,0
2021-12-17 13:00,2407.6013935659494
2021-12-17 14:00,2575.1425585234083
2021-12-17 15:00,2825.3103625081994
2021-12-17 16:00,3010.2044300023267
2021-12-17 17:00,3031.2266063180095
2021-12-17 18:00,3027.9361931419794
2021-12-17 19:00,3012.0386330127367
2021-12-17 20:00,2981.0329211194867
2021-12-17 21:00,2948.294774339611
2021-12-17 22:00,2932.213319684142
2021-12-17 23:00,2910.2307991636944
2021-12-18 00:00,2904.078126819515
2021-12-18 01:00,3001.5016214425673
2021-12-18 02:00,3128.9683047667086
2021-12-18 03:00,3100.1331858533003
2021-12-18 04:00,3046.195115302417
2021-12-18 05:00,2966.3212015408144
2021-12-18 06:00,2835.4446990306656
2021-12-18 07:00,2639.1786458622337
2021-12-18 08:00,2455.527576015534
2021-12-18 09:00,2313.3718176407874
2021-12-18 10:00,2247.8023318936002
2021-12-18 11:00,2220.037917678793
2021-12-18 12:00,2233.77378912198
2021-12-18 13:00,2317.636950483279
2021-12-18 14:00,2493.790550078446
2021-12-18 15:00,2767.7764662812506
2021-12-18 16:00,2968.76686722881
2021-12-18 17:00,3034.895243671117
2021-12-18 18:00,3046.498860498172
2021-12-18 19:00,3043.285281415029
2021-12-18 20:00,3010.4813491672585
2021-12-18 21:00,2967.4797207593524
2021-12-18 22:00,2910.5879819693373
2021-12-18 23:00,2875.819943394636
2021-12-19 00:00,2885.338360488764
2021-12-19 01:00,3024.097250494298
2021-12-19 02:00,3121.2684115814222
2021-12-19 03:00,3066.0447014532833
2021-12-19 04:00,2989.550113409494
2021-12-19 05:00,2901.0196269644944
2021-12-19 06:00,2791.220165142284
2021-12-19 07:00,2543.684137369748
2021-12-19 08:00,2388.8412012257963
2021-12-19 09:00,2253.744861957325
2021-12-19 10:00,2197.300556390749
2021-12-19 11:00,2147.7905721283532
2021-12-19 12:00,2137.4396943436823
2021-12-19 13:00,2169.954851738055
2021-12-19 14:00,2254.5602507706676
2021-12-19 15:00,2383.9207572275072
2021-12-19 16:00,2536.9016137014796
2021-12-19 17:00,2659.2513972394963
2021-12-19 18:00,2749.1495373876223
2021-12-19 19:00,2785.456974207635
2021-12-19 20:00,2792.106775355701
2021-12-19 21:00,2772.793833181795
2021-12-19 22:00,2738.570883974106
2021-12-19 23:00,2724.406146007106
2021-12-20 00:00,2746.8696157596205
2021-12-20 01:00,2844.607176457738
2021-12-20 02:00,2886.0889494641233
2021-12-20 03:00,2863.9660334168157
2021-12-20 04:00,2815.9621976583185
2021-12-20 05:00,2756.8039476664617
2021-12-20 06:00,2675.4609762052305
2021-12-20 07:00,2760.680663187132
2021-12-20 08:00,2619.9564137965854
2021-12-20 09:00,2520.4704384872857
2021-12-20 10:00,2440.9992541700026
2021-12-20 11:00,2401.701403165615
2021-12-20 12:00,2392.907542678206
2021-12-20 13:00,2432.8578245259496
2021-12-20 14:00,2507.0772363367946
2021-12-20 15:00,2626.113007072668
2021-12-20 16:00,2772.608317190783
2021-12-20 17:00,2923.434881871072
2021-12-20 18:00,3049.692803044519
2021-12-20 19:00,3127.2956551191683
2021-12-20 20:00,3150.4424589512496
2021-12-20 21:00,3163.3732331582314
2021-12-20 22:00,3122.7609668440587
2021-12-20 23:00,3083.4340827707865
2021-12-21 00:00,3074.240527699481
2021-12-21 01:00,3171.1819555660886
2021-12-21 02:00,3244.3305541947407
2021-12-21 03:00,3207.0628781948285
2021-12-21 04:00,3137.3087041888916
2021-12-21 05:00,3042.7514422508566
2021-12-21 06:00,2894.5083281027078
2021-12-21 07:00,2755.3306104559765
2021-12-21 08:00,2574.6969397107705
2021-12-21 09:00,2450.6504695313283
2021-12-21 10:00,2370.2243249482694
2021-12-21 11:00,2346.3776975445026
2021-12-21 12:00,2364.292145249168
2021-12-21 13:00,2437.853059332724
2021-12-21 14:00,2622.6126202561404
2021-12-21 15:00,2847.271302170649
2021-12-21 16:00,3031.2704414922114
2021-12-21 17:00,3122.755189157528
2021-12-21 18:00,3181.9078259279104
2021-12-21 19:00,3216.1329706525153
2021-12-21 20:00,3221.724236092216
2021-12-21 21:00,3222.7531075709426
2021-12-21 22:00,3194.21710012712
2021-12-21 23:00,3170.3730704274185
2021-12-22 00:00,3166.959448412399
2021-12-22 01:00,3240.4554834917776
2021-12-22 02:00,3309.377567166741
2021-12-22 03:00,3263.5384712129976
2021-12-22 04:00,3179.788049886632
2021-12-22 05:00,3077.568832992639
2021-12-22 06:00,2938.36046440027
2021-12-22 07:00,2740.429545309012
2021-12-22 08:00,2572.8774299277998
2021-12-22 09:00,2448.7642062222526
2021-12-22 10:00,2380.8091998397813
2021-12-22 11:00,2362.6626682152337
2021-12-22 12:00,2397.962959636123
2021-12-22 13:00,2482.1758121056127
2021-12-22 14:00,2684.317585144944
2021-12-22 15:00,2939.923119312578
2021-12-22 16:00,3099.1716436713964
2021-12-22 17:00,3202.021622673535
2021-12-22 18:00,3193.995574383585
2021-12-22 19:00,3156.8211640709706
2021-12-22 20:00,3116.83566894028
2021-12-22 21:00,3106.7324194156427
2021-12-22 22:00,3082.021518388514
2021-12-22 23:00,3073.5798576232373
2021-12-23 00:00,3094.1234428135394
2021-12-23 01:00,3209.9422265603826
2021-12-23 02:00,3288.4661746830243
2021-12-23 03:00,3249.7911789431673
2021-12-23 04:00,3172.011212083533
2021-12-23 05:00,3087.81832416771
2021-12-23 06:00,2945.4571111634323
2021-12-23 07:00,2609.19870138054
2021-12-23 08:00,2423.464203028735
2021-12-23 09:00,2287.493647373998
2021-12-23 10:00,2215.1592419615504
2021-12-23 11:00,2163.9447294420625
2021-12-23 12:00,2175.4537246407217
2021-12-23 13:00,2244.145366694199
2021-12-23 14:00,2408.849620328205
2021-12-23 15:00,2620.578530313141
2021-12-23 16:00,2785.0484870163264
2021-12-23 17:00,2868.985876735825
2021-12-23 18:00,2915.8418368542852
2021-12-23 19:00,2891.4179836234803
2021-12-23 20:00,2903.872878497034
2021-12-23 21:00,2911.612619268734
2021-12-23 22:00,2911.867811684041
2021-12-23 23:00,2902.7933036816617
2021-12-24 00:00,2919.519670254159
2021-12-24 01:00,3005.496916025781
2021-12-24 02:00,3078.456932570221
2021-12-24 03:00,3038.567939646306
2021-12-24 04:00,2956.0870584102818
2021-12-24 05:00,2873.5393829131995
2021-12-24 06:00,2738.2370123276755
2021-12-24 07:00,2660.484567642272
2021-12-24 08:00,2490.373615947147
2021-12-24 09:00,2351.0964999389075
2021-12-24 10:00,2257.55978756483
2021-12-24 11:00,2222.80646456713
2021-12-24 12:00,2221.6741043958164
2021-12-24 13:00,2283.9790354511338
2021-12-24 14:00,2440.469518814875
2021-12-24 15:00,2638.028149781396
2021-12-24 16:00,2809.559982781795
2021-12-24 17:00,2916.857246926001
2021-12-24 18:00,2968.3043355720665
2021-12-24 19:00,2934.080208277916
2021-12-24 20:00,2858.9112346314873
2021-12-24 21:00,2844.366199260893
2021-12-24 22:00,2840.123757097558
2021-12-24 23:00,2856.432340072821
2021-12-25 00:00,2922.1772780180145
2021-12-25 01:00,3030.833977460302
2021-12-25 02:00,3138.6042360613287
2021-12-25 03:00,3092.664429141877
2021-12-25 04:00,3032.789283191022
2021-12-25 05:00,2955.2499552837016
2021-12-25 06:00,2844.203711836344
2021-12-25 07:00,2646.9514476955237
2021-12-25 08:00,2493.5290333875064
2021-12-25 09:00,2372.7884884373207
2021-12-25 10:00,2295.924346449305
2021-12-25 11:00,2263.8680465785847
2021-12-25 12:00,2258.8907603628763
2021-12-25 13:00,2331.3741023132916
2021-12-25 14:00,2440.263966480031
2021-12-25 15:00,2579.961031802405
2021-12-25 16:00,2719.674556601414
2021-12-25 17:00,2872.465739887167
2021-12-25 18:00,2987.017574864839
2021-12-25 19:00,3055.864986346991
2021-12-25 20:00,3054.748626498515
2021-12-25 21:00,2999.5289972862533
2021-12-25 22:00,2992.8373700740535
2021-12-25 23:00,2988.0221109142813
2021-12-26 00:00,3005.6089610046124
2021-12-26 01:00,3081.9850182334353
2021-12-26 02:00,3098.6563555469065
2021-12-26 03:00,3004.3064127581442
2021-12-26 04:00,2913.695951299206
2021-12-26 05:00,2851.082974416026
2021-12-26 06:00,2768.883094333107
2021-12-26 07:00,2737.0367994738313
2021-12-26 08:00,2602.597014795334
2021-12-26 09:00,2492.943132714742
2021-12-26 10:00,2423.5787345630183
2021-12-26 11:00,2383.5477835715683
2021-12-26 12:00,2372.84355212539
2021-12-26 13:00,2392.372058171161
2021-12-26 14:00,2467.6747946787905
2021-12-26 15:00,2576.848063126914
2021-12-26 16:00,2717.1491297734874
2021-12-26 17:00,2850.2514133958525
2021-12-26 18:00,2901.332058587952
2021-12-26 19:00,2913.269771183159
2021-12-26 20:00,2926.206250184979
2021-12-26 21:00,2925.5386180004175
2021-12-26 22:00,2904.8759273856217
2021-12-26 23:00,2873.338457465524
2021-12-27 00:00,2877.455623110871
2021-12-27 01:00,2949.158407282622
2021-12-27 02:00,3007.238715401445
2021-12-27 03:00,2986.9120558406175
2021-12-27 04:00,2942.9202350593355
2021-12-27 05:00,2906.282461398158
2021-12-27 06:00,2838.674672645498
2021-12-27 07:00,2926.277938842541
2021-12-27 08:00,2791.9884989964053
2021-12-27 09:00,2691.6156755843945
2021-12-27 10:00,2621.422966834734
2021-12-27 11:00,2602.7499541654292
2021-12-27 12:00,2596.5711389965004
2021-12-27 13:00,2628.8714570266548
2021-12-27 14:00,2710.777365798661
2021-12-27 15:00,2836.699391065289
2021-12-27 16:00,2972.2588888214063
2021-12-27 17:00,3106.2956486558087
2021-12-27 18:00,3203.503761743769
2021-12-27 19:00,3245.294733378836
2021-12-27 20:00,3226.0826214848985
2021-12-27 21:00,3210.8638927101492
2021-12-27 22:00,3159.6916165870643
2021-12-27 23:00,3145.921777297247
2021-12-28 00:00,3168.6142685665523
2021-12-28 01:00,3299.268705472704
2021-12-28 02:00,3432.001997495921
2021-12-28 03:00,3384.777479172412
2021-12-28 04:00,3308.036330688213
2021-12-28 05:00,3207.3417375811473
2021-12-28 06:00,3068.7544275737305
2021-12-28 07:00,2991.1044778928645
2021-12-28 08:00,2814.5020907303688
2021-12-28 09:00,2708.4223517607547
2021-12-28 10:00,2752.50356259722
2021-12-28 11:00,2599.4614825285953
2021-12-28 12:00,2630.8366469842085
2021-12-28 13:00,2741.051866653808
2021-12-28 14:00,2937.511794711989
2021-12-28 15:00,3077.596320124298
2021-12-28 16:00,3239.0923978499923
2021-12-28 17:00,3358.09692672971
2021-12-28 18:00,3446.6454482785775
2021-12-28 19:00,3486.2129905390116
2021-12-28 20:00,3497.170033376887
2021-12-28 21:00,3498.0350031730422
2021-12-28 22:00,3474.9136430737335
2021-12-28 23:00,3447.250660285355
2021-12-29 00:00,3439.1212557137956
2021-12-29 01:00,3545.9088510551433
2021-12-29 02:00,3642.5900162418193
2021-12-29 03:00,3583.767657100072
2021-12-29 04:00,3483.3470474887718
2021-12-29 05:00,3367.255981872315
2021-12-29 06:00,3198.4489215142985
2021-12-29 07:00,2885.640552926036
2021-12-29 08:00,2718.619258754261
2021-12-29 09:00,2590.9042507281697
2021-12-29 10:00,2540.023034295711
2021-12-29 11:00,2522.0448085540943
2021-12-29 12:00,2542.4628117851507
2021-12-29 13:00,2604.024438651485
2021-12-29 14:00,2743.3416880154073
2021-12-29 15:00,2922.890350358179
2021-12-29 16:00,3071.281500010712
2021-12-29 17:00,3183.0249614946474
2021-12-29 18:00,3249.884725798719
2021-12-29 19:00,3285.591002997844
2021-12-29 20:00,3293.8060840481103
2021-12-29 21:00,3278.1922150178057
2021-12-29 22:00,3263.4626049533667
2021-12-29 23:00,3225.8215807007805
2021-12-30 00:00,3233.914804164343
2021-12-30 01:00,3316.1164082697906
2021-12-30 02:00,3412.9354190139506
2021-12-30 03:00,3356.8800117023907
2021-12-30 04:00,3265.1045418540707
2021-12-30 05:00,3149.508300268314
2021-12-30 06:00,3005.515844934077
2021-12-30 07:00,3062.378345114291
2021-12-30 08:00,2891.252673017612
2021-12-30 09:00,2770.83160115228
2021-12-30 10:00,2703.8936624406538
2021-12-30 11:00,2675.5143756319335
2021-12-30 12:00,2690.337245083298
2021-12-30 13:00,2768.846627650566
2021-12-30 14:00,2917.550879082586
2021-12-30 15:00,3120.5963445564394
2021-12-30 16:00,3297.837422380431
2021-12-30 17:00,3407.331874468067
2021-12-30 18:00,3482.611833417469
2021-12-30 19:00,3513.4164798763463
2021-12-30 20:00,3483.8948274332097
2021-12-30 21:00,3413.6038357948146
2021-12-30 22:00,3349.1224086241814
2021-12-30 23:00,3319.326136896
2021-12-31 00:00,3334.4555046652117
2021-12-31 01:00,3483.952328132188
2021-12-31 02:00,3643.8821443649276
2021-12-31 03:00,3630.677198554679
2021-12-31 04:00,3558.9383274166194
2021-12-31 05:00,3463.133978405245
2021-12-31 06:00,3294.8048682221533
2021-12-31 07:00,2781.8484018297263
2021-12-31 08:00,2624.7145660446395
2021-12-31 09:00,2503.3371372009924
2021-12-31 10:00,2448.3916274904036
2021-12-31 11:00,2429.2454728933303
2021-12-31 12:00,2443.131970103942
2021-12-31 13:00,2504.9324808731303
2021-12-31 14:00,2638.8164235641366
2021-12-31 15:00,2825.2943182182153
2021-12-31 16:00,2984.4977220421233
2021-12-31 17:00,3093.2199963936823
2021-12-31 18:00,3135.6849249874385
2021-12-31 19:00,3113.764589683473
2021-12-31 20:00,3072.0595594875945
2021-12-31 21:00,3044.951925232822
2021-12-31 22:00,3016.662858266696
2021-12-31 23:00,2976.9863193811834
2022-01-01 00:00,2990.027291881591
2022-01-01 01:00,3074.3743941533
2022-01-01 02:00,3180.8064320092085
2022-01-01 03:00,3142.132109607237
2022-01-01 04:00,3060.539131693298
2022-01-01 05:00,2979.6944042411706
2022-01-01 06:00,2856.877214462171
2022-01-01 07:00,2946.981804261233
2022-01-01 08:00,2783.7146370758896
2022-01-01 09:00,2669.307709346189
2022-01-01 10:00,2582.34603825897
2022-01-01 11:00,2557.2055045521365
2022-01-01 12:00,2548.299039357818
2022-01-01 13:00,2601.163412052539
2022-01-01 14:00,2705.5475878223674
2022-01-01 15:00,2842.833467255411
2022-01-01 16:00,2973.948151349323
2022-01-01 17:00,3083.9952299958622
2022-01-01 18:00,3161.798675455116
2022-01-01 19:00,3189.6747595008505
2022-01-01 20:00,3139.7127140724265
2022-01-01 21:00,3099.3003734560093
2022-01-01 22:00,3090.7390440818913
2022-01-01 23:00,3061.94525487025
2022-01-02 00:00,3113.326787013438
2022-01-02 01:00,3276.4854729097397
2022-01-02 02:00,3452.8490353182274
2022-01-02 03:00,3414.600867999309
2022-01-02 04:00,3312.3617112896427
2022-01-02 05:00,3217.718183727705
2022-01-02 06:00,3110.205269263233
2022-01-02 07:00,2989.7608727482075
2022-01-02 08:00,2897.52515814069
2022-01-02 09:00,2823.7462886965236
2022-01-02 10:00,2782.208259607777
2022-01-02 11:00,2748.0927385697582
2022-01-02 12:00,2748.0513683494087
2022-01-02 13:00,2782.0818252353333
2022-01-02 14:00,2848.3436554768755
2022-01-02 15:00,2944.077377670281
2022-01-02 16:00,3041.707745928812
2022-01-02 17:00,3130.2034794839865
2022-01-02 18:00,3192.099631197214
2022-01-02 19:00,3241.180896697778
2022-01-02 20:00,3234.2475167253574
2022-01-02 21:00,3201.6282075611875
2022-01-02 22:00,3101.0424384675384
2022-01-02 23:00,3044.6194040397436
2022-01-03 00:00,3058.092470343964
2022-01-03 01:00,3201.201948886338
2022-01-03 02:00,3357.220013158041
2022-01-03 03:00,3346.9197366190483
2022-01-03 04:00,3284.2687877454696
2022-01-03 05:00,3206.030048975647
2022-01-03 06:00,3088.305507947942
2022-01-03 07:00,2588.1077159394513
2022-01-03 08:00,2543.6578587471217
2022-01-03 09:00,2447.7831459563877
2022-01-03 10:00,2396.8450743131566
2022-01-03 11:00,2379.7487597558434
2022-01-03 12:00,2387.2510078684286
2022-01-03 13:00,2417.5183950399755
2022-01-03 14:00,2477.9799907911015
2022-01-03 15:00,2586.2537388777573
2022-01-03 16:00,2717.345164580697
2022-01-03 17:00,2832.3639270853378
2022-01-03 18:00,2937.809562691566
2022-01-03 19:00,2986.4532282657538
2022-01-03 20:00,2984.79307797623
2022-01-03 21:00,2960.6324238246098
2022-01-03 22:00,2937.1422688977286
2022-01-03 23:00,2908.7765175589675
2022-01-04 00:00,2932.053241378792
2022-01-04 01:00,3011.6149872324636
2022-01-04 02:00,3099.3024629187667
2022-01-04 03:00,3053.39563731386
2022-01-04 04:00,2976.7275599337377
2022-01-04 05:00,2867.4545153389836
2022-01-04 06:00,2728.364065664759
2022-01-04 07:00,2806.7847516287625
2022-01-04 08:00,2610.3772456072707
2022-01-04 09:00,2497.525570656737
2022-01-04 10:00,2439.512114399766
2022-01-04 11:00,2414.102490208722
2022-01-04 12:00,2424.994405304085
2022-01-04 13:00,2486.9994588933105
2022-01-04 14:00,2665.867025732612
2022-01-04 15:00,2921.7670885155508
2022-01-04 16:00,3116.6993258337257
2022-01-04 17:00,3202.498922334833
2022-01-04 18:00,3258.808179441846
2022-01-04 19:00,3292.1047712277573
2022-01-04 20:00,3317.2017963463277
2022-01-04 21:00,3327.611385978901
2022-01-04 22:00,3313.1413008353215
2022-01-04 23:00,3274.7131172901645
2022-01-05 00:00,3287.3395395906396
2022-01-05 01:00,3384.357264463276
2022-01-05 02:00,3493.523519917199
2022-01-05 03:00,3469.4308559337005
2022-01-05 04:00,3386.1664422941876
2022-01-05 05:00,3268.7323231703845
2022-01-05 06:00,3099.5283714044867
2022-01-05 07:00,2688.9622161559623
2022-01-05 08:00,2505.344064004607
2022-01-05 09:00,2390.6687659737245
2022-01-05 10:00,2333.7438268038027
2022-01-05 11:00,2313.11395985605
2022-01-05 12:00,2332.5140133069967
2022-01-05 13:00,2413.405200176377
2022-01-05 14:00,2614.567506197841
2022-01-05 15:00,2893.086916506791
2022-01-05 16:00,3095.9586737066866
2022-01-05 17:00,3146.681611402539
2022-01-05 18:00,3145.086123874048
2022-01-05 19:00,3127.560453816517
2022-01-05 20:00,3112.7663059391107
2022-01-05 21:00,3127.7620557572777
2022-01-05 22:00,3103.5099268259532
2022-01-05 23:00,3062.4032954122263
2022-01-06 00:00,3070.685138431769
2022-01-06 01:00,3165.676246669406
2022-01-06 02:00,3253.148345019166
2022-01-06 03:00,3216.4817779800746
2022-01-06 04:00,3120.0533320799127
2022-01-06 05:00,3004.9154456929946
2022-01-06 06:00,2852.4103164098105
2022-01-06 07:00,2731.3241325712956
2022-01-06 08:00,2543.6578716451845
2022-01-06 09:00,2416.4435784083657
2022-01-06 10:00,2348.74992066765
2022-01-06 11:00,2309.9169749816183
2022-01-06 12:00,2319.452031598409
2022-01-06 13:00,2394.075393490906
2022-01-06 14:00,2584.8812145268766
2022-01-06 15:00,2834.268259658281
2022-01-06 16:00,3042.8294159483808
2022-01-06 17:00,3103.7254679512394
2022-01-06 18:00,3150.7337080067555
2022-01-06 19:00,3130.898264346838
2022-01-06 20:00,3169.635360197138
2022-01-06 21:00,3185.189587982913
2022-01-06 22:00,3185.920634046456
2022-01-06 23:00,3173.6850905291803
2022-01-07 00:00,3199.577714766571
2022-01-07 01:00,3286.8226827451954
2022-01-07 02:00,3371.3162420222034
2022-01-07 03:00,3322.065172512388
2022-01-07 04:00,3237.544490572636
2022-01-07 05:00,3127.9722582592526
2022-01-07 06:00,2950.612380621978
2022-01-07 07:00,2498.226836348291
2022-01-07 08:00,2320.8808386584324
2022-01-07 09:00,2192.7178825886817
2022-01-07 10:00,2124.199459955009
2022-01-07 11:00,2083.2410337382357
2022-01-07 12:00,2073.678322985381
2022-01-07 13:00,2141.8851836030785
2022-01-07 14:00,2312.4884598357303
2022-01-07 15:00,2565.6792522209753
2022-01-07 16:00,2768.200869166665
2022-01-07 17:00,2815.1550508038918
2022-01-07 18:00,2840.820443534825
2022-01-07 19:00,2800.7976951522214
2022-01-07 20:00,2816.1255660613874
2022-01-07 21:00,2802.6946757088945
2022-01-07 22:00,2814.4182189884573
2022-01-07 23:00,2802.1618600618503
2022-01-08 00:00,2799.037058427533
2022-01-08 01:00,2901.493714147237
2022-01-08 02:00,2990.435097250782
2022-01-08 03:00,2951.4899693375805
2022-01-08 04:00,2875.4318552588124
2022-01-08 05:00,2784.020819629474
2022-01-08 06:00,2647.0202704756
2022-01-08 07:00,2580.5104685550214
2022-01-08 08:00,2412.6564650322157
2022-01-08 09:00,2297.043125328645
2022-01-08 10:00,2222.4883921034098
2022-01-08 11:00,2194.579881676661
2022-01-08 12:00,2188.161029759623
2022-01-08 13:00,2260.9916750214447
2022-01-08 14:00,2418.659655008935
2022-01-08 15:00,2658.3680787246444
2022-01-08 16:00,2839.4367876064016
2022-01-08 17:00,2868.6995388872724
2022-01-08 18:00,2943.6631262588953
2022-01-08 19:00,2989.794311879331
2022-01-08 20:00,2971.688970045622
2022-01-08 21:00,2928.4745628845944
2022-01-08 22:00,2896.4836741030763
2022-01-08 23:00,2839.380695993078
2022-01-09 00:00,2882.9361531633645
2022-01-09 01:00,3009.44742001545
2022-01-09 02:00,3130.4069626986275
2022-01-09 03:00,3088.3656258107585
2022-01-09 04:00,2996.982745174961
2022-01-09 05:00,2904.702608625224
2022-01-09 06:00,2794.7544545666615
2022-01-09 07:00,2588.4907214005307
2022-01-09 08:00,2446.8995715918486
2022-01-09 09:00,2323.8740373445808
2022-01-09 10:00,2263.0939149496025
2022-01-09 11:00,2218.092861951605
2022-01-09 12:00,2209.317088187693
2022-01-09 13:00,2254.4247545881435
2022-01-09 14:00,2332.041660958541
2022-01-09 15:00,2463.54328664029
2022-01-09 16:00,2609.8979002039187
2022-01-09 17:00,2734.861772820571
2022-01-09 18:00,2787.3216931555944
2022-01-09 19:00,2764.490180684992
2022-01-09 20:00,2723.986924103696
2022-01-09 21:00,2662.0950636537136
2022-01-09 22:00,2615.988741547832
2022-01-09 23:00,2592.1738177707416
2022-01-10 00:00,2616.6723042131866
2022-01-10 01:00,2745.2451202401503
2022-01-10 02:00,2932.354961291132
2022-01-10 03:00,2928.0094083049644
2022-01-10 04:00,2889.2675441131805
2022-01-10 05:00,2824.4938197794113
2022-01-10 06:00,2731.8299179558453
2022-01-10 07:00,2653.9877449558485
2022-01-10 08:00,2550.026009304504
2022-01-10 09:00,2457.4048325645704
2022-01-10 10:00,2410.0073478326435
2022-01-10 11:00,2377.712382236862
2022-01-10 12:00,2388.7557259429154
2022-01-10 13:00,2438.4297977444326
2022-01-10 14:00,2531.439467946825
2022-01-10 15:00,2656.488562141265
2022-01-10 16:00,2799.457227331344
2022-01-10 17:00,2935.8720061429694
2022-01-10 18:00,2953.7241108313633
2022-01-10 19:00,2898.1919633593475
2022-01-10 20:00,2818.218985437233
2022-01-10 21:00,2740.158862036976
2022-01-10 22:00,2671.540502354135
2022-01-10 23:00,2644.365103655546
2022-01-11 00:00,2697.222579810619
2022-01-11 01:00,2854.5842682287384
2022-01-11 02:00,3067.5047745320726
2022-01-11 03:00,3083.7307764688853
2022-01-11 04:00,3044.447527776728
2022-01-11 05:00,2965.6553175190547
2022-01-11 06:00,2840.764688449073
2022-01-11 07:00,2629.008311612116
2022-01-11 08:00,2468.7811853767294
2022-01-11 09:00,2381.9742985049743
2022-01-11 10:00,2337.901743108079
2022-01-11 11:00,2328.1954459131744
2022-01-11 12:00,2372.38463560942
2022-01-11 13:00,2462.1011787123634
2022-01-11 14:00,2666.159532714408
2022-01-11 15:00,2935.2754194987597
2022-01-11 16:00,3151.3511134844066
2022-01-11 17:00,3218.6067284723345
2022-01-11 18:00,3225.3847467574897
2022-01-11 19:00,3216.3218045665085
2022-01-11 20:00,3159.801804845158
2022-01-11 21:00,3098.6015133207916
2022-01-11 22:00,3066.1985617043733
2022-01-11 23:00,3013.3084727848022
2022-01-12 00:00,3018.974476814895
2022-01-12 01:00,3085.9870739102785
2022-01-12 02:00,3224.5760320716918
2022-01-12 03:00,3193.8951067550206
2022-01-12 04:00,3102.7446008483907
2022-01-12 05:00,2988.321644738192
2022-01-12 06:00,2832.958596316197
2022-01-12 07:00,2442.6115333148578
2022-01-12 08:00,2253.449033996656
2022-01-12 09:00,2152.1389724654664
2022-01-12 10:00,2087.1374457337847
2022-01-12 11:00,2067.8293770266987
2022-01-12 12:00,2086.726444583815
2022-01-12 13:00,2168.2105852204777
2022-01-12 14:00,2348.849148474509
2022-01-12 15:00,2625.8393121752756
2022-01-12 16:00,2824.8382784230544
2022-01-12 17:00,2868.9898127589922
2022-01-12 18:00,2880.1607227080594
2022-01-12 19:00,2873.356743634608
2022-01-12 20:00,2861.7085142585297
2022-01-12 21:00,2850.8473444289684
2022-01-12 22:00,2828.5941090201654
2022-01-12 23:00,2798.7047490361197
2022-01-13 00:00,2798.680403270602
2022-01-13 01:00,2869.771432938068
2022-01-13 02:00,2980.112713938509
2022-01-13 03:00,2943.172055387895
2022-01-13 04:00,2845.193044791202
2022-01-13 05:00,2736.798803700292
2022-01-13 06:00,2573.9373959779164
2022-01-13 07:00,2445.8324844424924
2022-01-13 08:00,2256.9059018010735
2022-01-13 09:00,2139.0339809525512
2022-01-13 10:00,2063.251166838434
2022-01-13 11:00,2024.8851963254792
2022-01-13 12:00,2023.9355974527184
2022-01-13 13:00,2080.0234041869444
2022-01-13 14:00,2239.8660137717548
2022-01-13 15:00,2492.2506836644734
2022-01-13 16:00,2691.4172430566823
2022-01-13 17:00,2743.929527995399
2022-01-13 18:00,2753.5007435899743
2022-01-13 19:00,2631.3665216125005
2022-01-13 20:00,2591.4942236633956
2022-01-13 21:00,2546.988205494998
2022-01-13 22:00,2495.0449734237354
2022-01-13 23:00,2487.053754649252
2022-01-14 00:00,2513.670564568437
2022-01-14 01:00,2601.9913530162835
2022-01-14 02:00,2782.8495030590793
2022-01-14 03:00,2796.49332053993
2022-01-14 04:00,2736.3581282149394
2022-01-14 05:00,2659.4393233594074
2022-01-14 06:00,2541.4432332767165
2022-01-14 07:00,2444.2198006485346
2022-01-14 08:00,2295.9375869203686
2022-01-14 09:00,2187.2958592339887
2022-01-14 10:00,2114.606785547169
2022-01-14 11:00,2097.2330605421325
2022-01-14 12:00,2118.5785319814427
2022-01-14 13:00,2186.0195965953085
2022-01-14 14:00,2348.4236083635483
2022-01-14 15:00,2598.4146031136283
2022-01-14 16:00,2794.001473961392
2022-01-14 17:00,2839.294179627712
2022-01-14 18:00,2861.5318668649893
2022-01-14 19:00,2889.297377949567
2022-01-14 20:00,2890.3201312114275
2022-01-14 21:00,2884.8847620398415
2022-01-14 22:00,2848.0968473955454
2022-01-14 23:00,2817.759417979009
2022-01-15 00:00,2830.7534770883913
2022-01-15 01:00,2876.9369273856732
2022-01-15 02:00,2981.2044818941126
2022-01-15 03:00,2940.7115454475115
2022-01-15 04:00,2862.412731532401
2022-01-15 05:00,2759.2164589090776
2022-01-15 06:00,2615.44847612724
2022-01-15 07:00,2488.630773358425
2022-01-15 08:00,2324.1779555007356
2022-01-15 09:00,2210.452583054124
2022-01-15 10:00,2160.5765958240777
2022-01-15 11:00,2122.9787366171463
2022-01-15 12:00,2136.0961086690763
2022-01-15 13:00,2212.1135975428638
2022-01-15 14:00,2380.092785055003
2022-01-15 15:00,2635.3423389957
2022-01-15 16:00,2847.534652363618
2022-01-15 17:00,2898.530867981429
2022-01-15 18:00,2869.897921389919
2022-01-15 19:00,2840.390121982403
2022-01-15 20:00,2807.1919867692727
2022-01-15 21:00,2781.551930005478
2022-01-15 22:00,2735.339899056242
2022-01-15 23:00,2708.8696726712665
2022-01-16 00:00,2670.261069479887
2022-01-16 01:00,2762.9624482281147
2022-01-16 02:00,2924.153508643605
2022-01-16 03:00,2922.2486971185886
2022-01-16 04:00,2862.2556499560455
2022-01-16 05:00,2777.9256079061033
2022-01-16 06:00,2681.4454305525733
2022-01-16 07:00,2548.063237115273
