,0
2021-06-12 09:00,1823.1193316354402
2021-06-12 10:00,1786.950994745021
2021-06-12 11:00,1779.8507505505258
2021-06-12 12:00,1816.624098718716
2021-06-12 13:00,1919.0353991903166
2021-06-12 14:00,2078.9315922034352
2021-06-12 15:00,2219.9900678026215
2021-06-12 16:00,2290.2008418447303
2021-06-12 17:00,2334.4810530630207
2021-06-12 18:00,2362.3831333032767
2021-06-12 19:00,2386.429059159888
2021-06-12 20:00,2406.454757071858
2021-06-12 21:00,2409.584466481589
2021-06-12 22:00,2397.8422310376
2021-06-12 23:00,2403.9460958532345
2021-06-13 00:00,2425.7541279512593
2021-06-13 01:00,2458.4818720879207
2021-06-13 02:00,2460.7093891270224
2021-06-13 03:00,2435.174778725762
2021-06-13 04:00,2399.5708279625346
2021-06-13 05:00,2359.3975610224525
2021-06-13 06:00,2217.8889209235867
2021-06-13 07:00,2040.6215156768424
2021-06-13 08:00,1918.9889289060018
2021-06-13 09:00,1844.4980272578591
2021-06-13 10:00,1803.5932535104548
2021-06-13 11:00,1789.706183730975
2021-06-13 12:00,1818.550940835136
2021-06-13 13:00,1906.2428875667772
2021-06-13 14:00,2045.596975198212
2021-06-13 15:00,2176.5146959483027
2021-06-13 16:00,2249.4258757466914
2021-06-13 17:00,2292.4028845875487
2021-06-13 18:00,2321.687118472436
2021-06-13 19:00,2343.631589836521
2021-06-13 20:00,2364.9965970148196
2021-06-13 21:00,2373.335735643835
2021-06-13 22:00,2369.7073667047816
2021-06-13 23:00,2387.2815534703286
2021-06-14 00:00,2413.0543911823997
2021-06-14 01:00,2450.7697628545056
2021-06-14 02:00,2452.7447211959543
2021-06-14 03:00,2422.294696659068
2021-06-14 04:00,2385.0372161824966
2021-06-14 05:00,2341.9821653662502
2021-06-14 06:00,2204.067369208904
2021-06-14 07:00,2032.8363800742945
2021-06-14 08:00,1862.1100968838418
2021-06-14 09:00,1780.8804614905134
2021-06-14 10:00,1737.3508872284592
2021-06-14 11:00,1723.0061519529183
2021-06-14 12:00,1747.3301549494345
2021-06-14 13:00,1829.0784638812609
2021-06-14 14:00,1954.6880442798263
2021-06-14 15:00,2083.685843483086
2021-06-14 16:00,2169.366567670535
2021-06-14 17:00,2226.8414704278493
2021-06-14 18:00,2268.8190337815727
2021-06-14 19:00,2299.1494292886914
2021-06-14 20:00,2326.8218051850777
2021-06-14 21:00,2336.7848291926252
2021-06-14 22:00,2337.137473578741
2021-06-14 23:00,2354.2775722595957
2021-06-15 00:00,2382.0170714840838
2021-06-15 01:00,2415.401007374702
2021-06-15 02:00,2416.2440244908084
2021-06-15 03:00,2387.040128580432
2021-06-15 04:00,2353.238302146466
2021-06-15 05:00,2315.9537443338077
2021-06-15 06:00,2181.7302263415268
2021-06-15 07:00,2015.1107501868112
2021-06-15 08:00,1909.924343628696
2021-06-15 09:00,1809.477842329327
2021-06-15 10:00,1751.9200451328102
2021-06-15 11:00,1730.6693604854875
2021-06-15 12:00,1752.6371608014642
2021-06-15 13:00,1836.9087949864816
2021-06-15 14:00,1969.3934765533525
2021-06-15 15:00,2103.6092981126467
2021-06-15 16:00,2190.6123340578824
2021-06-15 17:00,2248.4986920270876
2021-06-15 18:00,2289.3575022069294
2021-06-15 19:00,2322.0546733696215
2021-06-15 20:00,2347.848291450517
2021-06-15 21:00,2351.848829280686
2021-06-15 22:00,2352.0397970320982
2021-06-15 23:00,2366.8544649041924
2021-06-16 00:00,2394.0942180124002
2021-06-16 01:00,2430.3302253489005
2021-06-16 02:00,2433.9141480202184
2021-06-16 03:00,2408.8358078092515
2021-06-16 04:00,2373.4791121893245
2021-06-16 05:00,2337.510698002803
2021-06-16 06:00,2200.5632595222764
2021-06-16 07:00,2030.6922937938232
2021-06-16 08:00,1867.8593112252217
2021-06-16 09:00,1768.0057302297528
2021-06-16 10:00,1711.5117383753861
2021-06-16 11:00,1694.3402828013056
2021-06-16 12:00,1720.9618939043366
2021-06-16 13:00,1813.381965927369
2021-06-16 14:00,1955.4991095425805
2021-06-16 15:00,2094.235382522106
2021-06-16 16:00,2182.846175080874
2021-06-16 17:00,2240.572347604154
2021-06-16 18:00,2279.503751655077
2021-06-16 19:00,2313.776374954694
2021-06-16 20:00,2343.7646254818396
2021-06-16 21:00,2351.2421205072783
2021-06-16 22:00,2346.7299023538126
2021-06-16 23:00,2357.7133198492884
2021-06-17 00:00,2387.3839549754825
2021-06-17 01:00,2425.5171572973672
2021-06-17 02:00,2428.5469218777375
2021-06-17 03:00,2404.4752412200496
2021-06-17 04:00,2370.3677424475895
2021-06-17 05:00,2336.204487232658
2021-06-17 06:00,2199.8951457107364
2021-06-17 07:00,2026.4948481157796
2021-06-17 08:00,1967.1337837790556
2021-06-17 09:00,1851.4474757524245
2021-06-17 10:00,1782.2976597980355
2021-06-17 11:00,1753.7827488699086
2021-06-17 12:00,1772.004340804335
2021-06-17 13:00,1861.0804312091855
2021-06-17 14:00,2001.491012847448
2021-06-17 15:00,2133.162835012003
2021-06-17 16:00,2210.815372587953
2021-06-17 17:00,2262.746882289174
2021-06-17 18:00,2287.2327589528622
2021-06-17 19:00,2322.550675548801
2021-06-17 20:00,2352.1244002896537
2021-06-17 21:00,2364.9744495274035
2021-06-17 22:00,2364.6488176084276
2021-06-17 23:00,2379.9259610320446
2021-06-18 00:00,2415.28324027627
2021-06-18 01:00,2459.195686559942
2021-06-18 02:00,2466.6899617212125
2021-06-18 03:00,2444.7641996881284
2021-06-18 04:00,2406.4501010021477
2021-06-18 05:00,2367.6462567275685
2021-06-18 06:00,2228.8811663869187
2021-06-18 07:00,2048.9198980069814
2021-06-18 08:00,2039.8475553936428
2021-06-18 09:00,1907.4559044136709
2021-06-18 10:00,1827.0137000787274
2021-06-18 11:00,1788.9423046418704
2021-06-18 12:00,1802.7941462095944
2021-06-18 13:00,1887.40105164452
2021-06-18 14:00,2028.2451351586724
2021-06-18 15:00,2159.1867112060236
2021-06-18 16:00,2235.305376862488
2021-06-18 17:00,2287.2680908578486
2021-06-18 18:00,2314.218160115324
2021-06-18 19:00,2354.365135480459
2021-06-18 20:00,2391.668967832464
2021-06-18 21:00,2411.6608955008205
2021-06-18 22:00,2420.66073051228
2021-06-18 23:00,2445.1601581988157
2021-06-19 00:00,2487.7879547845096
2021-06-19 01:00,2535.694056456066
2021-06-19 02:00,2547.123587837654
2021-06-19 03:00,2524.3636451284397
2021-06-19 04:00,2479.3573151235564
2021-06-19 05:00,2431.474305713047
2021-06-19 06:00,2284.2039175342898
2021-06-19 07:00,2095.115331728896
2021-06-19 08:00,1971.7365592658293
2021-06-19 09:00,1874.156361249362
2021-06-19 10:00,1818.634536527368
2021-06-19 11:00,1799.3129691043998
2021-06-19 12:00,1825.7498201823398
2021-06-19 13:00,1917.9848803788302
2021-06-19 14:00,2063.8758114470907
2021-06-19 15:00,2198.6020510773265
2021-06-19 16:00,2274.912411834498
2021-06-19 17:00,2327.4700698944093
2021-06-19 18:00,2356.9066691322314
2021-06-19 19:00,2398.0478776459872
2021-06-19 20:00,2438.0458218624563
2021-06-19 21:00,2463.4656979251704
2021-06-19 22:00,2476.597133793926
2021-06-19 23:00,2505.35516183221
2021-06-20 00:00,2550.4940247958625
2021-06-20 01:00,2596.524161805105
2021-06-20 02:00,2602.163317177964
2021-06-20 03:00,2572.698823021961
2021-06-20 04:00,2514.713680123345
2021-06-20 05:00,2459.2520025909785
2021-06-20 06:00,2307.507056604524
2021-06-20 07:00,2117.753723286101
2021-06-20 08:00,2056.855213155862
2021-06-20 09:00,1944.734275663548
2021-06-20 10:00,1874.8900958366562
2021-06-20 11:00,1841.64894476938
2021-06-20 12:00,1854.747086722207
2021-06-20 13:00,1926.9952979024326
2021-06-20 14:00,2052.7686621495477
2021-06-20 15:00,2173.6204209309662
2021-06-20 16:00,2249.0716636607594
2021-06-20 17:00,2299.881055668081
2021-06-20 18:00,2328.096337332755
2021-06-20 19:00,2364.5989120041854
2021-06-20 20:00,2403.1145833143837
2021-06-20 21:00,2431.3826995045856
2021-06-20 22:00,2449.6200952898967
2021-06-20 23:00,2486.9355254572574
2021-06-21 00:00,2541.4485660286327
2021-06-21 01:00,2594.8478134728953
2021-06-21 02:00,2608.9408547762496
2021-06-21 03:00,2582.5464963159134
2021-06-21 04:00,2524.5034608541378
2021-06-21 05:00,2466.5751554658236
2021-06-21 06:00,2317.3656826629212
2021-06-21 07:00,2128.1562084379993
2021-06-21 08:00,2329.9999630069806
2021-06-21 09:00,2162.104400835687
2021-06-21 10:00,2045.6941491655502
2021-06-21 11:00,1974.6106308931674
2021-06-21 12:00,1953.1880654149836
2021-06-21 13:00,1987.7329130108694
2021-06-21 14:00,2082.37852310647
2021-06-21 15:00,2182.7995535428163
2021-06-21 16:00,2254.521609070601
2021-06-21 17:00,2310.5937839337607
2021-06-21 18:00,2347.225154218011
2021-06-21 19:00,2391.9634113183515
2021-06-21 20:00,2443.4114067214387
2021-06-21 21:00,2488.292164029893
2021-06-21 22:00,2524.850651659843
2021-06-21 23:00,2581.769582412499
2021-06-22 00:00,2648.894033471342
2021-06-22 01:00,2711.8875445853337
2021-06-22 02:00,2730.96051160972
2021-06-22 03:00,2705.838528293194
2021-06-22 04:00,2644.567639786008
2021-06-22 05:00,2580.513349883704
2021-06-22 06:00,2423.5701768843883
2021-06-22 07:00,2224.0168352002006
2021-06-22 08:00,2507.558925084562
2021-06-22 09:00,2311.7855531173445
2021-06-22 10:00,2175.673293287385
2021-06-22 11:00,2089.0297028585733
2021-06-22 12:00,2058.0772046693505
2021-06-22 13:00,2089.6900608974515
2021-06-22 14:00,2190.1129556151636
2021-06-22 15:00,2299.260409629701
2021-06-22 16:00,2381.796271105852
2021-06-22 17:00,2451.3704538546917
2021-06-22 18:00,2505.9599461774847
2021-06-22 19:00,2571.2329288447536
2021-06-22 20:00,2644.2048580402593
2021-06-22 21:00,2706.2098273448933
2021-06-22 22:00,2760.107656392494
2021-06-22 23:00,2826.638493497528
2021-06-23 00:00,2900.1560609993853
2021-06-23 01:00,2953.7786030740635
2021-06-23 02:00,2969.588444779315
2021-06-23 03:00,2937.24246104052
2021-06-23 04:00,2867.047915916146
2021-06-23 05:00,2787.1234924243818
2021-06-23 06:00,2611.7766381314464
2021-06-23 07:00,2394.0145351455444
2021-06-23 08:00,2240.9671901197416
2021-06-23 09:00,2079.154188712141
2021-06-23 10:00,1975.654690998849
2021-06-23 11:00,1921.1912662009447
2021-06-23 12:00,1920.7275496591506
2021-06-23 13:00,1983.2446544293114
2021-06-23 14:00,2114.159067546525
2021-06-23 15:00,2251.0990029401305
2021-06-23 16:00,2355.3421913773414
2021-06-23 17:00,2439.6687440982555
2021-06-23 18:00,2515.4465661770396
2021-06-23 19:00,2598.525956198902
2021-06-23 20:00,2690.8450382563155
2021-06-23 21:00,2774.0015734244375
2021-06-23 22:00,2842.6259179318245
2021-06-23 23:00,2910.1524835421856
2021-06-24 00:00,2987.2843836531442
2021-06-24 01:00,3037.7370088759176
2021-06-24 02:00,3055.8420319957654
2021-06-24 03:00,3024.279486589371
2021-06-24 04:00,2941.7000904347574
2021-06-24 05:00,2849.9341444330107
2021-06-24 06:00,2664.887121508047
2021-06-24 07:00,2433.758015407105
2021-06-24 08:00,2192.385615473897
2021-06-24 09:00,2041.36088111269
2021-06-24 10:00,1947.427061965001
2021-06-24 11:00,1902.1358265940562
2021-06-24 12:00,1911.3245603221774
2021-06-24 13:00,1986.700973460884
2021-06-24 14:00,2128.970315409031
2021-06-24 15:00,2275.0320805853657
2021-06-24 16:00,2383.077769349926
2021-06-24 17:00,2476.5795689549755
2021-06-24 18:00,2550.241367847657
2021-06-24 19:00,2640.4668866719067
2021-06-24 20:00,2738.9291629794
2021-06-24 21:00,2828.508339482732
2021-06-24 22:00,2903.8118635751584
2021-06-24 23:00,2982.4592166018124
2021-06-25 00:00,3069.1057428764916
2021-06-25 01:00,3125.8570904923736
2021-06-25 02:00,3142.015599865329
2021-06-25 03:00,3105.720209415416
2021-06-25 04:00,3012.667415189236
2021-06-25 05:00,2910.492189845817
2021-06-25 06:00,2717.3284338623457
2021-06-25 07:00,2476.292674784821
2021-06-25 08:00,2404.087955028518
2021-06-25 09:00,2241.7878789816937
2021-06-25 10:00,2134.9256338013556
2021-06-25 11:00,2075.1795864688515
2021-06-25 12:00,2069.2166649517944
2021-06-25 13:00,2131.097376322989
2021-06-25 14:00,2263.3833254329984
2021-06-25 15:00,2399.1429640270067
2021-06-25 16:00,2492.3098120085506
2021-06-25 17:00,2573.7897967489967
2021-06-25 18:00,2643.2074552759027
2021-06-25 19:00,2726.6195818956357
2021-06-25 20:00,2824.2733974627013
2021-06-25 21:00,2915.0095510444935
2021-06-25 22:00,2994.8916069682496
2021-06-25 23:00,3082.408537371962
2021-06-26 00:00,3173.571667170061
2021-06-26 01:00,3231.0929396152233
2021-06-26 02:00,3245.552929966836
2021-06-26 03:00,3202.6527922661608
2021-06-26 04:00,3106.2095425235802
2021-06-26 05:00,2999.051559799775
2021-06-26 06:00,2798.9025961296306
2021-06-26 07:00,2549.650294240795
2021-06-26 08:00,2735.6289094725043
2021-06-26 09:00,2562.2492159394287
2021-06-26 10:00,2437.4097264529773
2021-06-26 11:00,2357.7511046788554
2021-06-26 12:00,2332.652916660617
2021-06-26 13:00,2376.3694707195436
2021-06-26 14:00,2493.3978773168637
2021-06-26 15:00,2618.6985704975473
2021-06-26 16:00,2705.149124205117
2021-06-26 17:00,2782.343659965968
2021-06-26 18:00,2848.9198171680855
2021-06-26 19:00,2933.447636230763
2021-06-26 20:00,3028.9202839709087
2021-06-26 21:00,3114.33032592178
2021-06-26 22:00,3199.5779173535657
2021-06-26 23:00,3287.4385334299054
2021-06-27 00:00,3378.0154025331203
2021-06-27 01:00,3434.2175653420427
2021-06-27 02:00,3445.7197490773888
2021-06-27 03:00,3397.990849981687
2021-06-27 04:00,3294.2782879556908
2021-06-27 05:00,3180.437950166661
2021-06-27 06:00,2975.9443723702875
2021-06-27 07:00,2718.953891706276
2021-06-27 08:00,3143.4956688815646
2021-06-27 09:00,2980.520089260754
2021-06-27 10:00,2860.8424052419855
2021-06-27 11:00,2780.629884072535
2021-06-27 12:00,2753.627179758072
2021-06-27 13:00,2786.8775901279564
2021-06-27 14:00,2896.413810284256
2021-06-27 15:00,3029.2250732557422
2021-06-27 16:00,3134.844083374408
2021-06-27 17:00,3236.519906773073
2021-06-27 18:00,3327.5877796396258
2021-06-27 19:00,3432.6939094594964
2021-06-27 20:00,3544.9584227855303
2021-06-27 21:00,3646.5728829068344
2021-06-27 22:00,3743.002671226165
2021-06-27 23:00,3835.0596223587504
2021-06-28 00:00,3926.001909339304
2021-06-28 01:00,3984.6423465152493
2021-06-28 02:00,4004.362014534568
2021-06-28 03:00,3963.1866891903323
2021-06-28 04:00,3871.6031223969885
2021-06-28 05:00,3766.560902369947
2021-06-28 06:00,3573.209132610879
2021-06-28 07:00,3327.4894476543036
2021-06-28 08:00,3313.074432617598
2021-06-28 09:00,3120.908228796213
2021-06-28 10:00,2969.905086214935
2021-06-28 11:00,2855.8165420823634
2021-06-28 12:00,2791.43568325408
2021-06-28 13:00,2778.21149827417
2021-06-28 14:00,2847.1540547070044
2021-06-28 15:00,2958.879069875193
2021-06-28 16:00,3062.414962877958
2021-06-28 17:00,3173.7583013560156
2021-06-28 18:00,3276.147359293722
2021-06-28 19:00,3387.643093573749
2021-06-28 20:00,3501.653124781672
2021-06-28 21:00,3599.5386277180487
2021-06-28 22:00,3685.6897622537936
2021-06-28 23:00,3758.1948614361013
2021-06-29 00:00,3831.150487864189
2021-06-29 01:00,3870.266068915578
2021-06-29 02:00,3881.5626963042578
2021-06-29 03:00,3833.740038418108
2021-06-29 04:00,3735.6468028111135
2021-06-29 05:00,3621.677379486916
2021-06-29 06:00,3424.349662088562
2021-06-29 07:00,3169.571201695588
2021-06-29 08:00,2927.1059751840585
2021-06-29 09:00,2775.794822633929
2021-06-29 10:00,2679.556747644427
2021-06-29 11:00,2631.672309894908
2021-06-29 12:00,2640.3424382615126
2021-06-29 13:00,2703.5091417677736
2021-06-29 14:00,2850.108795344719
2021-06-29 15:00,3033.5845515538617
2021-06-29 16:00,3205.229190780668
2021-06-29 17:00,3376.7573219919605
2021-06-29 18:00,3527.067101170752
2021-06-29 19:00,3680.65560352769
2021-06-29 20:00,3822.2549256106954
2021-06-29 21:00,3935.8840704466656
2021-06-29 22:00,4029.942522979523
2021-06-29 23:00,4111.233640690249
2021-06-30 00:00,4189.9171199663415
2021-06-30 01:00,4228.177395511511
2021-06-30 02:00,4244.690852057454
2021-06-30 03:00,4193.107290628845
2021-06-30 04:00,4074.327100665733
2021-06-30 05:00,3947.4505409597737
2021-06-30 06:00,3747.4596932908335
2021-06-30 07:00,3495.7398881543468
2021-06-30 08:00,2532.8111835962295
2021-06-30 09:00,2355.9396019873143
2021-06-30 10:00,2243.671328823166
2021-06-30 11:00,2184.665953080452
2021-06-30 12:00,2194.7043868873657
2021-06-30 13:00,2263.220060434999
2021-06-30 14:00,2420.7157187782677
2021-06-30 15:00,2619.110832356827
2021-06-30 16:00,2805.1055657722095
2021-06-30 17:00,2992.605978221832
2021-06-30 18:00,3164.049417847185
2021-06-30 19:00,3334.4700337694912
2021-06-30 20:00,3494.605590915275
2021-06-30 21:00,3624.9693131509684
2021-06-30 22:00,3729.544745342975
2021-06-30 23:00,3820.254365557564
2021-07-01 00:00,3901.1659251720093
2021-07-01 01:00,3942.506973031035
2021-07-01 02:00,3953.4609406581303
2021-07-01 03:00,3891.2746004026258
2021-07-01 04:00,3750.845043377175
2021-07-01 05:00,3597.4067877403077
2021-07-01 06:00,3379.4803079179346
2021-07-01 07:00,3111.654192853059
2021-07-01 08:00,2175.474962544573
2021-07-01 09:00,2085.17058145909
2021-07-01 10:00,2038.3908138718493
2021-07-01 11:00,2030.2205909648371
2021-07-01 12:00,2077.009295569595
2021-07-01 13:00,2173.110798139044
2021-07-01 14:00,2348.1044209190463
2021-07-01 15:00,2553.7403915491523
2021-07-01 16:00,2728.396581659161
2021-07-01 17:00,2900.9311165513377
2021-07-01 18:00,3046.347877583149
2021-07-01 19:00,3199.9863918817755
2021-07-01 20:00,3339.1419741838745
2021-07-01 21:00,3451.467332885463
2021-07-01 22:00,3544.353093867751
2021-07-01 23:00,3626.6671433392007
2021-07-02 00:00,3704.133179210499
2021-07-02 01:00,3747.7081732023735
2021-07-02 02:00,3754.497710075929
2021-07-02 03:00,3692.8941036941706
2021-07-02 04:00,3571.7391343757404
2021-07-02 05:00,3438.7476123936826
2021-07-02 06:00,3238.4192818969977
2021-07-02 07:00,2989.3377155811468
2021-07-02 08:00,2115.180143074377
2021-07-02 09:00,2032.3416299593036
2021-07-02 10:00,1984.817480035127
2021-07-02 11:00,1975.367535777771
2021-07-02 12:00,2013.7732032136034
2021-07-02 13:00,2107.369486837579
2021-07-02 14:00,2270.740185405138
2021-07-02 15:00,2457.9245051453486
2021-07-02 16:00,2607.0844174167714
2021-07-02 17:00,2749.2092360934694
2021-07-02 18:00,2866.9256586656084
2021-07-02 19:00,2990.593416750174
2021-07-02 20:00,3100.983544186336
2021-07-02 21:00,3188.840041454468
2021-07-02 22:00,3255.3713232180985
2021-07-02 23:00,3320.697276026094
2021-07-03 00:00,3388.672563464853
2021-07-03 01:00,3424.4675720585615
2021-07-03 02:00,3423.300275710027
2021-07-03 03:00,3360.8869994009638
2021-07-03 04:00,3249.4239578096544
2021-07-03 05:00,3133.1224440766487
2021-07-03 06:00,2941.971596273797
2021-07-03 07:00,2704.392823354161
2021-07-03 08:00,2248.506585939737
2021-07-03 09:00,2102.8821910966085
2021-07-03 10:00,1996.3202962023788
2021-07-03 11:00,1934.1105935334876
2021-07-03 12:00,1924.1249566135282
2021-07-03 13:00,1976.6206469595638
2021-07-03 14:00,2100.1933764517908
2021-07-03 15:00,2246.3597469816486
2021-07-03 16:00,2358.4892610815537
2021-07-03 17:00,2463.9945098663356
2021-07-03 18:00,2554.0877298354185
2021-07-03 19:00,2655.783105903745
2021-07-03 20:00,2750.6858163149623
2021-07-03 21:00,2828.078065405962
2021-07-03 22:00,2890.6281107292184
2021-07-03 23:00,2962.128379059433
2021-07-04 00:00,3034.7054992188714
2021-07-04 01:00,3075.40763096095
2021-07-04 02:00,3073.927782383622
2021-07-04 03:00,3012.358771739344
2021-07-04 04:00,2900.798866149837
2021-07-04 05:00,2787.1373314735124
2021-07-04 06:00,2602.8155923155973
2021-07-04 07:00,2371.5325419938763
2021-07-04 08:00,2202.356664406374
2021-07-04 09:00,2055.325193775512
2021-07-04 10:00,1947.121273331994
2021-07-04 11:00,1878.5212835531963
2021-07-04 12:00,1858.9978481478734
2021-07-04 13:00,1892.9332214514075
2021-07-04 14:00,1993.659004080179
2021-07-04 15:00,2122.1628856014477
2021-07-04 16:00,2227.745079760955
2021-07-04 17:00,2326.581703366905
2021-07-04 18:00,2409.7007573982955
2021-07-04 19:00,2504.457933880332
2021-07-04 20:00,2599.255037748046
2021-07-04 21:00,2682.6471935379823
2021-07-04 22:00,2758.099002689371
2021-07-04 23:00,2838.3467661025143
2021-07-05 00:00,2921.6557309621508
2021-07-05 01:00,2967.9185116864896
2021-07-05 02:00,2974.9168119687597
2021-07-05 03:00,2922.0449385702523
2021-07-05 04:00,2813.7209778129422
2021-07-05 05:00,2698.996706549811
2021-07-05 06:00,2515.7435474404156
2021-07-05 07:00,2286.4687660709824
2021-07-05 08:00,2130.5335864533954
2021-07-05 09:00,2021.775986755252
2021-07-05 10:00,1944.060275513356
2021-07-05 11:00,1897.9562259054524
2021-07-05 12:00,1889.4486169776328
2021-07-05 13:00,1921.4502967426056
2021-07-05 14:00,2011.8250508298584
2021-07-05 15:00,2126.6236960943556
2021-07-05 16:00,2225.5744544382364
2021-07-05 17:00,2316.379643080433
2021-07-05 18:00,2390.134017707547
2021-07-05 19:00,2477.2244233454767
2021-07-05 20:00,2561.6793541998186
2021-07-05 21:00,2638.5910605120616
2021-07-05 22:00,2709.286935630576
2021-07-05 23:00,2784.958500460565
2021-07-06 00:00,2865.8955157562477
2021-07-06 01:00,2912.020136123718
2021-07-06 02:00,2918.8360033249614
2021-07-06 03:00,2863.0873200630176
2021-07-06 04:00,2751.4427804241477
2021-07-06 05:00,2634.5742840440394
2021-07-06 06:00,2456.057178056614
2021-07-06 07:00,2239.609184565605
2021-07-06 08:00,2091.106886648312
2021-07-06 09:00,1906.7009707767895
2021-07-06 10:00,1775.7403664740941
2021-07-06 11:00,1696.5096195665571
2021-07-06 12:00,1670.0293364631254
2021-07-06 13:00,1692.1506023220822
2021-07-06 14:00,1774.507066933849
2021-07-06 15:00,1891.1591084389563
2021-07-06 16:00,2002.940643632986
2021-07-06 17:00,2108.408040766185
2021-07-06 18:00,2202.4916124452566
2021-07-06 19:00,2310.466217555608
2021-07-06 20:00,2414.6451673354613
2021-07-06 21:00,2513.9256292848845
2021-07-06 22:00,2612.026743518259
2021-07-06 23:00,2714.42387124166
2021-07-07 00:00,2824.018922394232
2021-07-07 01:00,2896.331527923336
2021-07-07 02:00,2922.588314230275
2021-07-07 03:00,2878.862312025342
2021-07-07 04:00,2769.1818395654373
2021-07-07 05:00,2653.415947869931
2021-07-07 06:00,2472.694562293731
2021-07-07 07:00,2245.751932393472
2021-07-07 08:00,2305.0486365265665
2021-07-07 09:00,2105.4434399551933
2021-07-07 10:00,1964.0677000522628
2021-07-07 11:00,1878.1432208201538
2021-07-07 12:00,1846.6796290498473
2021-07-07 13:00,1875.3958036586428
2021-07-07 14:00,1965.681508385582
2021-07-07 15:00,2086.348607350807
2021-07-07 16:00,2190.6004212041685
2021-07-07 17:00,2292.75314674706
2021-07-07 18:00,2387.2869594066756
2021-07-07 19:00,2500.5141144416384
2021-07-07 20:00,2612.1379999987234
2021-07-07 21:00,2721.105401867012
2021-07-07 22:00,2823.8567275917885
2021-07-07 23:00,2934.4306526530054
2021-07-08 00:00,3046.7649657770557
2021-07-08 01:00,3123.4070135305697
2021-07-08 02:00,3149.1484759710675
2021-07-08 03:00,3102.524185840808
2021-07-08 04:00,2987.5235539736823
2021-07-08 05:00,2866.5023785616545
2021-07-08 06:00,2673.5513398423004
2021-07-08 07:00,2433.806674765708
2021-07-08 08:00,2002.3884558216391
2021-07-08 09:00,1876.9118656338755
2021-07-08 10:00,1792.791893897864
2021-07-08 11:00,1756.3992797826083
2021-07-08 12:00,1765.5367816524645
2021-07-08 13:00,1831.2958365382099
2021-07-08 14:00,1949.2369875914424
2021-07-08 15:00,2084.487908393221
2021-07-08 16:00,2193.3507986678305
2021-07-08 17:00,2290.8331311636252
2021-07-08 18:00,2367.4494081092434
2021-07-08 19:00,2465.703838030185
2021-07-08 20:00,2557.8120418235435
2021-07-08 21:00,2640.5049428965795
2021-07-08 22:00,2716.663690176239
2021-07-08 23:00,2807.1527048353846
2021-07-09 00:00,2908.6852348098705
2021-07-09 01:00,2981.323310856885
2021-07-09 02:00,3006.5834007975554
2021-07-09 03:00,2960.1447801574013
2021-07-09 04:00,2844.7548894069178
2021-07-09 05:00,2724.0720781780683
2021-07-09 06:00,2526.5020690592964
2021-07-09 07:00,2282.360081798017
2021-07-09 08:00,2039.576223648746
2021-07-09 09:00,1907.0011995382388
2021-07-09 10:00,1813.5879737681623
2021-07-09 11:00,1768.2796988554876
2021-07-09 12:00,1768.3266718824837
2021-07-09 13:00,1830.6276237697011
2021-07-09 14:00,1944.8205485727901
2021-07-09 15:00,2074.4794226609147
2021-07-09 16:00,2173.186244707294
2021-07-09 17:00,2259.3887962109534
2021-07-09 18:00,2326.5714918186723
2021-07-09 19:00,2410.2765315934034
2021-07-09 20:00,2488.396750631815
2021-07-09 21:00,2558.234255674082
2021-07-09 22:00,2629.5061773518337
2021-07-09 23:00,2719.2281193084827
2021-07-10 00:00,2822.5352215191497
2021-07-10 01:00,2901.066056736842
2021-07-10 02:00,2933.0675753607666
2021-07-10 03:00,2892.2380049292474
2021-07-10 04:00,2779.691857489142
2021-07-10 05:00,2663.5941641634595
2021-07-10 06:00,2468.0515006756386
2021-07-10 07:00,2223.6878625237723
2021-07-10 08:00,2303.0199518601266
2021-07-10 09:00,2148.8600651239813
2021-07-10 10:00,2037.2500248971837
2021-07-10 11:00,1973.5027691361934
2021-07-10 12:00,1960.215079602486
2021-07-10 13:00,2013.2072256364554
2021-07-10 14:00,2123.369576059239
2021-07-10 15:00,2250.2492777372145
2021-07-10 16:00,2347.1804830316505
2021-07-10 17:00,2435.562776070304
2021-07-10 18:00,2510.416712262989
2021-07-10 19:00,2600.6896717683294
2021-07-10 20:00,2691.3394758823642
2021-07-10 21:00,2772.8489038281705
2021-07-10 22:00,2855.959036599896
2021-07-10 23:00,2953.39641543412
2021-07-11 00:00,3058.6877646020066
2021-07-11 01:00,3137.7893294601495
2021-07-11 02:00,3166.6068741303766
2021-07-11 03:00,3125.9642822514397
2021-07-11 04:00,3013.8374987784496
2021-07-11 05:00,2897.5720833309956
2021-07-11 06:00,2703.4015023675775
2021-07-11 07:00,2460.2400726152887
2021-07-11 08:00,2104.070486065351
2021-07-11 09:00,1965.6428893960726
2021-07-11 10:00,1874.080864740755
2021-07-11 11:00,1827.2262670710195
2021-07-11 12:00,1827.532646565183
2021-07-11 13:00,1885.706958615924
2021-07-11 14:00,1993.762677218403
2021-07-11 15:00,2117.346282409412
2021-07-11 16:00,2217.8061320939464
2021-07-11 17:00,2308.637951954689
2021-07-11 18:00,2386.3448911460873
2021-07-11 19:00,2477.365422757072
2021-07-11 20:00,2569.9704754745367
2021-07-11 21:00,2653.938286502133
2021-07-11 22:00,2742.896099381922
2021-07-11 23:00,2844.5041470428187
2021-07-12 00:00,2952.7444554230065
2021-07-12 01:00,3032.4549597107384
