,0
2020-09-07 06:00,2510.51549468396
2020-09-07 07:00,2419.401033943515
2020-09-07 08:00,2366.1601758982943
2020-09-07 09:00,2333.6407774653712
2020-09-07 10:00,2310.286337556833
2020-09-07 11:00,2297.267473672457
2020-09-07 12:00,2301.674707370779
2020-09-07 13:00,2332.3749321170003
2020-09-07 14:00,2378.1100091142725
2020-09-07 15:00,2414.303926271526
2020-09-07 16:00,2439.170449360867
2020-09-07 17:00,2453.5875087688337
2020-09-07 18:00,2472.9357593286813
2020-09-07 19:00,2494.5424578635957
2020-09-07 20:00,2523.726323707942
2020-09-07 21:00,2556.335610512213
2020-09-07 22:00,2592.658421830326
2020-09-07 23:00,2632.687260567633
2020-09-08 00:00,2668.4239336916044
2020-09-08 01:00,2695.4221538300785
2020-09-08 02:00,2688.518430397384
2020-09-08 03:00,2652.737958527584
2020-09-08 04:00,2627.73407347022
2020-09-08 05:00,2562.595230320858
2020-09-08 06:00,2483.360929759522
2020-09-08 07:00,2408.9677721983126
2020-09-08 08:00,2365.493082628357
2020-09-08 09:00,2338.934782841394
2020-09-08 10:00,2319.858765456948
2020-09-08 11:00,2309.220633049214
2020-09-08 12:00,2312.8086683471033
2020-09-08 13:00,2337.8612859575665
2020-09-08 14:00,2375.1879491876093
2020-09-08 15:00,2404.7261543858426
2020-09-08 16:00,2425.017700621975
2020-09-08 17:00,2436.7792630411723
2020-09-08 18:00,2452.566731864354
2020-09-08 19:00,2470.1982122963827
2020-09-08 20:00,2494.0155939638166
2020-09-08 21:00,2520.629607982669
2020-09-08 22:00,2550.275431652682
2020-09-08 23:00,2582.94693107829
2020-09-09 00:00,2612.114815129262
2020-09-09 01:00,2634.149370680098
2020-09-09 02:00,2628.5085175729623
2020-09-09 03:00,2599.2945331261276
2020-09-09 04:00,2578.8781747253092
2020-09-09 05:00,2525.698090317894
2020-09-09 06:00,2461.0114640820343
2020-09-09 07:00,2400.2770695822073
2020-09-09 08:00,1906.4225965659793
2020-09-09 09:00,1843.7306294258178
2020-09-09 10:00,1797.3789185253943
2020-09-09 11:00,1770.6490826331112
2020-09-09 12:00,1803.713132738722
2020-09-09 13:00,1912.149307752765
2020-09-09 14:00,2053.330733338007
2020-09-09 15:00,2162.496138903001
2020-09-09 16:00,2250.304743547155
2020-09-09 17:00,2284.7866553395183
2020-09-09 18:00,2347.9225592788166
2020-09-09 19:00,2391.346622237825
2020-09-09 20:00,2446.2124605164076
2020-09-09 21:00,2487.1081821658786
2020-09-09 22:00,2518.134227018186
2020-09-09 23:00,2534.3732904324174
2020-09-10 00:00,2569.438083711762
2020-09-10 01:00,2602.0153998107585
2020-09-10 02:00,2577.1806279938687
2020-09-10 03:00,2517.8890497917455
2020-09-10 04:00,2480.707239668908
2020-09-10 05:00,2372.1803488473247
2020-09-10 06:00,2233.298863471912
2020-09-10 07:00,2083.738711577695
2020-09-10 08:00,1980.412718579872
2020-09-10 09:00,1929.4397454938799
2020-09-10 10:00,1891.8436478316787
2020-09-10 11:00,1870.3154892389596
2020-09-10 12:00,1897.7886314584696
2020-09-10 13:00,1987.034699191044
2020-09-10 14:00,2103.109376511971
2020-09-10 15:00,2192.9227825597013
2020-09-10 16:00,2265.2138877415696
2020-09-10 17:00,2293.774760179888
2020-09-10 18:00,2345.812860607606
2020-09-10 19:00,2381.6789914143087
2020-09-10 20:00,2426.913093132513
2020-09-10 21:00,2460.6833048228896
2020-09-10 22:00,2486.3516248418414
2020-09-10 23:00,2499.8873822024375
2020-09-11 00:00,2528.8463648191223
2020-09-11 01:00,2555.7566808283573
2020-09-11 02:00,2535.5921624873213
2020-09-11 03:00,2487.171696359423
2020-09-11 04:00,2456.8683168163825
2020-09-11 05:00,2368.069140394477
2020-09-11 06:00,2254.378063562164
2020-09-11 07:00,2131.9255286450393
2020-09-11 08:00,2047.3683590907665
2020-09-11 09:00,2005.723034848523
2020-09-11 10:00,1975.0376363680252
2020-09-11 11:00,1957.5185467862448
2020-09-11 12:00,1980.1644378193162
2020-09-11 13:00,2053.4456006819437
2020-09-11 14:00,2148.715315760437
2020-09-11 15:00,2222.45131952225
2020-09-11 16:00,2281.817945441741
2020-09-11 17:00,2305.3304337790864
2020-09-11 18:00,2348.084919372207
2020-09-11 19:00,2377.577623302243
2020-09-11 20:00,2414.746091324469
2020-09-11 21:00,2442.512771829202
2020-09-11 22:00,2463.633963175634
2020-09-11 23:00,2474.805527778732
2020-09-12 00:00,2498.617549965652
2020-09-12 01:00,2520.746914138479
2020-09-12 02:00,2504.28180802389
2020-09-12 03:00,2464.649881325756
2020-09-12 04:00,2439.86736288779
2020-09-12 05:00,2367.127982831504
2020-09-12 06:00,2273.9799610139194
2020-09-12 07:00,2173.646967931429
2020-09-12 08:00,2104.3778581582906
2020-09-12 09:00,2070.2851891892356
2020-09-12 10:00,2045.1752295856581
2020-09-12 11:00,2030.856841686998
2020-09-12 12:00,2049.46332719524
2020-09-12 13:00,2109.5782005989417
2020-09-12 14:00,2187.717280445243
2020-09-12 15:00,2248.2015755333887
2020-09-12 16:00,2296.904401907684
2020-09-12 17:00,2316.2128630513484
2020-09-12 18:00,2351.2942282848403
2020-09-12 19:00,2375.50232503355
2020-09-12 20:00,2406.001583769146
2020-09-12 21:00,2428.7920765072636
2020-09-12 22:00,2446.133443102337
2020-09-12 23:00,2455.317042631032
2020-09-13 00:00,2474.862028020507
2020-09-13 01:00,2493.026517515794
2020-09-13 02:00,2479.550663859056
2020-09-13 03:00,2447.0819287946365
2020-09-13 04:00,2426.785638993656
2020-09-13 05:00,2367.173951663494
2020-09-13 06:00,2290.830631906803
2020-09-13 07:00,2208.596336189469
2020-09-13 08:00,2151.827087974058
2020-09-13 09:00,2123.89435093409
2020-09-13 10:00,2103.3248272746
2020-09-13 11:00,2091.601433899578
2020-09-13 12:00,2106.8688365460216
2020-09-13 13:00,2156.163734158769
2020-09-13 14:00,2220.2340825166266
2020-09-13 15:00,2269.83066623822
2020-09-13 16:00,2309.768389935012
2020-09-13 17:00,2325.6084202246334
2020-09-13 18:00,2354.37840713003
2020-09-13 19:00,2374.234135539644
2020-09-13 20:00,2399.2468364091724
2020-09-13 21:00,2417.9395439399545
2020-09-13 22:00,2432.164705033223
2020-09-13 23:00,2439.7018241964433
2020-09-14 00:00,2455.7327153604606
2020-09-14 01:00,2470.6315306792208
2020-09-14 02:00,2459.5915985873485
2020-09-14 03:00,2432.981183401415
2020-09-14 04:00,2416.3492892853496
2020-09-14 05:00,2367.48676706274
2020-09-14 06:00,2304.907550523018
2020-09-14 07:00,2237.4987024938096
2020-09-14 08:00,2190.9655558311892
2020-09-14 09:00,2168.072010749389
2020-09-14 10:00,2151.2145067251945
2020-09-14 11:00,2141.6087332423754
2020-09-14 12:00,2154.1294964269455
2020-09-14 13:00,2194.5454138322702
2020-09-14 14:00,2247.0738821608325
2020-09-14 15:00,2287.736727535245
2020-09-14 16:00,2320.4811638915394
2020-09-14 17:00,2333.4704036758785
2020-09-14 18:00,2357.059311923654
2020-09-14 19:00,2373.3402504738065
2020-09-14 20:00,2393.8486656507666
2020-09-14 21:00,2409.1758747898107
2020-09-14 22:00,2420.8404997943217
2020-09-14 23:00,2427.022209227074
2020-09-15 00:00,2440.166891859195
2020-09-15 01:00,2452.3833898955595
2020-09-15 02:00,2443.335474179615
2020-09-15 03:00,2421.5229380830674
2020-09-15 04:00,2407.8905771035847
2020-09-15 05:00,2367.8358030390355
2020-09-15 06:00,2316.536138202231
2020-09-15 07:00,2261.2771025390516
2020-09-15 08:00,2223.131647261076
2020-09-15 09:00,2204.365591064027
2020-09-15 10:00,2190.54773378853
2020-09-15 11:00,2182.6746877846285
2020-09-15 12:00,2192.940657750842
2020-09-15 13:00,2226.074695720729
2020-09-15 14:00,2269.1384014743403
2020-09-15 15:00,2302.4747366825572
2020-09-15 16:00,2329.319586455065
2020-09-15 17:00,2339.969286209232
2020-09-15 18:00,2359.3084206338467
2020-09-15 19:00,2372.656508835056
2020-09-15 20:00,2389.470184298466
2020-09-15 21:00,2402.036315478493
2020-09-15 22:00,2411.599853960653
2020-09-15 23:00,2416.668514274473
2020-09-16 00:00,2427.4453001426023
2020-09-16 01:00,2437.4611297190336
2020-09-16 02:00,2430.0445894384047
2020-09-16 03:00,2412.1637174773728
2020-09-16 04:00,2400.988826812564
2020-09-16 05:00,2368.153100545581
2020-09-16 06:00,2326.0989048425654
2020-09-16 07:00,2280.7988296900367
2020-09-16 08:00,1937.2470700290385
2020-09-16 09:00,1873.6784008751251
2020-09-16 10:00,1830.5377765258988
2020-09-16 11:00,1816.0204007822722
2020-09-16 12:00,1845.694793768949
2020-09-16 13:00,1927.7559318501771
2020-09-16 14:00,2081.049199526218
2020-09-16 15:00,2208.9027672635916
2020-09-16 16:00,2299.029550815162
2020-09-16 17:00,2344.87726634021
2020-09-16 18:00,2384.1341390492503
2020-09-16 19:00,2440.5607155623825
2020-09-16 20:00,2491.219055558705
2020-09-16 21:00,2511.5326022985582
2020-09-16 22:00,2518.707512361772
2020-09-16 23:00,2521.757170357278
2020-09-17 00:00,2547.718841917991
2020-09-17 01:00,2585.9432959635883
2020-09-17 02:00,2588.094807617118
2020-09-17 03:00,2567.2828679909244
2020-09-17 04:00,2501.3882907503785
2020-09-17 05:00,2384.6772439089104
2020-09-17 06:00,2238.4517662139824
2020-09-17 07:00,2093.8450930227177
2020-09-17 08:00,2005.9516708302338
2020-09-17 09:00,1954.2391603547228
2020-09-17 10:00,1919.2456345361325
2020-09-17 11:00,1907.6859769069652
2020-09-17 12:00,1932.3157730403975
2020-09-17 13:00,1999.8496477053718
2020-09-17 14:00,2125.7277550949643
2020-09-17 15:00,2230.7503939951694
2020-09-17 16:00,2304.8517486287806
2020-09-17 17:00,2342.664325686889
2020-09-17 18:00,2375.065539386578
2020-09-17 19:00,2421.5222438891656
2020-09-17 20:00,2463.242584357065
2020-09-17 21:00,2480.0922120359733
2020-09-17 22:00,2486.1680914729527
2020-09-17 23:00,2488.8550704703835
2020-09-18 00:00,2510.3044064246233
2020-09-18 01:00,2541.791909093687
2020-09-18 02:00,2543.717943915589
2020-09-18 03:00,2526.8230990874404
2020-09-18 04:00,2472.986136168778
2020-09-18 05:00,2377.5098345003203
2020-09-18 06:00,2257.8466437883
2020-09-18 07:00,2139.503406204774
2020-09-18 08:00,2067.617658409366
2020-09-18 09:00,2025.3681435253338
2020-09-18 10:00,1996.8105486343552
2020-09-18 11:00,1987.4464320527718
2020-09-18 12:00,2007.726308096738
2020-09-18 13:00,2063.1515000181435
2020-09-18 14:00,2166.3718874941846
2020-09-18 15:00,2252.5017166845087
2020-09-18 16:00,2313.2945634553676
2020-09-18 17:00,2344.3531904545785
2020-09-18 18:00,2370.974727932719
2020-09-18 19:00,2409.1079646560743
2020-09-18 20:00,2443.35745710487
2020-09-18 21:00,2457.2278886690806
2020-09-18 22:00,2462.26863392539
2020-09-18 23:00,2464.5300225230417
2020-09-19 00:00,2482.160058351434
2020-09-19 01:00,2508.011401517127
2020-09-19 02:00,2509.641371358272
2020-09-19 03:00,2495.8495311325064
2020-09-19 04:00,2451.7898010545023
2020-09-19 05:00,2373.613995241473
2020-09-19 06:00,2275.62049001893
2020-09-19 07:00,2178.706381518156
2020-09-19 08:00,2119.8516063961183
2020-09-19 09:00,2085.2750972416875
2020-09-19 10:00,2061.914236651878
2020-09-19 11:00,2054.2763687645997
2020-09-19 12:00,2070.9233666526284
2020-09-19 13:00,2116.3623745263844
2020-09-19 14:00,2200.957133186466
2020-09-19 15:00,2271.5487379895926
2020-09-19 16:00,2321.3812021553763
2020-09-19 17:00,2346.852060372144
2020-09-19 18:00,2368.6865581304305
2020-09-19 19:00,2399.9511196404296
2020-09-19 20:00,2428.0327677732907
2020-09-19 21:00,2439.417429588588
2020-09-19 22:00,2443.567212536704
2020-09-19 23:00,2445.439017622694
2020-09-20 00:00,2459.901009003908
2020-09-20 01:00,2481.0976247772965
2020-09-20 02:00,2482.4495795432463
2020-09-20 03:00,2471.1661318516644
2020-09-20 04:00,2435.084365291399
2020-09-20 05:00,2371.051609680177
2020-09-20 06:00,2290.7821328115683
2020-09-20 07:00,2211.396336152446
2020-09-20 08:00,2163.190813396465
2020-09-20 09:00,2134.8751735285136
2020-09-20 10:00,2115.7476289739147
2020-09-20 11:00,2109.5009386668494
2020-09-20 12:00,2123.149615504311
2020-09-20 13:00,2160.3862522863014
2020-09-20 14:00,2229.7015764036473
2020-09-20 15:00,2287.5440970493787
2020-09-20 16:00,2328.378855135634
2020-09-20 17:00,2349.2544771290345
2020-09-20 18:00,2367.150559665513
2020-09-20 19:00,2392.7720536705774
2020-09-20 20:00,2415.7855382633684
2020-09-20 21:00,2425.119350742109
2020-09-20 22:00,2428.52552999706
2020-09-20 23:00,2430.0651323473344
2020-09-21 00:00,2441.919217030096
2020-09-21 01:00,2459.290509250726
2020-09-21 02:00,2460.403402313296
2020-09-21 03:00,2451.16423967107
2020-09-21 04:00,2421.6083165139066
2020-09-21 05:00,2369.152754682661
2020-09-21 06:00,2303.394716332649
2020-09-21 07:00,2238.360447922973
2020-09-21 08:00,2198.8710584864634
2020-09-21 09:00,2175.676674935106
2020-09-21 10:00,2160.0096490819715
2020-09-21 11:00,2154.8953568606526
2020-09-21 12:00,2166.0805882083273
2020-09-21 13:00,2196.590582204723
2020-09-21 14:00,2253.381546776471
2020-09-21 15:00,2300.7730455007822
2020-09-21 16:00,2334.230457207684
2020-09-21 17:00,2351.3358153540444
2020-09-21 18:00,2366.000005136251
2020-09-21 19:00,2386.9932805673716
2020-09-21 20:00,2405.8497820960993
2020-09-21 21:00,2413.4988303203895
2020-09-21 22:00,2416.2914453615326
2020-09-21 23:00,2417.5547346951994
2020-09-22 00:00,2427.2682828558086
2020-09-22 01:00,2441.501829257901
2020-09-22 02:00,2442.41526995113
2020-09-22 03:00,2434.8475005632154
2020-09-22 04:00,2410.6347379794465
2020-09-22 05:00,2367.6609102934494
2020-09-22 06:00,2313.788690790573
2020-09-22 07:00,2260.5093698541
2020-09-22 08:00,2228.1581480824643
2020-09-22 09:00,2209.1568819919758
2020-09-22 10:00,2196.3225005075133
2020-09-22 11:00,2192.133606904406
2020-09-22 12:00,2201.2983780195154
2020-09-22 13:00,2226.295304770582
2020-09-22 14:00,2272.8234040143266
2020-09-22 15:00,2311.6507558465914
2020-09-22 16:00,2339.0622818502575
2020-09-22 17:00,2353.0770157959614
2020-09-22 18:00,2365.0917347215377
2020-09-22 19:00,2382.2916490961156
2020-09-22 20:00,2397.740933274716
2020-09-22 21:00,2404.008250589187
2020-09-22 22:00,2406.29680478083
2020-09-22 23:00,2407.3323976810802
2020-09-23 00:00,2415.2910079672542
2020-09-23 01:00,2426.95269118594
2020-09-23 02:00,2427.701581193849
2020-09-23 03:00,2421.5020427084623
2020-09-23 04:00,2401.6657318007283
2020-09-23 05:00,2366.459014698796
2020-09-23 06:00,2322.3235472043157
2020-09-23 07:00,2278.6738033093934
2020-09-23 08:00,1900.1037527238086
2020-09-23 09:00,1843.9132348621154
2020-09-23 10:00,1799.09846089051
2020-09-23 11:00,1799.4185219430287
2020-09-23 12:00,1822.6534669726177
2020-09-23 13:00,1931.3742651287678
2020-09-23 14:00,2105.0067467025774
2020-09-23 15:00,2241.478050610688
2020-09-23 16:00,2309.511609191958
2020-09-23 17:00,2365.0914832269755
2020-09-23 18:00,2332.4869045646383
2020-09-23 19:00,2395.279914832096
2020-09-23 20:00,2429.992731615863
2020-09-23 21:00,2455.5637258821152
2020-09-23 22:00,2480.229246613537
2020-09-23 23:00,2500.7004150875628
2020-09-24 00:00,2501.33991865396
2020-09-24 01:00,2515.080008157987
2020-09-24 02:00,2515.5812036434922
2020-09-24 03:00,2533.305766573704
2020-09-24 04:00,2457.9458547019085
2020-09-24 05:00,2341.367037967068
2020-09-24 06:00,2177.809619118376
2020-09-24 07:00,2051.24431449821
2020-09-24 08:00,1963.4055160721925
2020-09-24 09:00,1918.0840703840593
2020-09-24 10:00,1882.0819937846973
2020-09-24 11:00,1883.1925082046828
2020-09-24 12:00,1903.1258829051435
2020-09-24 13:00,1993.3935327185673
2020-09-24 14:00,2137.060362933793
2020-09-24 15:00,2250.1001559664237
2020-09-24 16:00,2306.7672523751107
2020-09-24 17:00,2353.150260010457
2020-09-24 18:00,2326.9079458848937
2020-09-24 19:00,2379.169470118645
2020-09-24 20:00,2408.2873443317403
2020-09-24 21:00,2429.8532760402063
2020-09-24 22:00,2450.648831688192
2020-09-24 23:00,2467.967763618736
2020-09-25 00:00,2468.9383364803693
2020-09-25 01:00,2480.672003582644
2020-09-25 02:00,2481.486724746438
2020-09-25 03:00,2496.46051476321
2020-09-25 04:00,2434.787130924077
2020-09-25 05:00,2339.1640413799955
2020-09-25 06:00,2204.850625637078
2020-09-25 07:00,2100.9737388753842
2020-09-25 08:00,2028.9619343395952
2020-09-25 09:00,1991.9366342011858
2020-09-25 10:00,1962.5694260813389
2020-09-25 11:00,1963.7408032932392
2020-09-25 12:00,1980.3950003451391
2020-09-25 13:00,2054.937644692066
2020-09-25 14:00,2173.4280689741167
2020-09-25 15:00,2266.695088501555
2020-09-25 16:00,2313.5449832533654
2020-09-25 17:00,2351.9191301362034
2020-09-25 18:00,2330.497696259822
2020-09-25 19:00,2373.6930807786503
2020-09-25 20:00,2397.8278657683036
2020-09-25 21:00,2415.737800974106
2020-09-25 22:00,2433.005966903233
2020-09-25 23:00,2447.404904459656
2020-09-26 00:00,2448.3387440684965
2020-09-26 01:00,2458.126402049425
2020-09-26 02:00,2458.9191913857285
2020-09-26 03:00,2471.362037705322
2020-09-26 04:00,2420.702070749955
2020-09-26 05:00,2342.0888045502306
2020-09-26 06:00,2231.619943732929
2020-09-26 07:00,2146.202072264463
2020-09-26 08:00,2087.0114330992733
2020-09-26 09:00,2056.6178546857614
2020-09-26 10:00,2032.5243619657847
2020-09-26 11:00,2033.566746839857
2020-09-26 12:00,2047.3510540856907
2020-09-26 13:00,2108.7864603609423
2020-09-26 14:00,2206.3969589121907
2020-09-26 15:00,2283.239885944772
2020-09-26 16:00,2321.8683888134774
2020-09-26 17:00,2353.5165684231065
2020-09-26 18:00,2335.9372574068466
2020-09-26 19:00,2371.5488762621007
2020-09-26 20:00,2391.46696060021
2020-09-26 21:00,2406.258228899531
2020-09-26 22:00,2420.518879910531
2020-09-26 23:00,2432.4153451039265
2020-09-27 00:00,2433.22504068449
2020-09-27 01:00,2441.3213579075755
2020-09-27 02:00,2442.0110671786056
2020-09-27 03:00,2452.289494188424
2020-09-27 04:00,2410.6189630152167
2020-09-27 05:00,2345.9352007454154
2020-09-27 06:00,2255.0258539766155
2020-09-27 07:00,2184.7374112449256
2020-09-27 08:00,2136.038245984029
2020-09-27 09:00,2111.0439501232277
2020-09-27 10:00,2091.2347172092445
2020-09-27 11:00,2092.116535014983
2020-09-27 12:00,2103.48655911109
2020-09-27 13:00,2154.0826398475338
2020-09-27 14:00,2234.4575971812237
2020-09-27 15:00,2297.735366461229
2020-09-27 16:00,2329.553466436697
2020-09-27 17:00,2355.624356066387
2020-09-27 18:00,2341.169532318144
2020-09-27 19:00,2370.5015245860177
2020-09-27 20:00,2386.9135751630683
2020-09-27 21:00,2399.104413759148
2020-09-27 22:00,2410.857740575075
2020-09-27 23:00,2420.6641664325625
2020-09-28 00:00,2421.3431525423457
2020-09-28 01:00,2428.0200002399115
2020-09-28 02:00,2428.5990362078096
2020-09-28 03:00,2437.071113184018
2020-09-28 04:00,2402.7774547893005
2020-09-28 05:00,2349.538441267341
2020-09-28 06:00,2274.709635649003
2020-09-28 07:00,2216.8558421823777
2020-09-28 08:00,2176.774263088871
2020-09-28 09:00,2156.2065082243944
2020-09-28 10:00,2139.9067951970537
2020-09-28 11:00,2140.6399207543172
2020-09-28 12:00,2150.0067573161523
2020-09-28 13:00,2191.664781575628
2020-09-28 14:00,2257.8369393282965
2020-09-28 15:00,2309.9341168621468
2020-09-28 16:00,2336.1329035829804
2020-09-28 17:00,2357.600222373222
2020-09-28 18:00,2345.705864353118
2020-09-28 19:00,2369.85726989912
2020-09-28 20:00,2383.3725375793483
2020-09-28 21:00,2393.412612707517
2020-09-28 22:00,2403.0923088445516
2020-09-28 23:00,2411.1690828704764
2020-09-29 00:00,2411.7318097571674
2020-09-29 01:00,2417.2318897123914
2020-09-29 02:00,2417.7119791267723
2020-09-29 03:00,2424.689581028554
2020-09-29 04:00,2396.4615854009676
2020-09-29 05:00,2352.6373193303534
2020-09-29 06:00,2291.0398471119797
2020-09-29 07:00,2243.4163416718657
2020-09-29 08:00,2210.423079255408
2020-09-29 09:00,2193.4937873164545
2020-09-29 10:00,2180.0778989753053
2020-09-29 11:00,2180.6836055199396
2020-09-29 12:00,2188.3966156714023
2020-09-29 13:00,2222.692149194567
2020-09-29 14:00,2277.168015090725
2020-09-29 15:00,2320.0570400515944
2020-09-29 16:00,2341.626007072651
2020-09-29 17:00,2359.299871111597
2020-09-29 18:00,2349.50978856474
2020-09-29 19:00,2369.3930824926547
2020-09-29 20:00,2380.520465785039
2020-09-29 21:00,2388.786947041689
2020-09-29 22:00,2396.7566940759193
2020-09-29 23:00,2403.4068285651356
2020-09-30 00:00,2403.871220454759
2020-09-30 01:00,2408.4000651300285
2020-09-30 02:00,2408.7963201574357
2020-09-30 03:00,2414.5413815030015
2020-09-30 04:00,2391.3045818952514
2020-09-30 05:00,2355.2286365366667
2020-09-30 06:00,2304.521459210234
2020-09-30 07:00,2265.3178344670996
2020-09-30 08:00,1925.3306133737726
2020-09-30 09:00,1855.8610805428539
2020-09-30 10:00,1812.7354313426963
2020-09-30 11:00,1800.0848707930381
2020-09-30 12:00,1826.1681202874079
2020-09-30 13:00,1925.6609267088288
2020-09-30 14:00,2091.962030076661
2020-09-30 15:00,2219.405575711991
2020-09-30 16:00,2286.530351693415
2020-09-30 17:00,2320.5817013344686
2020-09-30 18:00,2359.536824118684
2020-09-30 19:00,2432.291891960683
2020-09-30 20:00,2511.6064417312473
2020-09-30 21:00,2580.1463466609493
2020-09-30 22:00,2640.390266440692
2020-09-30 23:00,2721.2339487755467
2020-10-01 00:00,2802.040823288243
2020-10-01 01:00,2822.548450904534
2020-10-01 02:00,2742.3071974699897
2020-10-01 03:00,2685.9747628699156
2020-10-01 04:00,2598.241687925441
2020-10-01 05:00,2431.2282739117527
2020-10-01 06:00,2249.327794486873
2020-10-01 07:00,2084.7375110669436
2020-10-01 08:00,1993.8681306496055
2020-10-01 09:00,1936.9871190249517
2020-10-01 10:00,1901.8314570327425
2020-10-01 11:00,1891.8126880637367
2020-10-01 12:00,1913.7497214194916
2020-10-01 13:00,1996.2696509423697
2020-10-01 14:00,2133.9238239826363
2020-10-01 15:00,2239.482047474487
2020-10-01 16:00,2295.228140150933
2020-10-01 17:00,2323.654947279472
2020-10-01 18:00,2356.11482065309
2020-10-01 19:00,2416.4633503727423
2020-10-01 20:00,2482.213218096657
2020-10-01 21:00,2539.0551200996038
2020-10-01 22:00,2589.0359107035547
2020-10-01 23:00,2656.010699581979
2020-10-02 00:00,2722.9438027194583
2020-10-02 01:00,2740.086885032399
2020-10-02 02:00,2674.047790390222
2020-10-02 03:00,2627.736563321714
2020-10-02 04:00,2555.4936628148207
2020-10-02 05:00,2417.793068088709
2020-10-02 06:00,2267.7942380901236
2020-10-02 07:00,2132.0776096523355
2020-10-02 08:00,2057.212697237454
2020-10-02 09:00,2010.3991868046955
2020-10-02 10:00,1981.5138498214187
2020-10-02 11:00,1973.3733735317655
2020-10-02 12:00,1991.6073361379188
2020-10-02 13:00,2059.84876553807
2020-10-02 14:00,2173.5998831390993
2020-10-02 15:00,2260.8492030149737
2020-10-02 16:00,2306.9716200695884
2020-10-02 17:00,2330.53605887256
2020-10-02 18:00,2357.425283233811
2020-10-02 19:00,2407.3331909649464
2020-10-02 20:00,2461.695880091674
2020-10-02 21:00,2508.7006926704253
2020-10-02 22:00,2550.0375758789464
2020-10-02 23:00,2605.399990940228
2020-10-03 00:00,2660.7245240725715
2020-10-03 01:00,2674.942246844142
2020-10-03 02:00,2620.48685494258
2020-10-03 03:00,2582.314556370973
2020-10-03 04:00,2522.731850933906
2020-10-03 05:00,2409.1086798820447
2020-10-03 06:00,2285.3302776455353
2020-10-03 07:00,2173.3399042529595
2020-10-03 08:00,2111.582538440243
2020-10-03 09:00,2072.9804172805702
2020-10-03 10:00,2049.17654727229
2020-10-03 11:00,2042.496309987695
2020-10-03 12:00,2057.5872278811994
2020-10-03 13:00,2113.9593339389085
2020-10-03 14:00,2207.8996330324494
2020-10-03 15:00,2279.9600574005285
2020-10-03 16:00,2318.0671201909463
2020-10-03 17:00,2337.55023285719
2020-10-03 18:00,2359.7766486604846
2020-10-03 19:00,2401.0044790691113
2020-10-03 20:00,2445.9086001555684
2020-10-03 21:00,2484.737287096314
2020-10-03 22:00,2518.8857132035923
2020-10-03 23:00,2564.611617252903
2020-10-04 00:00,2610.3051834879584
2020-10-04 01:00,2622.0625400241875
2020-10-04 02:00,2577.1267293305377
2020-10-04 03:00,2545.6322971285
2020-10-04 04:00,2496.461905666573
2020-10-04 05:00,2402.678273711532
2020-10-04 06:00,2300.5103292706867
2020-10-04 07:00,2208.073085083843
2020-10-04 08:00,2157.104332643024
2020-10-04 09:00,2125.2504092598997
2020-10-04 10:00,2105.6123398065497
2020-10-04 11:00,2100.1098442416437
2020-10-04 12:00,2112.5796544124546
2020-10-04 13:00,2159.1280541958336
2020-10-04 14:00,2236.689855426517
2020-10-04 15:00,2296.1884998569726
2020-10-04 16:00,2327.6569009183377
2020-10-04 17:00,2343.7500793579106
2020-10-04 18:00,2362.1075170657386
2020-10-04 19:00,2396.1509089012784
2020-10-04 20:00,2433.2288169715507
2020-10-04 21:00,2465.2908500088824
2020-10-04 22:00,2493.488793500537
2020-10-04 23:00,2531.244030866705
2020-10-05 00:00,2568.9722452648753
2020-10-05 01:00,2578.684549194417
2020-10-05 02:00,2541.5942454619203
2020-10-05 03:00,2515.600015962357
2020-10-05 04:00,2475.0133582760823
2020-10-05 05:00,2397.59656096098
2020-10-05 06:00,2313.257959515705
2020-10-05 07:00,2236.952180238802
2020-10-05 08:00,2194.8799577803347
2020-10-05 09:00,2168.58752543728
2020-10-05 10:00,2152.3795335482832
2020-10-05 11:00,2147.8407917073423
2020-10-05 12:00,2158.1386734332646
2020-10-05 13:00,2196.569521889498
2020-10-05 14:00,2260.6029188856623
2020-10-05 15:00,2309.7243539998094
2020-10-05 16:00,2335.7056352515992
2020-10-05 17:00,2348.993958584669
2020-10-05 18:00,2364.1513770675424
2020-10-05 19:00,2392.2580038777382
2020-10-05 20:00,2422.8696141563196
2020-10-05 21:00,2449.3403173174006
2020-10-05 22:00,2472.6209605672207
2020-10-05 23:00,2503.7913988220484
2020-10-06 00:00,2534.93942825987
2020-10-06 01:00,2542.9591894040714
2020-10-06 02:00,2512.3415718084057
2020-10-06 03:00,2490.884088286895
2020-10-06 04:00,2457.379931870733
2020-10-06 05:00,2393.4710512784955
2020-10-06 06:00,2323.8478900572204
2020-10-06 07:00,2260.856050232717
2020-10-06 08:00,2226.125213042343
2020-10-06 09:00,2204.421113166127
2020-10-06 10:00,2191.0420314030184
2020-10-06 11:00,2187.2962897741904
2020-10-06 12:00,2195.7986753514624
2020-10-06 13:00,2227.525815036302
2020-10-06 14:00,2280.3887573411257
2020-10-06 15:00,2320.9412742923028
2020-10-06 16:00,2342.3906906604675
2020-10-06 17:00,2353.361556210501
2020-10-06 18:00,2365.8753877133045
2020-10-06 19:00,2389.079231369659
2020-10-06 20:00,2414.3509942399073
2020-10-06 21:00,2436.2042490558647
2020-10-06 22:00,2455.42395715265
2020-10-06 23:00,2481.1569511717485
2020-10-07 00:00,2506.8714150739293
