,0
2022-07-14 13:00,2244.8960943673537
2022-07-14 14:00,2392.1139563584024
2022-07-14 15:00,2549.8315165339527
2022-07-14 16:00,2669.4595417309347
2022-07-14 17:00,2787.45815183558
2022-07-14 18:00,2890.5156283644587
2022-07-14 19:00,2984.398886625816
2022-07-14 20:00,3062.3459710861066
2022-07-14 21:00,3126.462981905145
2022-07-14 22:00,3168.2225931750354
2022-07-14 23:00,3208.2734566772137
2022-07-15 00:00,3243.4208347483955
2022-07-15 01:00,3263.123452536132
2022-07-15 02:00,3226.2947832477157
2022-07-15 03:00,3139.128371382266
2022-07-15 04:00,3010.464641106324
2022-07-15 05:00,2896.3867761889924
2022-07-15 06:00,2706.371739449606
2022-07-15 07:00,2507.2199977281016
2022-07-15 08:00,2337.232013915788
2022-07-15 09:00,2221.5174435147615
2022-07-15 10:00,2152.7625536216415
2022-07-15 11:00,2121.738384785003
2022-07-15 12:00,2153.966695239139
2022-07-15 13:00,2244.8960943673537
2022-07-15 14:00,2392.1139563584024
2022-07-15 15:00,2549.8315165339527
2022-07-15 16:00,2669.4595417309347
2022-07-15 17:00,2787.45815183558
2022-07-15 18:00,2890.5156283644587
2022-07-15 19:00,2984.398886625816
2022-07-15 20:00,3062.3459710861066
2022-07-15 21:00,3126.462981905145
2022-07-15 22:00,3168.2225931750354
2022-07-15 23:00,3208.2734566772137
2022-07-16 00:00,3243.4208347483955
2022-07-16 01:00,3263.123452536132
2022-07-16 02:00,3226.2947832477157
2022-07-16 03:00,3139.128371382266
2022-07-16 04:00,3010.464641106324
2022-07-16 05:00,2896.3867761889924
2022-07-16 06:00,2706.371739449606
2022-07-16 07:00,2507.2199977281016
2022-07-16 08:00,2337.232013915788
2022-07-16 09:00,2221.5174435147615
2022-07-16 10:00,2152.7625536216415
2022-07-16 11:00,2121.738384785003
2022-07-16 12:00,2153.966695239139
2022-07-16 13:00,2244.8960943673537
2022-07-16 14:00,2392.1139563584024
2022-07-16 15:00,2549.8315165339527
2022-07-16 16:00,2669.4595417309347
2022-07-16 17:00,2787.45815183558
2022-07-16 18:00,2890.5156283644587
2022-07-16 19:00,2984.398886625816
2022-07-16 20:00,3062.3459710861066
2022-07-16 21:00,3126.462981905145
2022-07-16 22:00,3168.2225931750354
2022-07-16 23:00,3208.2734566772137
2022-07-17 00:00,3243.4208347483955
2022-07-17 01:00,3263.123452536132
2022-07-17 02:00,3226.2947832477157
2022-07-17 03:00,3139.128371382266
2022-07-17 04:00,3010.464641106324
2022-07-17 05:00,2896.3867761889924
2022-07-17 06:00,2706.371739449606
2022-07-17 07:00,2507.2199977281016
2022-07-17 08:00,2337.232013915788
2022-07-17 09:00,2221.5174435147615
2022-07-17 10:00,2152.7625536216415
2022-07-17 11:00,2121.738384785003
2022-07-17 12:00,2153.966695239139
2022-07-17 13:00,2244.8960943673537
2022-07-17 14:00,2392.1139563584024
2022-07-17 15:00,2549.8315165339527
2022-07-17 16:00,2669.4595417309347
2022-07-17 17:00,2787.45815183558
2022-07-17 18:00,2890.5156283644587
2022-07-17 19:00,2984.398886625816
2022-07-17 20:00,3062.3459710861066
2022-07-17 21:00,3126.462981905145
2022-07-17 22:00,3168.2225931750354
2022-07-17 23:00,3208.2734566772137
2022-07-18 00:00,3243.4208347483955
2022-07-18 01:00,3263.123452536132
2022-07-18 02:00,3226.2947832477157
2022-07-18 03:00,3139.128371382266
2022-07-18 04:00,3010.464641106324
2022-07-18 05:00,2896.3867761889924
2022-07-18 06:00,2706.371739449606
2022-07-18 07:00,2507.2199977281016
2022-07-18 08:00,2337.232013915788
2022-07-18 09:00,2221.5174435147615
2022-07-18 10:00,2152.7625536216415
2022-07-18 11:00,2121.738384785003
2022-07-18 12:00,2153.966695239139
2022-07-18 13:00,2244.8960943673537
2022-07-18 14:00,2392.1139563584024
2022-07-18 15:00,2549.8315165339527
2022-07-18 16:00,2669.4595417309347
2022-07-18 17:00,2787.45815183558
2022-07-18 18:00,2890.5156283644587
2022-07-18 19:00,2984.398886625816
2022-07-18 20:00,3062.3459710861066
2022-07-18 21:00,3126.462981905145
2022-07-18 22:00,3168.2225931750354
2022-07-18 23:00,3208.2734566772137
2022-07-19 00:00,3243.4208347483955
2022-07-19 01:00,3263.123452536132
2022-07-19 02:00,3226.2947832477157
2022-07-19 03:00,3139.128371382266
2022-07-19 04:00,3010.464641106324
2022-07-19 05:00,2896.3867761889924
2022-07-19 06:00,2706.371739449606
2022-07-19 07:00,2507.2199977281016
2022-07-19 08:00,2337.232013915788
2022-07-19 09:00,2221.5174435147615
2022-07-19 10:00,2152.7625536216415
2022-07-19 11:00,2121.738384785003
2022-07-19 12:00,2153.966695239139
2022-07-19 13:00,2244.8960943673537
2022-07-19 14:00,2392.1139563584024
2022-07-19 15:00,2549.8315165339527
2022-07-19 16:00,2669.4595417309347
2022-07-19 17:00,2787.45815183558
2022-07-19 18:00,2890.5156283644587
2022-07-19 19:00,2984.398886625816
2022-07-19 20:00,3062.3459710861066
2022-07-19 21:00,3126.462981905145
2022-07-19 22:00,3168.2225931750354
2022-07-19 23:00,3208.2734566772137
2022-07-20 00:00,3243.4208347483955
2022-07-20 01:00,3263.123452536132
2022-07-20 02:00,3226.2947832477157
2022-07-20 03:00,3139.128371382266
2022-07-20 04:00,3010.464641106324
2022-07-20 05:00,2896.3867761889924
2022-07-20 06:00,2706.371739449606
2022-07-20 07:00,2507.2199977281016
2022-07-20 08:00,2514.998224270418
2022-07-20 09:00,2406.7278046948973
2022-07-20 10:00,2342.0035061124563
2022-07-20 11:00,2322.7278595279145
2022-07-20 12:00,2354.984423130553
2022-07-20 13:00,2445.7380226895293
2022-07-20 14:00,2587.609525540775
2022-07-20 15:00,2741.101082088496
2022-07-20 16:00,2855.6542010243547
2022-07-20 17:00,2965.792100887914
2022-07-20 18:00,3059.289978259373
2022-07-20 19:00,3160.323005777671
2022-07-20 20:00,3261.140124418587
2022-07-20 21:00,3341.6106148511085
2022-07-20 22:00,3411.332256301738
2022-07-20 23:00,3478.746324237546
2022-07-21 00:00,3530.911699348385
2022-07-21 01:00,3573.9630891255224
2022-07-21 02:00,3537.7296466832186
2022-07-21 03:00,3447.959180552425
2022-07-21 04:00,3289.0044979560475
2022-07-21 05:00,3148.317194747616
2022-07-21 06:00,2919.8687073017954
2022-07-21 07:00,2695.107834445504
2022-07-21 08:00,2514.998224270418
2022-07-21 09:00,2406.7278046948973
2022-07-21 10:00,2342.0035061124563
2022-07-21 11:00,2322.7278595279145
2022-07-21 12:00,2354.984423130553
2022-07-21 13:00,2445.7380226895293
2022-07-21 14:00,2587.609525540775
2022-07-21 15:00,2741.101082088496
2022-07-21 16:00,2855.6542010243547
2022-07-21 17:00,2965.792100887914
2022-07-21 18:00,3059.289978259373
2022-07-21 19:00,3160.323005777671
2022-07-21 20:00,3261.140124418587
2022-07-21 21:00,3341.6106148511085
2022-07-21 22:00,3411.332256301738
2022-07-21 23:00,3478.746324237546
2022-07-22 00:00,3530.911699348385
2022-07-22 01:00,3573.9630891255224
2022-07-22 02:00,3537.7296466832186
2022-07-22 03:00,3447.959180552425
2022-07-22 04:00,3289.0044979560475
2022-07-22 05:00,3148.317194747616
2022-07-22 06:00,2919.8687073017954
2022-07-22 07:00,2695.107834445504
2022-07-22 08:00,2514.998224270418
2022-07-22 09:00,2406.7278046948973
2022-07-22 10:00,2342.0035061124563
2022-07-22 11:00,2322.7278595279145
2022-07-22 12:00,2354.984423130553
2022-07-22 13:00,2445.7380226895293
2022-07-22 14:00,2587.609525540775
2022-07-22 15:00,2741.101082088496
2022-07-22 16:00,2855.6542010243547
2022-07-22 17:00,2965.792100887914
2022-07-22 18:00,3059.289978259373
2022-07-22 19:00,3160.323005777671
2022-07-22 20:00,3261.140124418587
2022-07-22 21:00,3341.6106148511085
2022-07-22 22:00,3411.332256301738
2022-07-22 23:00,3478.746324237546
2022-07-23 00:00,3530.911699348385
2022-07-23 01:00,3573.9630891255224
2022-07-23 02:00,3537.7296466832186
2022-07-23 03:00,3447.959180552425
2022-07-23 04:00,3289.0044979560475
2022-07-23 05:00,3148.317194747616
2022-07-23 06:00,2919.8687073017954
2022-07-23 07:00,2695.107834445504
2022-07-23 08:00,2514.998224270418
2022-07-23 09:00,2406.7278046948973
2022-07-23 10:00,2342.0035061124563
2022-07-23 11:00,2322.7278595279145
2022-07-23 12:00,2354.984423130553
2022-07-23 13:00,2445.7380226895293
2022-07-23 14:00,2587.609525540775
2022-07-23 15:00,2741.101082088496
2022-07-23 16:00,2855.6542010243547
2022-07-23 17:00,2965.792100887914
2022-07-23 18:00,3059.289978259373
2022-07-23 19:00,3160.323005777671
2022-07-23 20:00,3261.140124418587
2022-07-23 21:00,3341.6106148511085
2022-07-23 22:00,3411.332256301738
2022-07-23 23:00,3478.746324237546
2022-07-24 00:00,3530.911699348385
2022-07-24 01:00,3573.9630891255224
2022-07-24 02:00,3537.7296466832186
2022-07-24 03:00,3447.959180552425
2022-07-24 04:00,3289.0044979560475
2022-07-24 05:00,3148.317194747616
2022-07-24 06:00,2919.8687073017954
2022-07-24 07:00,2695.107834445504
2022-07-24 08:00,2514.998224270418
2022-07-24 09:00,2406.7278046948973
2022-07-24 10:00,2342.0035061124563
2022-07-24 11:00,2322.7278595279145
2022-07-24 12:00,2354.984423130553
2022-07-24 13:00,2445.7380226895293
2022-07-24 14:00,2587.609525540775
2022-07-24 15:00,2741.101082088496
2022-07-24 16:00,2855.6542010243547
2022-07-24 17:00,2965.792100887914
2022-07-24 18:00,3059.289978259373
2022-07-24 19:00,3160.323005777671
2022-07-24 20:00,3261.140124418587
2022-07-24 21:00,3341.6106148511085
2022-07-24 22:00,3411.332256301738
2022-07-24 23:00,3478.746324237546
2022-07-25 00:00,3530.911699348385
2022-07-25 01:00,3573.9630891255224
2022-07-25 02:00,3537.7296466832186
2022-07-25 03:00,3447.959180552425
2022-07-25 04:00,3289.0044979560475
2022-07-25 05:00,3148.317194747616
2022-07-25 06:00,2919.8687073017954
2022-07-25 07:00,2695.107834445504
2022-07-25 08:00,2514.998224270418
2022-07-25 09:00,2406.7278046948973
2022-07-25 10:00,2342.0035061124563
2022-07-25 11:00,2322.7278595279145
2022-07-25 12:00,2354.984423130553
2022-07-25 13:00,2445.7380226895293
2022-07-25 14:00,2587.609525540775
2022-07-25 15:00,2741.101082088496
2022-07-25 16:00,2855.6542010243547
2022-07-25 17:00,2965.792100887914
2022-07-25 18:00,3059.289978259373
2022-07-25 19:00,3160.323005777671
2022-07-25 20:00,3261.140124418587
2022-07-25 21:00,3341.6106148511085
2022-07-25 22:00,3411.332256301738
2022-07-25 23:00,3478.746324237546
2022-07-26 00:00,3530.911699348385
2022-07-26 01:00,3573.9630891255224
2022-07-26 02:00,3537.7296466832186
2022-07-26 03:00,3447.959180552425
2022-07-26 04:00,3289.0044979560475
2022-07-26 05:00,3148.317194747616
2022-07-26 06:00,2919.8687073017954
2022-07-26 07:00,2695.107834445504
2022-07-26 08:00,2514.998224270418
2022-07-26 09:00,2406.7278046948973
2022-07-26 10:00,2342.0035061124563
2022-07-26 11:00,2322.7278595279145
2022-07-26 12:00,2354.984423130553
2022-07-26 13:00,2445.7380226895293
2022-07-26 14:00,2587.609525540775
2022-07-26 15:00,2741.101082088496
2022-07-26 16:00,2855.6542010243547
2022-07-26 17:00,2965.792100887914
2022-07-26 18:00,3059.289978259373
2022-07-26 19:00,3160.323005777671
2022-07-26 20:00,3261.140124418587
2022-07-26 21:00,3341.6106148511085
2022-07-26 22:00,3411.332256301738
2022-07-26 23:00,3478.746324237546
2022-07-27 00:00,3530.911699348385
2022-07-27 01:00,3573.9630891255224
2022-07-27 02:00,3537.7296466832186
2022-07-27 03:00,3447.959180552425
2022-07-27 04:00,3289.0044979560475
2022-07-27 05:00,3148.317194747616
2022-07-27 06:00,2919.8687073017954
2022-07-27 07:00,2695.107834445504
2022-07-27 08:00,3008.5147103188565
2022-07-27 09:00,2884.5268346056387
2022-07-27 10:00,2819.65753464098
2022-07-27 11:00,2802.41471815833
2022-07-27 12:00,2842.560685557328
2022-07-27 13:00,2935.5909685160755
2022-07-27 14:00,3084.9452790419173
2022-07-27 15:00,3254.680292703102
2022-07-27 16:00,3389.5944363652784
2022-07-27 17:00,3508.39028067261
2022-07-27 18:00,3618.963011331807
2022-07-27 19:00,3722.899840022335
2022-07-27 20:00,3837.6037344623937
2022-07-27 21:00,3944.1705577303383
2022-07-27 22:00,4040.250824189138
2022-07-27 23:00,4130.299433788552
2022-07-28 00:00,4191.776799837222
2022-07-28 01:00,4238.235223772053
2022-07-28 02:00,4209.917752734376
2022-07-28 03:00,4106.07350437185
2022-07-28 04:00,3916.37480989941
2022-07-28 05:00,3732.867366266479
2022-07-28 06:00,3460.0217983106904
2022-07-28 07:00,3209.454932687498
2022-07-28 08:00,3008.5147103188565
2022-07-28 09:00,2884.5268346056387
2022-07-28 10:00,2819.65753464098
2022-07-28 11:00,2802.41471815833
2022-07-28 12:00,2842.560685557328
2022-07-28 13:00,2935.5909685160755
2022-07-28 14:00,3084.9452790419173
2022-07-28 15:00,3254.680292703102
2022-07-28 16:00,3389.5944363652784
2022-07-28 17:00,3508.39028067261
2022-07-28 18:00,3618.963011331807
2022-07-28 19:00,3722.899840022335
2022-07-28 20:00,3837.6037344623937
2022-07-28 21:00,3944.1705577303383
2022-07-28 22:00,4040.250824189138
2022-07-28 23:00,4130.299433788552
2022-07-29 00:00,4191.776799837222
2022-07-29 01:00,4238.235223772053
2022-07-29 02:00,4209.917752734376
2022-07-29 03:00,4106.07350437185
2022-07-29 04:00,3916.37480989941
2022-07-29 05:00,3732.867366266479
2022-07-29 06:00,3460.0217983106904
2022-07-29 07:00,3209.454932687498
2022-07-29 08:00,3008.5147103188565
2022-07-29 09:00,2884.5268346056387
2022-07-29 10:00,2819.65753464098
2022-07-29 11:00,2802.41471815833
2022-07-29 12:00,2842.560685557328
2022-07-29 13:00,2935.5909685160755
2022-07-29 14:00,3084.9452790419173
2022-07-29 15:00,3254.680292703102
2022-07-29 16:00,3389.5944363652784
2022-07-29 17:00,3508.39028067261
2022-07-29 18:00,3618.963011331807
2022-07-29 19:00,3722.899840022335
2022-07-29 20:00,3837.6037344623937
2022-07-29 21:00,3944.1705577303383
2022-07-29 22:00,4040.250824189138
2022-07-29 23:00,4130.299433788552
2022-07-30 00:00,4191.776799837222
2022-07-30 01:00,4238.235223772053
2022-07-30 02:00,4209.917752734376
2022-07-30 03:00,4106.07350437185
2022-07-30 04:00,3916.37480989941
2022-07-30 05:00,3732.867366266479
2022-07-30 06:00,3460.0217983106904
2022-07-30 07:00,3209.454932687498
2022-07-30 08:00,3008.5147103188565
2022-07-30 09:00,2884.5268346056387
2022-07-30 10:00,2819.65753464098
2022-07-30 11:00,2802.41471815833
2022-07-30 12:00,2842.560685557328
2022-07-30 13:00,2935.5909685160755
2022-07-30 14:00,3084.9452790419173
2022-07-30 15:00,3254.680292703102
2022-07-30 16:00,3389.5944363652784
2022-07-30 17:00,3508.39028067261
2022-07-30 18:00,3618.963011331807
2022-07-30 19:00,3722.899840022335
2022-07-30 20:00,3837.6037344623937
2022-07-30 21:00,3944.1705577303383
2022-07-30 22:00,4040.250824189138
2022-07-30 23:00,4130.299433788552
2022-07-31 00:00,4191.776799837222
2022-07-31 01:00,4238.235223772053
2022-07-31 02:00,4209.917752734376
2022-07-31 03:00,4106.07350437185
2022-07-31 04:00,3916.37480989941
2022-07-31 05:00,3732.867366266479
2022-07-31 06:00,3460.0217983106904
2022-07-31 07:00,3209.454932687498
2022-07-31 08:00,3008.5147103188565
2022-07-31 09:00,2884.5268346056387
2022-07-31 10:00,2819.65753464098
2022-07-31 11:00,2802.41471815833
2022-07-31 12:00,2842.560685557328
2022-07-31 13:00,2935.5909685160755
2022-07-31 14:00,3084.9452790419173
2022-07-31 15:00,3254.680292703102
2022-07-31 16:00,3389.5944363652784
2022-07-31 17:00,3508.39028067261
2022-07-31 18:00,3618.963011331807
2022-07-31 19:00,3722.899840022335
2022-07-31 20:00,3837.6037344623937
2022-07-31 21:00,3944.1705577303383
2022-07-31 22:00,4040.250824189138
2022-07-31 23:00,4130.299433788552
2022-08-01 00:00,4191.776799837222
2022-08-01 01:00,4238.235223772053
2022-08-01 02:00,4209.917752734376
2022-08-01 03:00,4106.07350437185
2022-08-01 04:00,3916.37480989941
2022-08-01 05:00,3732.867366266479
2022-08-01 06:00,3460.0217983106904
2022-08-01 07:00,3209.454932687498
2022-08-01 08:00,3008.5147103188565
2022-08-01 09:00,2884.5268346056387
2022-08-01 10:00,2819.65753464098
2022-08-01 11:00,2802.41471815833
2022-08-01 12:00,2842.560685557328
2022-08-01 13:00,2935.5909685160755
2022-08-01 14:00,3084.9452790419173
2022-08-01 15:00,3254.680292703102
2022-08-01 16:00,3389.5944363652784
2022-08-01 17:00,3508.39028067261
2022-08-01 18:00,3618.963011331807
2022-08-01 19:00,3722.899840022335
2022-08-01 20:00,3837.6037344623937
2022-08-01 21:00,3944.1705577303383
2022-08-01 22:00,4040.250824189138
2022-08-01 23:00,4130.299433788552
2022-08-02 00:00,4191.776799837222
2022-08-02 01:00,4238.235223772053
2022-08-02 02:00,4209.917752734376
2022-08-02 03:00,4106.07350437185
2022-08-02 04:00,3916.37480989941
2022-08-02 05:00,3732.867366266479
2022-08-02 06:00,3460.0217983106904
2022-08-02 07:00,3209.454932687498
2022-08-02 08:00,3008.5147103188565
2022-08-02 09:00,2884.5268346056387
2022-08-02 10:00,2819.65753464098
2022-08-02 11:00,2802.41471815833
2022-08-02 12:00,2842.560685557328
2022-08-02 13:00,2935.5909685160755
2022-08-02 14:00,3084.9452790419173
2022-08-02 15:00,3254.680292703102
2022-08-02 16:00,3389.5944363652784
2022-08-02 17:00,3508.39028067261
2022-08-02 18:00,3618.963011331807
2022-08-02 19:00,3722.899840022335
2022-08-02 20:00,3837.6037344623937
2022-08-02 21:00,3944.1705577303383
2022-08-02 22:00,4040.250824189138
2022-08-02 23:00,4130.299433788552
2022-08-03 00:00,4191.776799837222
2022-08-03 01:00,4238.235223772053
2022-08-03 02:00,4209.917752734376
2022-08-03 03:00,4106.07350437185
2022-08-03 04:00,3916.37480989941
2022-08-03 05:00,3732.867366266479
2022-08-03 06:00,3460.0217983106904
2022-08-03 07:00,3209.454932687498
2022-08-03 08:00,2415.5268259722307
2022-08-03 09:00,2250.5843697789414
2022-08-03 10:00,2152.2411547457723
2022-08-03 11:00,2105.517952196406
2022-08-03 12:00,2134.2339364760987
2022-08-03 13:00,2226.1973965205216
2022-08-03 14:00,2361.8095995721114
2022-08-03 15:00,2538.2473205971082
2022-08-03 16:00,2692.2629714497775
2022-08-03 17:00,2852.954267860986
2022-08-03 18:00,3009.7225928498765
2022-08-03 19:00,3157.005245525576
2022-08-03 20:00,3301.2211131055005
2022-08-03 21:00,3438.9676666443456
2022-08-03 22:00,3539.678524674797
2022-08-03 23:00,3639.9784038362827
2022-08-04 00:00,3702.1893463474876
2022-08-04 01:00,3749.6427080664384
2022-08-04 02:00,3716.6635446630007
2022-08-04 03:00,3619.5136514251526
2022-08-04 04:00,3455.664206844403
2022-08-04 05:00,3271.442318607925
2022-08-04 06:00,2964.9014837098293
2022-08-04 07:00,2658.4460959452376
2022-08-04 08:00,2415.5268259722307
2022-08-04 09:00,2250.5843697789414
2022-08-04 10:00,2152.2411547457723
2022-08-04 11:00,2105.517952196406
2022-08-04 12:00,2134.2339364760987
2022-08-04 13:00,2226.1973965205216
2022-08-04 14:00,2361.8095995721114
2022-08-04 15:00,2538.2473205971082
2022-08-04 16:00,2692.2629714497775
2022-08-04 17:00,2852.954267860986
2022-08-04 18:00,3009.7225928498765
2022-08-04 19:00,3157.005245525576
2022-08-04 20:00,3301.2211131055005
2022-08-04 21:00,3438.9676666443456
2022-08-04 22:00,3539.678524674797
2022-08-04 23:00,3639.9784038362827
2022-08-05 00:00,3702.1893463474876
2022-08-05 01:00,3749.6427080664384
2022-08-05 02:00,3716.6635446630007
2022-08-05 03:00,3619.5136514251526
2022-08-05 04:00,3455.664206844403
2022-08-05 05:00,3271.442318607925
2022-08-05 06:00,2964.9014837098293
2022-08-05 07:00,2658.4460959452376
2022-08-05 08:00,2415.5268259722307
2022-08-05 09:00,2250.5843697789414
2022-08-05 10:00,2152.2411547457723
2022-08-05 11:00,2105.517952196406
2022-08-05 12:00,2134.2339364760987
2022-08-05 13:00,2226.1973965205216
2022-08-05 14:00,2361.8095995721114
2022-08-05 15:00,2538.2473205971082
2022-08-05 16:00,2692.2629714497775
2022-08-05 17:00,2852.954267860986
2022-08-05 18:00,3009.7225928498765
2022-08-05 19:00,3157.005245525576
2022-08-05 20:00,3301.2211131055005
2022-08-05 21:00,3438.9676666443456
2022-08-05 22:00,3539.678524674797
2022-08-05 23:00,3639.9784038362827
2022-08-06 00:00,3702.1893463474876
2022-08-06 01:00,3749.6427080664384
2022-08-06 02:00,3716.6635446630007
2022-08-06 03:00,3619.5136514251526
2022-08-06 04:00,3455.664206844403
2022-08-06 05:00,3271.442318607925
2022-08-06 06:00,2964.9014837098293
2022-08-06 07:00,2658.4460959452376
2022-08-06 08:00,2415.5268259722307
2022-08-06 09:00,2250.5843697789414
2022-08-06 10:00,2152.2411547457723
2022-08-06 11:00,2105.517952196406
2022-08-06 12:00,2134.2339364760987
2022-08-06 13:00,2226.1973965205216
2022-08-06 14:00,2361.8095995721114
2022-08-06 15:00,2538.2473205971082
2022-08-06 16:00,2692.2629714497775
2022-08-06 17:00,2852.954267860986
2022-08-06 18:00,3009.7225928498765
2022-08-06 19:00,3157.005245525576
2022-08-06 20:00,3301.2211131055005
2022-08-06 21:00,3438.9676666443456
2022-08-06 22:00,3539.678524674797
2022-08-06 23:00,3639.9784038362827
2022-08-07 00:00,3702.1893463474876
2022-08-07 01:00,3749.6427080664384
2022-08-07 02:00,3716.6635446630007
2022-08-07 03:00,3619.5136514251526
2022-08-07 04:00,3455.664206844403
2022-08-07 05:00,3271.442318607925
2022-08-07 06:00,2964.9014837098293
2022-08-07 07:00,2658.4460959452376
2022-08-07 08:00,2415.5268259722307
2022-08-07 09:00,2250.5843697789414
2022-08-07 10:00,2152.2411547457723
2022-08-07 11:00,2105.517952196406
2022-08-07 12:00,2134.2339364760987
2022-08-07 13:00,2226.1973965205216
2022-08-07 14:00,2361.8095995721114
2022-08-07 15:00,2538.2473205971082
2022-08-07 16:00,2692.2629714497775
2022-08-07 17:00,2852.954267860986
2022-08-07 18:00,3009.7225928498765
2022-08-07 19:00,3157.005245525576
2022-08-07 20:00,3301.2211131055005
2022-08-07 21:00,3438.9676666443456
2022-08-07 22:00,3539.678524674797
2022-08-07 23:00,3639.9784038362827
2022-08-08 00:00,3702.1893463474876
2022-08-08 01:00,3749.6427080664384
2022-08-08 02:00,3716.6635446630007
2022-08-08 03:00,3619.5136514251526
2022-08-08 04:00,3455.664206844403
2022-08-08 05:00,3271.442318607925
2022-08-08 06:00,2964.9014837098293
2022-08-08 07:00,2658.4460959452376
2022-08-08 08:00,2415.5268259722307
2022-08-08 09:00,2250.5843697789414
2022-08-08 10:00,2152.2411547457723
2022-08-08 11:00,2105.517952196406
2022-08-08 12:00,2134.2339364760987
2022-08-08 13:00,2226.1973965205216
2022-08-08 14:00,2361.8095995721114
2022-08-08 15:00,2538.2473205971082
2022-08-08 16:00,2692.2629714497775
2022-08-08 17:00,2852.954267860986
2022-08-08 18:00,3009.7225928498765
2022-08-08 19:00,3157.005245525576
2022-08-08 20:00,3301.2211131055005
2022-08-08 21:00,3438.9676666443456
2022-08-08 22:00,3539.678524674797
2022-08-08 23:00,3639.9784038362827
2022-08-09 00:00,3702.1893463474876
2022-08-09 01:00,3749.6427080664384
2022-08-09 02:00,3716.6635446630007
2022-08-09 03:00,3619.5136514251526
2022-08-09 04:00,3455.664206844403
2022-08-09 05:00,3271.442318607925
2022-08-09 06:00,2964.9014837098293
2022-08-09 07:00,2658.4460959452376
2022-08-09 08:00,2415.5268259722307
2022-08-09 09:00,2250.5843697789414
2022-08-09 10:00,2152.2411547457723
2022-08-09 11:00,2105.517952196406
2022-08-09 12:00,2134.2339364760987
2022-08-09 13:00,2226.1973965205216
2022-08-09 14:00,2361.8095995721114
2022-08-09 15:00,2538.2473205971082
2022-08-09 16:00,2692.2629714497775
2022-08-09 17:00,2852.954267860986
2022-08-09 18:00,3009.7225928498765
2022-08-09 19:00,3157.005245525576
2022-08-09 20:00,3301.2211131055005
2022-08-09 21:00,3438.9676666443456
2022-08-09 22:00,3539.678524674797
2022-08-09 23:00,3639.9784038362827
2022-08-10 00:00,3702.1893463474876
2022-08-10 01:00,3749.6427080664384
2022-08-10 02:00,3716.6635446630007
2022-08-10 03:00,3619.5136514251526
2022-08-10 04:00,3455.664206844403
2022-08-10 05:00,3271.442318607925
2022-08-10 06:00,2964.9014837098293
2022-08-10 07:00,2658.4460959452376
2022-08-10 08:00,2444.1614095759455
2022-08-10 09:00,2268.05275660203
2022-08-10 10:00,2148.9586534692653
2022-08-10 11:00,2076.8520012316562
2022-08-10 12:00,2078.1265977502417
2022-08-10 13:00,2148.6711704728477
2022-08-10 14:00,2267.9229118220064
2022-08-10 15:00,2409.1214366183704
2022-08-10 16:00,2534.574275035627
2022-08-10 17:00,2662.352894973708
2022-08-10 18:00,2806.020597837378
2022-08-10 19:00,2968.0801487694907
2022-08-10 20:00,3099.131597814221
2022-08-10 21:00,3265.731287991101
2022-08-10 22:00,3434.532061967006
2022-08-10 23:00,3583.368494032721
2022-08-11 00:00,3674.081059979395
2022-08-11 01:00,3746.3737597188156
2022-08-11 02:00,3726.78660488895
2022-08-11 03:00,3618.3652320735555
2022-08-11 04:00,3444.033450085589
2022-08-11 05:00,3254.511071279666
2022-08-11 06:00,2973.786116949824
2022-08-11 07:00,2677.8150674192584
2022-08-11 08:00,2444.1614095759455
2022-08-11 09:00,2268.05275660203
2022-08-11 10:00,2148.9586534692653
2022-08-11 11:00,2076.8520012316562
2022-08-11 12:00,2078.1265977502417
2022-08-11 13:00,2148.6711704728477
2022-08-11 14:00,2267.9229118220064
2022-08-11 15:00,2409.1214366183704
2022-08-11 16:00,2534.574275035627
2022-08-11 17:00,2662.352894973708
2022-08-11 18:00,2806.020597837378
2022-08-11 19:00,2968.0801487694907
2022-08-11 20:00,3099.131597814221
2022-08-11 21:00,3265.731287991101
2022-08-11 22:00,3434.532061967006
2022-08-11 23:00,3583.368494032721
2022-08-12 00:00,3674.081059979395
2022-08-12 01:00,3746.3737597188156
2022-08-12 02:00,3726.78660488895
2022-08-12 03:00,3618.3652320735555
2022-08-12 04:00,3444.033450085589
2022-08-12 05:00,3254.511071279666
2022-08-12 06:00,2973.786116949824
2022-08-12 07:00,2677.8150674192584
2022-08-12 08:00,2444.1614095759455
2022-08-12 09:00,2268.05275660203
2022-08-12 10:00,2148.9586534692653
2022-08-12 11:00,2076.8520012316562
2022-08-12 12:00,2078.1265977502417
2022-08-12 13:00,2148.6711704728477
2022-08-12 14:00,2267.9229118220064
2022-08-12 15:00,2409.1214366183704
2022-08-12 16:00,2534.574275035627
2022-08-12 17:00,2662.352894973708
2022-08-12 18:00,2806.020597837378
2022-08-12 19:00,2968.0801487694907
2022-08-12 20:00,3099.131597814221
2022-08-12 21:00,3265.731287991101
2022-08-12 22:00,3434.532061967006
2022-08-12 23:00,3583.368494032721
2022-08-13 00:00,3674.081059979395
2022-08-13 01:00,3746.3737597188156
2022-08-13 02:00,3726.78660488895
2022-08-13 03:00,3618.3652320735555
2022-08-13 04:00,3444.033450085589
2022-08-13 05:00,3254.511071279666
2022-08-13 06:00,2973.786116949824
2022-08-13 07:00,2677.8150674192584
2022-08-13 08:00,2444.1614095759455
2022-08-13 09:00,2268.05275660203
