,0
2021-10-14 10:00,2086.1237042765288
2021-10-14 11:00,2091.7755731359703
2021-10-14 12:00,2130.942963063688
2021-10-14 13:00,2246.287167921921
2021-10-14 14:00,2420.1343558949898
2021-10-14 15:00,2547.050513456194
2021-10-14 16:00,2560.606149115717
2021-10-14 17:00,2551.6087574955104
2021-10-14 18:00,2526.7623258078074
2021-10-14 19:00,2496.4275133855804
2021-10-14 20:00,2443.5399214981744
2021-10-14 21:00,2394.9152392267624
2021-10-14 22:00,2354.819663209011
2021-10-14 23:00,2350.068878806223
2021-10-15 00:00,2377.0062850442782
2021-10-15 01:00,2431.3658335076675
2021-10-15 02:00,2482.6753093661237
2021-10-15 03:00,2526.0592151368332
2021-10-15 04:00,2476.804666209156
2021-10-15 05:00,2406.8263189291765
2021-10-15 06:00,2303.9353227562383
2021-10-15 07:00,2109.1060752165763
2021-10-15 08:00,1997.0837641340472
2021-10-15 09:00,1938.8532217339452
2021-10-15 10:00,1907.5043854349801
2021-10-15 11:00,1915.1014539613416
2021-10-15 12:00,1978.3484029300537
2021-10-15 13:00,2152.923470197895
2021-10-15 14:00,2401.708971073904
2021-10-15 15:00,2601.287012114458
2021-10-15 16:00,2626.3837651884464
2021-10-15 17:00,2640.320650846066
2021-10-15 18:00,2636.6025675479555
2021-10-15 19:00,2617.0860298464913
2021-10-15 20:00,2604.042636434315
2021-10-15 21:00,2562.2105102394994
2021-10-15 22:00,2512.933262061136
2021-10-15 23:00,2488.6899974296334
2021-10-16 00:00,2486.697364407073
2021-10-16 01:00,2545.0021961062525
2021-10-16 02:00,2622.7747934474683
2021-10-16 03:00,2628.147697010495
2021-10-16 04:00,2537.9224049240433
2021-10-16 05:00,2413.3446770391647
2021-10-16 06:00,2243.279455615355
2021-10-16 07:00,2102.990296784732
2021-10-16 08:00,1999.683730776
2021-10-16 09:00,1946.2775091389237
2021-10-16 10:00,1917.8006029905291
2021-10-16 11:00,1925.448491752071
2021-10-16 12:00,1984.7221678350004
2021-10-16 13:00,2147.2891333293483
2021-10-16 14:00,2378.706064626941
2021-10-16 15:00,2564.4465690680668
2021-10-16 16:00,2588.2620135945317
2021-10-16 17:00,2601.7083294466183
2021-10-16 18:00,2598.75866062767
2021-10-16 19:00,2581.136100538117
2021-10-16 20:00,2569.508096546752
2021-10-16 21:00,2531.153378521653
2021-10-16 22:00,2485.8782434028744
2021-10-16 23:00,2463.822263715324
2021-10-17 00:00,2462.4028880681703
2021-10-17 01:00,2516.926297676853
2021-10-17 02:00,2589.504474815806
2021-10-17 03:00,2594.8884433016874
2021-10-17 04:00,2511.5512009912973
2021-10-17 05:00,2396.3265562377424
2021-10-17 06:00,2238.881876285249
2021-10-17 07:00,2109.0588979619597
2021-10-17 08:00,2013.5452189315595
2021-10-17 09:00,1964.3282105296796
2021-10-17 10:00,1938.236001661154
2021-10-17 11:00,1945.6577543984763
2021-10-17 12:00,2000.9779651468987
2021-10-17 13:00,2152.1421650302223
2021-10-17 14:00,2367.188559932565
2021-10-17 15:00,2539.8415419649305
2021-10-17 16:00,2562.227329780995
2021-10-17 17:00,2574.9838065963395
2021-10-17 18:00,2572.518477284671
2021-10-17 19:00,2556.430477875041
2021-10-17 20:00,2545.898524707764
2021-10-17 21:00,2510.5587861915237
2021-10-17 22:00,2468.790857825438
2021-10-17 23:00,2448.5631876199686
2021-10-18 00:00,2447.479428540237
2021-10-18 01:00,2498.3024220122898
2021-10-18 02:00,2565.8737862837374
2021-10-18 03:00,2571.086105841208
2021-10-18 04:00,2493.9633441224564
2021-10-18 05:00,2387.2450843920087
2021-10-18 06:00,2241.3431995402575
2021-10-18 07:00,2121.0680910284927
2021-10-18 08:00,2032.625702018344
2021-10-18 09:00,1987.13994544411
2021-10-18 10:00,1963.1083939067844
2021-10-18 11:00,1970.1718814782173
2021-10-18 12:00,2021.6787459449197
2021-10-18 13:00,2162.120588153064
2021-10-18 14:00,2361.8382804590415
2021-10-18 15:00,2522.2125163917476
2021-10-18 16:00,2543.1409472988175
2021-10-18 17:00,2555.129870338821
2021-10-18 18:00,2552.989777037119
2021-10-18 19:00,2538.2046956795434
2021-10-18 20:00,2528.571782814423
2021-10-18 21:00,2495.9147368897884
2021-10-18 22:00,2457.2891584168246
2021-10-18 23:00,2438.648708159779
2021-10-19 00:00,2437.7697583224863
2021-10-19 01:00,2485.054966152766
2021-10-19 02:00,2547.8788730374918
2021-10-19 03:00,2552.8331146957134
2021-10-19 04:00,2481.3808231825647
2021-10-19 05:00,2382.46224620948
2021-10-19 06:00,2247.1800666596755
2021-10-19 07:00,2135.6757535684
2021-10-19 08:00,2053.708236696507
2021-10-19 09:00,2011.6001186438928
2021-10-19 10:00,1989.3980925177025
2021-10-19 11:00,1996.0485211451796
2021-10-19 12:00,2043.938177384857
2021-10-19 13:00,2174.3535053709797
2021-10-19 14:00,2359.77210808202
2021-10-19 15:00,2508.6793649174087
2021-10-19 16:00,2528.184451418817
2021-10-19 17:00,2539.391921832622
2021-10-19 18:00,2537.486178018669
2021-10-19 19:00,2523.8443893389413
2021-10-19 20:00,2514.9816388730455
2021-10-19 21:00,2484.751521881842
2021-10-19 22:00,2448.9809852995986
2021-10-19 23:00,2431.7540104010745
2021-10-20 00:00,2431.007207332677
2021-10-20 01:00,2474.9530415992726
2021-10-20 02:00,2533.3164670085953
2021-10-20 03:00,2537.9775698386793
2021-10-20 04:00,2471.7349369694757
2021-10-20 05:00,2380.003154450777
2021-10-20 06:00,2254.5259155537833
2021-10-20 07:00,2151.112079042089
2021-10-20 08:00,2075.1057331848056
2021-10-20 09:00,2036.0858668314827
2021-10-20 10:00,2015.5366636789724
2021-10-20 11:00,2021.760016621048
2021-10-20 12:00,2066.250377311638
2021-10-20 13:00,2187.3199080892723
2021-10-20 14:00,2359.428983531144
2021-10-20 15:00,2497.6558143491848
2021-10-20 16:00,2515.8015496460507
2021-10-20 17:00,2526.246286294414
2021-10-20 18:00,2524.5213753162734
2021-10-20 19:00,2511.904801661834
2021-10-20 20:00,2503.7219136206118
2021-10-20 21:00,2475.709945043141
2021-10-20 22:00,2442.555680692062
2021-10-20 23:00,2426.6080944247124
2021-10-21 00:00,2425.9524697616903
2021-10-21 01:00,2466.768843606027
2021-10-21 02:00,2520.963236405427
2021-10-21 03:00,2525.323180658554
2021-10-21 04:00,2463.886491781832
2021-10-21 05:00,2378.7960677937035
2021-10-21 06:00,2262.3904154365714
2021-10-21 07:00,2166.4578910881473
2021-10-21 08:00,2095.957610069362
2021-10-21 09:00,2059.7785015162754
2021-10-21 10:00,2040.7386653427313
2021-10-21 11:00,2046.5419369548113
2021-10-21 12:00,2087.8547150847503
2021-10-21 13:00,2200.2291353614946
2021-10-21 14:00,2359.9654885928235
2021-10-21 15:00,2488.259848725368
2021-10-21 16:00,2505.123228401293
2021-10-21 17:00,2514.8397717623548
2021-10-21 18:00,2513.262771239813
2021-10-21 19:00,2501.578159836957
2021-10-21 20:00,2494.007248125661
2021-10-21 21:00,2468.0351971988052
2021-10-21 22:00,2437.290756083934
2021-10-21 23:00,2422.5128711731318
2021-10-22 00:00,2421.9247774535306
2021-10-22 01:00,2459.8204902597067
2021-10-22 02:00,2510.1299597943303
2021-10-22 03:00,2514.1946171898926
2021-10-22 04:00,2457.2022209595384
2021-10-22 05:00,2378.2596666183663
2021-10-22 06:00,2270.2574137210345
2021-10-22 07:00,2086.748115433572
2021-10-22 08:00,1985.262582643941
2021-10-22 09:00,1920.1821602174846
2021-10-22 10:00,1892.4162595689788
2021-10-22 11:00,1892.86665740885
2021-10-22 12:00,1953.3755061700087
2021-10-22 13:00,2115.7926129478346
2021-10-22 14:00,2355.553423172891
2021-10-22 15:00,2533.4603673612655
2021-10-22 16:00,2563.9932533797796
2021-10-22 17:00,2568.1532983246734
2021-10-22 18:00,2552.3087036441148
2021-10-22 19:00,2515.54939175534
2021-10-22 20:00,2507.9133037714023
2021-10-22 21:00,2467.5347221988095
2021-10-22 22:00,2449.9103189094717
2021-10-22 23:00,2448.6713315512493
2021-10-23 00:00,2503.8480861005673
2021-10-23 01:00,2571.77061218087
2021-10-23 02:00,2614.2276616107165
2021-10-23 03:00,2569.35355924275
2021-10-23 04:00,2484.456944985839
2021-10-23 05:00,2356.808240168271
2021-10-23 06:00,2213.700807050919
2021-10-23 07:00,2091.2967118067854
2021-10-23 08:00,1998.7102013647466
2021-10-23 09:00,1939.2515692736517
2021-10-23 10:00,1913.747992909517
2021-10-23 11:00,1913.9218499137896
2021-10-23 12:00,1968.7424998484507
2021-10-23 13:00,2116.284130416717
2021-10-23 14:00,2334.1980840025226
2021-10-23 15:00,2495.844206429321
2021-10-23 16:00,2523.4172694622202
2021-10-23 17:00,2527.0023166246924
2021-10-23 18:00,2512.3928938355893
2021-10-23 19:00,2478.7608755527813
2021-10-23 20:00,2471.6299296585994
2021-10-23 21:00,2434.7153566515894
2021-10-23 22:00,2418.5071085906534
2021-10-23 23:00,2417.2108412145553
2021-10-24 00:00,2467.245450522066
2021-10-24 01:00,2528.880486174595
2021-10-24 02:00,2567.35176982123
2021-10-24 03:00,2526.3746622323583
2021-10-24 04:00,2448.9897805435367
2021-10-24 05:00,2332.7136790846207
2021-10-24 06:00,2202.377363794927
2021-10-24 07:00,2090.8804654554187
2021-10-24 08:00,2006.514893063986
2021-10-24 09:00,1952.2922034963237
2021-10-24 10:00,1928.9648523131787
2021-10-24 11:00,1929.001879309076
2021-10-24 12:00,1978.759106082641
2021-10-24 13:00,2112.875801105878
2021-10-24 14:00,2311.019382297868
2021-10-24 15:00,2457.974336364298
2021-10-24 16:00,2482.9544796824885
2021-10-24 17:00,2486.11355194469
2021-10-24 18:00,2472.7223604863602
2021-10-24 19:00,2442.0274114428053
2021-10-24 20:00,2435.445421407867
2021-10-24 21:00,2401.7692913170254
2021-10-24 22:00,2386.9339971522536
2021-10-24 23:00,2385.6678573409336
2021-10-25 00:00,2431.1042032093646
2021-10-25 01:00,2487.096765906924
2021-10-25 02:00,2522.017522623486
2021-10-25 03:00,2484.6594402961427
2021-10-25 04:00,2414.180205849603
2021-10-25 05:00,2308.3203571477984
2021-10-25 06:00,2189.6707367410518
2021-10-25 07:00,2088.162909889421
2021-10-25 08:00,2011.340684917954
2021-10-25 09:00,1961.943881683105
2021-10-25 10:00,1940.6570229339225
2021-10-25 11:00,1940.6284978949018
2021-10-25 12:00,1985.8364136093637
2021-10-25 13:00,2107.7950416488225
2021-10-25 14:00,2288.006040030661
2021-10-25 15:00,2421.647914525166
2021-10-25 16:00,2444.320350037322
2021-10-25 17:00,2447.141765566175
2021-10-25 18:00,2434.9074267240817
2021-10-25 19:00,2406.9317759132755
2021-10-25 20:00,2400.895119724694
2021-10-25 21:00,2370.209923802281
2021-10-25 22:00,2356.667145521142
2021-10-25 23:00,2355.4706479410165
2021-10-26 00:00,2396.7646345254743
2021-10-26 01:00,2447.6637059003333
2021-10-26 02:00,2479.393100172364
2021-10-26 03:00,2445.3653487674833
2021-10-26 04:00,2381.2055325766178
2021-10-26 05:00,2284.857994871969
2021-10-26 06:00,2176.87553669615
2021-10-26 07:00,2084.489445946273
2021-10-26 08:00,2014.5629455795377
2021-10-26 09:00,1969.588658308235
2021-10-26 10:00,1950.1893272380607
2021-10-26 11:00,1950.1314281253885
2021-10-26 12:00,1991.2298801622564
2021-10-26 13:00,2102.1558994846564
2021-10-26 14:00,2266.0799319763
2021-10-26 15:00,2387.6368369268585
2021-10-26 16:00,2408.236093307018
2021-10-26 17:00,2410.7759330104413
2021-10-26 18:00,2399.6190002489475
2021-10-26 19:00,2374.141564098438
2021-10-26 20:00,2368.62461668135
2021-10-26 21:00,2340.6834566803623
2021-10-26 22:00,2328.3388894295767
2021-10-26 23:00,2327.227438988127
2021-10-27 00:00,2364.773859144866
2021-10-27 01:00,2411.059459881422
2021-10-27 02:00,2439.9053516924537
2021-10-27 03:00,2408.9268960530494
2021-10-27 04:00,2350.5352736412274
2021-10-27 05:00,2262.8602615735094
2021-10-27 06:00,2164.6004936117424
2021-10-27 07:00,2080.530597137328
2021-10-27 08:00,2016.894621525221
2021-10-27 09:00,1975.9603060361933
2021-10-27 10:00,1958.2942001965487
2021-10-27 11:00,1958.225118500143
2021-10-27 12:00,1995.599954305912
2021-10-27 13:00,2096.503363642772
2021-10-27 14:00,2245.624043411946
2021-10-27 15:00,2356.2001210793846
2021-10-27 16:00,2374.926755095554
2021-10-27 17:00,2377.223577416359
2021-10-27 18:00,2367.059649546567
2021-10-27 19:00,2343.867499466085
2021-10-27 20:00,2338.835480503039
2021-10-27 21:00,2313.4025789365273
2021-10-27 22:00,2302.1595779911563
2021-10-27 23:00,2301.1366394355073
2021-10-28 00:00,2335.284408662181
2021-10-28 01:00,2377.383274363713
2021-10-28 02:00,2403.616043270253
2021-10-28 03:00,2375.421760300836
2021-10-28 04:00,2322.287652703717
2021-10-28 05:00,2242.512210168509
2021-10-28 06:00,2153.107178468991
2021-10-28 07:00,2076.61215694608
2021-10-28 08:00,2018.7078864541813
2021-10-28 09:00,1981.4575171487722
2021-10-28 10:00,1965.3764809357253
2021-10-28 11:00,1965.3052064942701
2021-10-28 12:00,1999.3001111733327
2021-10-28 13:00,2091.09264105874
2021-10-28 14:00,2226.7527822505535
2021-10-28 15:00,2327.3458000053533
2021-10-28 16:00,2344.375694972847
2021-10-28 17:00,2346.458179649471
2021-10-28 18:00,2337.2042447505046
2021-10-28 19:00,2316.0976068811283
2021-10-28 20:00,2311.512985112187
2021-10-28 21:00,2288.3681075986105
2021-10-28 22:00,2278.133176456564
2021-10-28 23:00,2277.1964840291803
2021-10-29 00:00,2308.2577711719196
2021-10-29 01:00,2346.5530146359765
2021-10-29 02:00,2370.4136632717787
2021-10-29 03:00,2344.7574993606454
2021-10-29 04:00,2296.411582478886
2021-10-29 05:00,2223.8278984758754
2021-10-29 06:00,2142.483489943259
2021-10-29 07:00,2062.4176374730896
2021-10-29 08:00,1948.6362501484411
2021-10-29 09:00,1890.4604856647418
2021-10-29 10:00,1858.2920466767953
2021-10-29 11:00,1852.1310253931624
2021-10-29 12:00,1904.2666665682002
2021-10-29 13:00,2048.7820544590495
2021-10-29 14:00,2286.574194911413
2021-10-29 15:00,2460.6820000566804
2021-10-29 16:00,2472.4442430772697
2021-10-29 17:00,2475.2344886235423
2021-10-29 18:00,2469.052812684963
2021-10-29 19:00,2460.1777359967173
2021-10-29 20:00,2512.2907196066712
2021-10-29 21:00,2454.97684842307
2021-10-29 22:00,2441.6096770140975
2021-10-29 23:00,2448.8693262412894
2021-10-30 00:00,2455.229757109894
2021-10-30 01:00,2501.052476067227
2021-10-30 02:00,2556.739151891856
2021-10-30 03:00,2518.247010870789
2021-10-30 04:00,2442.0821319982515
2021-10-30 05:00,2312.099993813937
2021-10-30 06:00,2152.517517153252
2021-10-30 07:00,2025.596890076457
2021-10-30 08:00,1923.609699076183
2021-10-30 09:00,1871.4945659919065
2021-10-30 10:00,1842.7042059768335
2021-10-30 11:00,1837.2387492365513
2021-10-30 12:00,1884.0591428285793
2021-10-30 13:00,2013.7352648247058
2021-10-30 14:00,2227.07170230386
2021-10-30 15:00,2383.286806005921
2021-10-30 16:00,2393.889293661731
2021-10-30 17:00,2396.443172486562
2021-10-30 18:00,2390.9485497833894
2021-10-30 19:00,2383.0368005638247
2021-10-30 20:00,2429.825199929654
2021-10-30 21:00,2378.4650723067602
2021-10-30 22:00,2366.5204106736064
2021-10-30 23:00,2373.0751604169413
2021-10-31 00:00,2378.8221988428227
2021-10-31 01:00,2419.9626398815103
2021-10-31 02:00,2469.9491508503575
2021-10-31 03:00,2435.463616352689
2021-10-31 04:00,2367.18755348335
2021-10-31 05:00,2250.640631215972
2021-10-31 06:00,2107.543541867445
2021-10-31 07:00,1993.740575119173
2021-10-31 08:00,1902.2999813878794
2021-10-31 09:00,1855.5897595222739
2021-10-31 10:00,1829.7991181005732
2021-10-31 11:00,1824.928198377735
2021-10-31 12:00,1866.952704996537
2021-10-31 13:00,1983.291425923107
2021-10-31 14:00,2174.6660347076127
2021-10-31 15:00,2314.8065393026773
2021-10-31 16:00,2324.3432739491655
2021-10-31 17:00,2326.6603026994694
2021-10-31 18:00,2321.7577419623963
2021-10-31 19:00,2314.6865097143886
2021-10-31 20:00,2356.676307046534
2021-10-31 21:00,2310.6339695703386
2021-10-31 22:00,2299.9435458932353
2021-10-31 23:00,2305.8450055058097
2021-11-01 00:00,2311.0214022038394
2021-11-01 01:00,2347.9422909680875
2021-11-01 02:00,2392.7968284815215
2021-11-01 03:00,2361.886055528621
2021-11-01 04:00,2300.6673030761913
2021-11-01 05:00,2196.1528733981236
2021-11-01 06:00,2067.82452547477
2021-11-01 07:00,1965.7701880720042
2021-11-01 08:00,1883.7726432990294
2021-11-01 09:00,1841.8942317894293
2021-11-01 10:00,1818.7785682721571
2021-11-01 11:00,1814.4257920480447
2021-11-01 12:00,1852.1340696848788
2021-11-01 13:00,1956.4958991159367
2021-11-01 14:00,2128.1585760879075
2021-11-01 15:00,2253.867907650273
2021-11-01 16:00,2262.4355868740463
2021-11-01 17:00,2264.5273793289625
2021-11-01 18:00,2260.1433998134257
2021-11-01 19:00,2253.8139327035133
2021-11-01 20:00,2291.4879812230806
2021-11-01 21:00,2250.203820420394
2021-11-01 22:00,2240.6272006338963
2021-11-01 23:00,2245.931866077374
2021-11-02 00:00,2250.5858932983615
2021-11-02 01:00,2283.7119157328184
2021-11-02 02:00,2323.9534969323686
2021-11-02 03:00,2296.239292986808
2021-11-02 04:00,2241.3409453366676
2021-11-02 05:00,2147.609523154658
2021-11-02 06:00,2032.5186321346748
2021-11-02 07:00,1940.993193377772
2021-11-02 08:00,1867.4568608141844
2021-11-02 09:00,1829.9039754063404
2021-11-02 10:00,1809.1795539548175
2021-11-02 11:00,1805.2837278956638
2021-11-02 12:00,1839.1131177933935
2021-11-02 13:00,1932.725256989169
2021-11-02 14:00,2086.70072459198
2021-11-02 15:00,2199.4594653805184
2021-11-02 16:00,2207.151199432051
2021-11-02 17:00,2209.0343784771535
2021-11-02 18:00,2205.1091108328287
2021-11-02 19:00,2199.4387087795894
2021-11-02 20:00,2233.235802101371
2021-11-02 21:00,2196.2134456320005
2021-11-02 22:00,2187.6300767307043
2021-11-02 23:00,2192.3938783323315
2021-11-03 00:00,2196.5739470619706
2021-11-03 01:00,2226.290988073141
2021-11-03 02:00,2262.3899698785126
2021-11-03 03:00,2237.537833761892
2021-11-03 04:00,2188.3035241299317
2021-11-03 05:00,2104.2388745494313
2021-11-03 06:00,2001.0163322976491
2021-11-03 07:00,1918.930005096092
2021-11-03 08:00,1852.9783548319735
2021-11-03 09:00,1819.300886861093
2021-11-03 10:00,1800.7170984370725
2021-11-03 11:00,1797.2271107931917
2021-11-03 12:00,1827.5735444510701
2021-11-03 13:00,1911.5402668618265
2021-11-03 14:00,2049.6480146846416
2021-11-03 15:00,2150.787508860217
2021-11-03 16:00,2157.690097052235
2021-11-03 17:00,2159.382769285879
2021-11-03 18:00,2155.865625470006
2021-11-03 19:00,2150.783138294298
2021-11-03 20:00,2181.099782409048
2021-11-03 21:00,2147.8968860885393
2021-11-03 22:00,2140.2014261021855
2021-11-03 23:00,2144.4772375917014
2021-11-04 00:00,2148.2294034709753
2021-11-04 01:00,2174.8861343165413
2021-11-04 02:00,2207.26688284248
2021-11-04 03:00,2184.9792186014542
2021-11-04 04:00,2140.822596915344
2021-11-04 05:00,2065.4258402060655
2021-11-04 06:00,1972.8458971273033
2021-11-04 07:00,1899.2233999427162
2021-11-04 08:00,1840.0723660897995
2021-11-04 09:00,1809.8686582514458
2021-11-04 10:00,1793.2027249445919
2021-11-04 11:00,1790.0746766293796
2021-11-04 12:00,1817.2951644333966
2021-11-04 13:00,1892.6087556485763
2021-11-04 14:00,2016.48251149274
2021-11-04 15:00,2107.198610206674
2021-11-04 16:00,2113.391597865794
2021-11-04 17:00,2114.911650524179
2021-11-04 18:00,2111.758859212497
2021-11-04 19:00,2107.2020293064184
2021-11-04 20:00,2134.3953747517603
2021-11-04 21:00,2104.616665477835
2021-11-04 22:00,2097.716065460897
2021-11-04 23:00,2101.552705770821
2021-11-05 00:00,2104.9196344096176
2021-11-05 01:00,2128.8301059940763
2021-11-05 02:00,2157.8745284595043
2021-11-05 03:00,2137.8856653823464
2021-11-05 04:00,2098.2820372496153
2021-11-05 05:00,2030.6584393896735
2021-11-05 06:00,1947.6228448980276
2021-11-05 07:00,2156.253112235043
2021-11-05 08:00,2044.5884603676413
2021-11-05 09:00,1984.1814872494108
2021-11-05 10:00,1948.9995408096117
2021-11-05 11:00,1941.730876551776
2021-11-05 12:00,1987.5019947126445
2021-11-05 13:00,2142.85285046132
2021-11-05 14:00,2390.7267808891447
2021-11-05 15:00,2573.1563529580208
2021-11-05 16:00,2615.643835257743
2021-11-05 17:00,2606.1431193611966
2021-11-05 18:00,2611.965241386975
2021-11-05 19:00,2642.97997656353
2021-11-05 20:00,2649.8207889154346
2021-11-05 21:00,2624.407279927333
2021-11-05 22:00,2591.8674853802722
2021-11-05 23:00,2581.8171683373043
2021-11-06 00:00,2583.4837178573857
2021-11-06 01:00,2662.383993241905
2021-11-06 02:00,2713.505791618793
2021-11-06 03:00,2673.123015982428
2021-11-06 04:00,2579.8271611785685
2021-11-06 05:00,2459.6445041132115
2021-11-06 06:00,2292.827788717567
2021-11-06 07:00,2152.3017712653173
2021-11-06 08:00,2051.3742996733868
2021-11-06 09:00,1996.4839493327363
2021-11-06 10:00,1964.2643729677136
2021-11-06 11:00,1957.1269345394132
2021-11-06 12:00,1997.6218785739497
2021-11-06 13:00,2136.493775110407
2021-11-06 14:00,2358.4326747426676
2021-11-06 15:00,2521.658179078071
2021-11-06 16:00,2559.3058296258355
2021-11-06 17:00,2550.3151109320397
2021-11-06 18:00,2555.0981407521413
2021-11-06 19:00,2582.512292403959
2021-11-06 20:00,2588.249095656438
2021-11-06 21:00,2565.055335669085
2021-11-06 22:00,2535.4831354313646
2021-11-06 23:00,2526.112489875031
2021-11-07 00:00,2527.2739796131546
2021-11-07 01:00,2597.769691856476
2021-11-07 02:00,2643.3481761423154
2021-11-07 03:00,2606.8131987494166
2021-11-07 04:00,2522.8008376215134
2021-11-07 05:00,2414.6696411623634
2021-11-07 06:00,2264.695436300717
2021-11-07 07:00,2138.3292386362937
2021-11-07 08:00,2047.5146069990892
2021-11-07 09:00,1998.0298015945457
2021-11-07 10:00,1968.902534195658
2021-11-07 11:00,1962.2965992990653
2021-11-07 12:00,1998.450899004636
2021-11-07 13:00,2122.9093804640643
2021-11-07 14:00,2321.93063084992
2021-11-07 15:00,2468.2632555115924
2021-11-07 16:00,2501.894575213658
2021-11-07 17:00,2493.674161900436
2021-11-07 18:00,2497.8228855140837
2021-11-07 19:00,2522.290117933234
2021-11-07 20:00,2527.3077355206474
2021-11-07 21:00,2506.3655322549916
2021-11-07 22:00,2479.70425918842
2021-11-07 23:00,2471.1797832175184
2021-11-08 00:00,2472.1133392856173
2021-11-08 01:00,2535.2808516616287
2021-11-08 02:00,2576.089350743136
2021-11-08 03:00,2543.2037465016797
2021-11-08 04:00,2467.710471322347
2021-11-08 05:00,2370.5741370822125
2021-11-08 06:00,2235.8867216797403
2021-11-08 07:00,2122.391766497147
2021-11-08 08:00,2040.80870587878
2021-11-08 09:00,1996.32349134977
2021-11-08 10:00,1970.1128783631061
2021-11-08 11:00,1964.118770849433
2021-11-08 12:00,1996.5058847931668
2021-11-08 13:00,2108.1507752496154
2021-11-08 14:00,2286.7200934584725
2021-11-08 15:00,2418.0027999463096
2021-11-08 16:00,2448.13608172546
2021-11-08 17:00,2440.708869902397
2021-11-08 18:00,2444.385476205535
2021-11-08 19:00,2466.300533566847
2021-11-08 20:00,2470.7611814906363
2021-11-08 21:00,2451.92427396594
2021-11-08 22:00,2427.9562395544253
2021-11-08 23:00,2420.268156595166
2021-11-09 00:00,2421.070562030731
2021-11-09 01:00,2477.730927160279
2021-11-09 02:00,2514.3251336835156
2021-11-09 03:00,2484.7787425488305
2021-11-09 04:00,2416.992440829352
2021-11-09 05:00,2329.7823629144236
2021-11-09 06:00,2208.870648948002
2021-11-09 07:00,2106.9808563338474
2021-11-09 08:00,2033.733856476906
2021-11-09 09:00,1993.7841012182096
2021-11-09 10:00,1970.2372651183882
2021-11-09 11:00,1964.8362009558423
2021-11-09 12:00,1993.884093120126
2021-11-09 13:00,2094.0685014867986
2021-11-09 14:00,2254.319933007465
2021-11-09 15:00,2372.1314361637237
2021-11-09 16:00,2399.15991727551
2021-11-09 17:00,2392.4777990805705
2021-11-09 18:00,2395.762332978092
2021-11-09 19:00,2415.416974987545
2021-11-09 20:00,2419.406568598334
2021-11-09 21:00,2402.486731759696
2021-11-09 22:00,2380.962203237395
2021-11-09 23:00,2374.0498674154965
2021-11-10 00:00,2374.758484015011
2021-11-10 01:00,2425.601371493868
2021-11-10 02:00,2458.4349454595485
2021-11-10 03:00,2431.90636399828
2021-11-10 04:00,2371.0570833492284
2021-11-10 05:00,2292.774975602041
2021-11-10 06:00,2184.2453286043196
2021-11-10 07:00,2092.7886716614353
2021-11-10 08:00,2027.039929529572
2021-11-10 09:00,1991.1765573820142
2021-11-10 10:00,1970.0355112641853
2021-11-10 11:00,1965.1810239233898
2021-11-10 12:00,1991.245545587428
2021-11-10 13:00,2081.156950962224
2021-11-10 14:00,2224.9801136606675
2021-11-10 15:00,2330.712784796383
2021-11-10 16:00,2354.965965669748
2021-11-10 17:00,2348.9633946629515
2021-11-10 18:00,2351.906350828642
2021-11-10 19:00,2369.5420654101163
2021-11-10 20:00,2373.1182728943354
2021-11-10 21:00,2357.928015527528
2021-11-10 22:00,2338.605144260725
2021-11-10 23:00,2332.3972249985645
2021-11-11 00:00,2333.0294577363065
2021-11-11 01:00,2378.6584693829955
2021-11-11 02:00,2408.1238915077993
2021-11-11 03:00,2384.310634619457
2021-11-11 04:00,2329.693947408653
2021-11-11 05:00,2259.431058405862
2021-11-11 06:00,2162.0204760667525
2021-11-11 07:00,2079.93340641264
2021-11-11 08:00,2020.9198777443821
2021-11-11 09:00,1988.7292419829334
2021-11-11 10:00,1969.752329430227
2021-11-11 11:00,1965.3930681075685
2021-11-11 12:00,1988.7843978929625
2021-11-11 13:00,2069.479803362039
2021-11-11 14:00,2198.562286341229
2021-11-11 15:00,2293.457807649644
2021-11-11 16:00,2315.2237858622175
2021-11-11 17:00,2309.8346450179565
2021-11-11 18:00,2312.4743885739726
2021-11-11 19:00,2328.301278993539
2021-11-11 20:00,2331.509524394003
2021-11-11 21:00,2317.874523792568
2021-11-11 22:00,2300.5304760834106
2021-11-11 23:00,2294.957446760407
2021-11-12 00:00,2295.5236624786876
2021-11-12 01:00,2336.475529536394
2021-11-12 02:00,2362.9202741804415
2021-11-12 03:00,2341.5462876535107
2021-11-12 04:00,2292.5255959447045
2021-11-12 05:00,2229.462141657382
2021-11-12 06:00,2142.0330819164064
2021-11-12 07:00,2240.1585409047516
2021-11-12 08:00,2102.9295309920435
2021-11-12 09:00,2013.2236702710977
2021-11-12 10:00,1938.0618394785965
2021-11-12 11:00,1908.6003373953054
2021-11-12 12:00,1917.5138995155717
2021-11-12 13:00,1972.1366468810556
2021-11-12 14:00,2123.781233459733
2021-11-12 15:00,2334.8865008764933
2021-11-12 16:00,2478.101262212196
2021-11-12 17:00,2565.3400887846333
2021-11-12 18:00,2609.4336253084725
2021-11-12 19:00,2637.8719428108493
2021-11-12 20:00,2658.904289028
2021-11-12 21:00,2617.5603842366463
2021-11-12 22:00,2650.360454163411
2021-11-12 23:00,2619.8738899030004
2021-11-13 00:00,2594.820168058187
2021-11-13 01:00,2675.986462587469
2021-11-13 02:00,2727.7742750395637
2021-11-13 03:00,2695.2126386487657
