,0
2021-11-04 03:00,2517.7579998021506
2021-11-04 04:00,2478.2151307421855
2021-11-04 05:00,2391.3330234808077
2021-11-04 06:00,2260.3309264479035
2021-11-04 07:00,2146.041987379529
2021-11-04 08:00,2044.4583106254886
2021-11-04 09:00,1988.6888027347911
2021-11-04 10:00,1958.2738939821847
2021-11-04 11:00,1961.506834341754
2021-11-04 12:00,2009.7263848915013
2021-11-04 13:00,2155.907666280652
2021-11-04 14:00,2375.5776852347026
2021-11-04 15:00,2553.6204190029516
2021-11-04 16:00,2592.3226913734798
2021-11-04 17:00,2592.899204321985
2021-11-04 18:00,2545.141417998244
2021-11-04 19:00,2508.5430044347736
2021-11-04 20:00,2460.872645388099
2021-11-04 21:00,2379.264297313774
2021-11-04 22:00,2318.4841699134845
2021-11-04 23:00,2309.427887561498
2021-11-05 00:00,2347.5315310740066
2021-11-05 01:00,2444.5252594947115
2021-11-05 02:00,2530.5502710720666
2021-11-05 03:00,2513.731894072193
2021-11-05 04:00,2469.8083693567205
2021-11-05 05:00,2382.2480583398165
2021-11-05 06:00,2252.3016050614674
2021-11-05 07:00,2136.1143214063814
2021-11-05 08:00,2079.6546458935813
2021-11-05 09:00,2044.0897755713893
2021-11-05 10:00,2031.7622420804553
2021-11-05 11:00,2051.4616537344473
2021-11-05 12:00,2117.418432058428
2021-11-05 13:00,2283.6123106053783
2021-11-05 14:00,2522.7853284378116
2021-11-05 15:00,2705.6267477324213
2021-11-05 16:00,2747.0833898581864
2021-11-05 17:00,2750.1126434713906
2021-11-05 18:00,2721.114133615428
2021-11-05 19:00,2699.683778850706
2021-11-05 20:00,2656.3803077357243
2021-11-05 21:00,2574.273665661954
2021-11-05 22:00,2500.95017260123
2021-11-05 23:00,2468.5066336917707
2021-11-06 00:00,2474.2851285619886
2021-11-06 01:00,2550.5034215008304
2021-11-06 02:00,2608.4603235338186
2021-11-06 03:00,2564.890295502815
2021-11-06 04:00,2494.0554161256987
2021-11-06 05:00,2396.0897089603523
2021-11-06 06:00,2261.399000518037
2021-11-06 07:00,2155.3521482478036
2021-11-06 08:00,2102.837818775483
2021-11-06 09:00,2072.682418608901
2021-11-06 10:00,2062.160664407043
2021-11-06 11:00,2089.3560248693047
2021-11-06 12:00,2160.8433324192633
2021-11-06 13:00,2336.641344260251
2021-11-06 14:00,2587.2275352162837
2021-11-06 15:00,2772.1060233063563
2021-11-06 16:00,2814.4193935539906
2021-11-06 17:00,2816.156401391918
2021-11-06 18:00,2787.007048057734
2021-11-06 19:00,2766.041804947232
2021-11-06 20:00,2726.834089380143
2021-11-06 21:00,2654.158832996003
2021-11-06 22:00,2587.247179771551
2021-11-06 23:00,2550.8537820673146
2021-11-07 00:00,2560.662778729761
2021-11-07 01:00,2632.8685964146134
2021-11-07 02:00,2686.6722244658545
2021-11-07 03:00,2629.990895483978
2021-11-07 04:00,2543.3482112910397
2021-11-07 05:00,2436.341863986089
2021-11-07 06:00,2300.573060811191
2021-11-07 07:00,2175.4148833874224
2021-11-07 08:00,2126.527719797057
2021-11-07 09:00,2087.518399661475
2021-11-07 10:00,2077.5055594905452
2021-11-07 11:00,2106.1666625857947
2021-11-07 12:00,2179.8870162489934
2021-11-07 13:00,2351.771578569512
2021-11-07 14:00,2605.669525982475
2021-11-07 15:00,2824.967565490878
2021-11-07 16:00,2916.252408861342
2021-11-07 17:00,2934.5151840775357
2021-11-07 18:00,2921.846368169842
2021-11-07 19:00,2906.8732818530107
2021-11-07 20:00,2872.8985089027756
2021-11-07 21:00,2808.104885889333
2021-11-07 22:00,2744.6356846676817
2021-11-07 23:00,2744.6539294897443
2021-11-08 00:00,2751.4294819250717
2021-11-08 01:00,2825.3823939651356
2021-11-08 02:00,2850.1266327226704
2021-11-08 03:00,2767.9287538483954
2021-11-08 04:00,2666.2078679098395
2021-11-08 05:00,2527.389264169327
2021-11-08 06:00,2374.1708931867665
2021-11-08 07:00,2214.6764752630065
2021-11-08 08:00,2149.811905563346
2021-11-08 09:00,2061.3920242730233
2021-11-08 10:00,2003.5702005889784
2021-11-08 11:00,1981.850288666301
2021-11-08 12:00,2009.8434464841757
2021-11-08 13:00,2129.996004067487
2021-11-08 14:00,2326.864423679906
2021-11-08 15:00,2481.986729851877
2021-11-08 16:00,2522.662445611684
2021-11-08 17:00,2537.2113184904765
2021-11-08 18:00,2537.5593254196324
2021-11-08 19:00,2549.93527891441
2021-11-08 20:00,2568.596657056886
2021-11-08 21:00,2577.423925585662
2021-11-08 22:00,2601.4484486691317
2021-11-08 23:00,2660.0700904285986
2021-11-09 00:00,2736.7408310992564
2021-11-09 01:00,2837.0726523853104
2021-11-09 02:00,2895.7473175041328
2021-11-09 03:00,2858.3284638722353
2021-11-09 04:00,2774.9365352385626
2021-11-09 05:00,2639.6484822326024
2021-11-09 06:00,2461.322467243796
2021-11-09 07:00,2284.9509275632295
2021-11-09 08:00,2184.156654284763
2021-11-09 09:00,2099.123241003726
2021-11-09 10:00,2042.5359127789836
2021-11-09 11:00,2020.0352703586286
2021-11-09 12:00,2046.2855110479154
2021-11-09 13:00,2163.8608084252273
2021-11-09 14:00,2359.8431294047014
2021-11-09 15:00,2517.8655884319637
2021-11-09 16:00,2551.3266174736473
2021-11-09 17:00,2544.7381719155596
2021-11-09 18:00,2533.988087312603
2021-11-09 19:00,2540.768974394202
2021-11-09 20:00,2553.7648251300006
2021-11-09 21:00,2559.6939026775726
2021-11-09 22:00,2581.5115407204853
2021-11-09 23:00,2641.471314348265
2021-11-10 00:00,2724.771045793168
2021-11-10 01:00,2837.1437132254114
2021-11-10 02:00,2910.132193307188
2021-11-10 03:00,2870.034320292028
2021-11-10 04:00,2788.3655966915576
2021-11-10 05:00,2657.0294929219854
2021-11-10 06:00,2483.628034003186
2021-11-10 07:00,2314.5208361215596
2021-11-10 08:00,2237.555164673169
2021-11-10 09:00,2159.5627530846264
2021-11-10 10:00,2111.099467512652
2021-11-10 11:00,2093.9099741164946
2021-11-10 12:00,2123.366527890074
2021-11-10 13:00,2242.6450064152145
2021-11-10 14:00,2448.9536241291157
2021-11-10 15:00,2648.8129974767035
2021-11-10 16:00,2705.976926325961
2021-11-10 17:00,2664.193125389908
2021-11-10 18:00,2605.861377079106
2021-11-10 19:00,2554.3529904383313
2021-11-10 20:00,2516.6460352493104
2021-11-10 21:00,2485.2925623655833
2021-11-10 22:00,2453.041008318679
2021-11-10 23:00,2489.1806645910137
2021-11-11 00:00,2585.8562032066343
2021-11-11 01:00,2737.3649113651786
2021-11-11 02:00,2860.5707855106
2021-11-11 03:00,2835.822349591144
2021-11-11 04:00,2784.3964304224014
2021-11-11 05:00,2684.034834273682
2021-11-11 06:00,2526.971855206736
2021-11-11 07:00,2366.4661271847267
2021-11-11 08:00,2178.080231853524
2021-11-11 09:00,2100.8610269042993
2021-11-11 10:00,2054.651901062272
2021-11-11 11:00,2041.2919512775038
2021-11-11 12:00,2078.570558656258
2021-11-11 13:00,2208.7439648335967
2021-11-11 14:00,2422.113397390661
2021-11-11 15:00,2606.5345285464628
2021-11-11 16:00,2648.3273617830423
2021-11-11 17:00,2623.9575696560964
2021-11-11 18:00,2596.750889205319
2021-11-11 19:00,2577.4228907410816
2021-11-11 20:00,2577.7120453751854
2021-11-11 21:00,2573.1830920401862
2021-11-11 22:00,2573.949795910194
2021-11-11 23:00,2624.2836521871027
2021-11-12 00:00,2705.165280658727
2021-11-12 01:00,2822.2587203142657
2021-11-12 02:00,2900.5636752071505
2021-11-12 03:00,2855.0556691843667
2021-11-12 04:00,2775.134849143139
2021-11-12 05:00,2645.9121585673756
2021-11-12 06:00,2473.8788855076086
2021-11-12 07:00,2304.5123683371844
2021-11-12 08:00,2109.9694913934845
2021-11-12 09:00,2032.9673101913131
2021-11-12 10:00,1988.9037869608148
2021-11-12 11:00,1978.8989994689596
2021-11-12 12:00,2015.7728140470208
2021-11-12 13:00,2140.9760433950687
2021-11-12 14:00,2364.935408695914
2021-11-12 15:00,2593.3085683328277
2021-11-12 16:00,2675.332033285963
2021-11-12 17:00,2643.4639926931322
2021-11-12 18:00,2590.397693814783
2021-11-12 19:00,2527.438276748165
2021-11-12 20:00,2488.507784632941
2021-11-12 21:00,2445.30885714878
2021-11-12 22:00,2411.5894000871444
2021-11-12 23:00,2423.950340165137
2021-11-13 00:00,2495.5550404974256
2021-11-13 01:00,2642.05762094784
2021-11-13 02:00,2756.353392794306
2021-11-13 03:00,2728.1230033648485
2021-11-13 04:00,2667.4573058384867
2021-11-13 05:00,2564.215377376762
2021-11-13 06:00,2410.8533522049647
2021-11-13 07:00,2240.8259303368777
2021-11-13 08:00,2086.6843734233516
2021-11-13 09:00,2010.5093991721928
2021-11-13 10:00,1966.3490951283002
2021-11-13 11:00,1954.4756001988176
2021-11-13 12:00,1989.7825375734656
2021-11-13 13:00,2111.7195454017847
2021-11-13 14:00,2328.893655398079
2021-11-13 15:00,2544.3365513346284
2021-11-13 16:00,2614.0230383654352
2021-11-13 17:00,2580.566107450082
2021-11-13 18:00,2532.148616705527
2021-11-13 19:00,2482.30681933762
2021-11-13 20:00,2458.0416843542625
2021-11-13 21:00,2434.7191233536714
2021-11-13 22:00,2421.0903264204076
2021-11-13 23:00,2452.750175969712
2021-11-14 00:00,2533.1915083392023
2021-11-14 01:00,2674.3353334798708
2021-11-14 02:00,2778.8658270370543
2021-11-14 03:00,2743.542067204107
2021-11-14 04:00,2674.2070433634053
2021-11-14 05:00,2559.213419039548
2021-11-14 06:00,2396.8982743336237
2021-11-14 07:00,2219.691197464692
2021-11-14 08:00,2051.590708973987
2021-11-14 09:00,1964.0734474013689
2021-11-14 10:00,1910.257701269326
2021-11-14 11:00,1888.4291763971282
2021-11-14 12:00,1917.3530988317234
2021-11-14 13:00,2035.0481058445835
2021-11-14 14:00,2235.7661391683487
2021-11-14 15:00,2409.156254939468
2021-11-14 16:00,2460.9647709455703
2021-11-14 17:00,2463.263456269282
2021-11-14 18:00,2458.437868184334
2021-11-14 19:00,2456.9538262763476
2021-11-14 20:00,2467.792303760889
2021-11-14 21:00,2471.402184075079
2021-11-14 22:00,2482.9988151328535
2021-11-14 23:00,2529.4392074161055
2021-11-15 00:00,2606.562025743592
2021-11-15 01:00,2714.988883849555
2021-11-15 02:00,2779.3485602244746
2021-11-15 03:00,2737.922839699
2021-11-15 04:00,2657.6435842541073
2021-11-15 05:00,2532.564212707618
2021-11-15 06:00,2363.325540048351
2021-11-15 07:00,2187.384903824728
2021-11-15 08:00,2009.5593412327287
2021-11-15 09:00,1923.2616958972212
2021-11-15 10:00,1870.8806855926055
2021-11-15 11:00,1846.7497877019969
2021-11-15 12:00,1868.4296014343645
2021-11-15 13:00,1975.8781136153098
2021-11-15 14:00,2179.6479375513763
2021-11-15 15:00,2388.8876289130244
2021-11-15 16:00,2470.3324521106633
2021-11-15 17:00,2459.918727919677
2021-11-15 18:00,2428.4392810039885
2021-11-15 19:00,2395.2991578772253
2021-11-15 20:00,2387.2055972928547
2021-11-15 21:00,2376.5423050784234
2021-11-15 22:00,2371.3346435743406
2021-11-15 23:00,2408.47906125487
2021-11-16 00:00,2489.5704429935195
2021-11-16 01:00,2622.769332384285
2021-11-16 02:00,2720.5971775232756
2021-11-16 03:00,2682.4974388569717
2021-11-16 04:00,2608.440347503704
2021-11-16 05:00,2490.9067504061695
2021-11-16 06:00,2326.1192400171126
2021-11-16 07:00,2147.641865962482
2021-11-16 08:00,2235.518825392761
2021-11-16 09:00,2145.2375180822337
2021-11-16 10:00,2086.556475789991
2021-11-16 11:00,2060.9766863645177
2021-11-16 12:00,2081.3281901601817
2021-11-16 13:00,2186.255487820413
2021-11-16 14:00,2382.9324894957404
2021-11-16 15:00,2567.728982667349
2021-11-16 16:00,2628.1667467329394
2021-11-16 17:00,2624.7243478246237
2021-11-16 18:00,2616.6102735511017
2021-11-16 19:00,2612.4286097394684
2021-11-16 20:00,2627.5448450157796
2021-11-16 21:00,2636.8039369894477
2021-11-16 22:00,2649.576948281108
2021-11-16 23:00,2698.7509225212193
2021-11-17 00:00,2783.5186364695255
2021-11-17 01:00,2905.092511698526
2021-11-17 02:00,2985.447356088268
2021-11-17 03:00,2942.7102647502907
2021-11-17 04:00,2862.873869941058
2021-11-17 05:00,2738.0438670541225
2021-11-17 06:00,2564.284238111902
2021-11-17 07:00,2380.87189385908
2021-11-17 08:00,2360.1669066369254
2021-11-17 09:00,2283.9387896848816
2021-11-17 10:00,2244.0862225212754
2021-11-17 11:00,2233.572498102246
2021-11-17 12:00,2265.772147161938
2021-11-17 13:00,2373.0819894835618
2021-11-17 14:00,2585.9470897793462
2021-11-17 15:00,2835.126572848251
2021-11-17 16:00,2949.791051301417
2021-11-17 17:00,2935.0896545257806
2021-11-17 18:00,2882.993091123057
2021-11-17 19:00,2819.6940756935173
2021-11-17 20:00,2782.622251212795
2021-11-17 21:00,2746.322024550786
2021-11-17 22:00,2703.777931943066
2021-11-17 23:00,2698.7660941322783
2021-11-18 00:00,2764.6411933049644
2021-11-18 01:00,2902.9175642849877
2021-11-18 02:00,3024.0493304413885
2021-11-18 03:00,2988.863386132677
2021-11-18 04:00,2917.4820289781924
2021-11-18 05:00,2820.5429903268623
2021-11-18 06:00,2675.1125026048458
2021-11-18 07:00,2502.7759873230916
2021-11-18 08:00,2352.4730997343772
2021-11-18 09:00,2293.3982464753894
2021-11-18 10:00,2273.0572349660097
2021-11-18 11:00,2276.539585651783
2021-11-18 12:00,2318.8410977550493
2021-11-18 13:00,2416.947214260247
2021-11-18 14:00,2620.985574546119
2021-11-18 15:00,2892.2805697883855
2021-11-18 16:00,3047.85311533054
2021-11-18 17:00,3047.018004982178
2021-11-18 18:00,3002.2312669423977
2021-11-18 19:00,2927.9817316554218
2021-11-18 20:00,2866.0449044735597
2021-11-18 21:00,2816.9359641235696
2021-11-18 22:00,2754.7885955302813
2021-11-18 23:00,2705.912216936389
2021-11-19 00:00,2721.4001337224176
2021-11-19 01:00,2828.99132906838
2021-11-19 02:00,2947.1470839029207
2021-11-19 03:00,2908.760540784964
2021-11-19 04:00,2829.6912817820357
2021-11-19 05:00,2743.17436088407
2021-11-19 06:00,2621.3993212644386
2021-11-19 07:00,2480.888930797481
2021-11-19 08:00,2302.3821410263854
2021-11-19 09:00,2241.8749940425114
2021-11-19 10:00,2223.3103096195214
2021-11-19 11:00,2226.900860429446
2021-11-19 12:00,2271.3723022001004
2021-11-19 13:00,2370.5960863115506
2021-11-19 14:00,2580.3474743454653
2021-11-19 15:00,2851.5742150192355
2021-11-19 16:00,3015.0318428678256
2021-11-19 17:00,3011.44801628398
2021-11-19 18:00,2970.7688044969
2021-11-19 19:00,2898.070878085334
2021-11-19 20:00,2833.0746236138384
2021-11-19 21:00,2781.992954838252
2021-11-19 22:00,2723.6357209135194
2021-11-19 23:00,2677.0862870558776
2021-11-20 00:00,2689.2612563039233
2021-11-20 01:00,2791.5395591453666
2021-11-20 02:00,2904.6551414111973
2021-11-20 03:00,2872.074713392903
2021-11-20 04:00,2793.0770685514653
2021-11-20 05:00,2702.0424616165783
2021-11-20 06:00,2576.227267961869
2021-11-20 07:00,2430.527647107083
2021-11-20 08:00,2257.702447143114
2021-11-20 09:00,2181.58659248547
2021-11-20 10:00,2141.441839592946
2021-11-20 11:00,2128.7966397465084
2021-11-20 12:00,2162.9819470468046
2021-11-20 13:00,2275.402362609751
2021-11-20 14:00,2493.4621508666132
2021-11-20 15:00,2728.55724219402
2021-11-20 16:00,2823.4813074653234
2021-11-20 17:00,2790.9768329801864
2021-11-20 18:00,2748.043911733079
2021-11-20 19:00,2703.5658547313124
2021-11-20 20:00,2681.6663483456377
2021-11-20 21:00,2666.3185999980537
2021-11-20 22:00,2647.772707202025
2021-11-20 23:00,2666.485932411135
2021-11-21 00:00,2739.091706074912
2021-11-21 01:00,2870.9751757367394
2021-11-21 02:00,2975.992743503355
2021-11-21 03:00,2929.462932801606
2021-11-21 04:00,2849.407880341253
2021-11-21 05:00,2738.8767867247907
2021-11-21 06:00,2579.2502771333593
2021-11-21 07:00,2397.779836333026
2021-11-21 08:00,2303.686626442603
2021-11-21 09:00,2219.012000052132
2021-11-21 10:00,2168.463941183888
2021-11-21 11:00,2148.429588825305
2021-11-21 12:00,2176.0576698181912
2021-11-21 13:00,2287.8817516054387
2021-11-21 14:00,2495.151101004952
2021-11-21 15:00,2695.409540869923
2021-11-21 16:00,2769.0149729429118
2021-11-21 17:00,2766.8545814355903
2021-11-21 18:00,2757.9964358618076
2021-11-21 19:00,2747.270331365554
2021-11-21 20:00,2750.3180650113586
2021-11-21 21:00,2751.0158146182976
2021-11-21 22:00,2751.779522319469
2021-11-21 23:00,2784.3448369124726
2021-11-22 00:00,2856.419008787183
2021-11-22 01:00,2969.2108157649795
2021-11-22 02:00,3045.3417414981955
2021-11-22 03:00,2999.5959020991927
2021-11-22 04:00,2921.202241349819
2021-11-22 05:00,2799.42862614154
2021-11-22 06:00,2627.7008624350574
2021-11-22 07:00,2444.160334796996
2021-11-22 08:00,2373.067406994596
2021-11-22 09:00,2288.3607011455942
2021-11-22 10:00,2238.1777172209545
2021-11-22 11:00,2216.262705943367
2021-11-22 12:00,2239.1293962258574
2021-11-22 13:00,2343.3850432112044
2021-11-22 14:00,2542.660113923372
2021-11-22 15:00,2741.7960172299668
2021-11-22 16:00,2817.95908635977
2021-11-22 17:00,2814.4694114787203
2021-11-22 18:00,2803.3927873805187
2021-11-22 19:00,2793.6121263689497
2021-11-22 20:00,2798.7146020781947
2021-11-22 21:00,2800.289630459208
2021-11-22 22:00,2803.9104455283673
2021-11-22 23:00,2842.333105371727
2021-11-23 00:00,2921.9807918906304
2021-11-23 01:00,3043.0624855778483
2021-11-23 02:00,3125.694168070523
2021-11-23 03:00,3077.896885462329
2021-11-23 04:00,2997.9210804680733
2021-11-23 05:00,2874.76729536476
2021-11-23 06:00,2700.716677359411
2021-11-23 07:00,2515.8867398909924
2021-11-23 08:00,2375.4920499545365
2021-11-23 09:00,2293.9793368713526
2021-11-23 10:00,2258.4258959870267
2021-11-23 11:00,2252.7113987251905
2021-11-23 12:00,2286.837736714787
2021-11-23 13:00,2391.8324013594397
2021-11-23 14:00,2601.0663445057316
2021-11-23 15:00,2862.2730710992464
2021-11-23 16:00,3018.772535772777
2021-11-23 17:00,3023.7546161409336
2021-11-23 18:00,2971.682662463872
2021-11-23 19:00,2892.2961177674915
2021-11-23 20:00,2837.347629676708
2021-11-23 21:00,2795.2778702654828
2021-11-23 22:00,2750.239389931639
2021-11-23 23:00,2741.963127440383
2021-11-24 00:00,2797.578011284565
2021-11-24 01:00,2935.6627127202887
2021-11-24 02:00,3062.566468807325
2021-11-24 03:00,3022.0698856102276
2021-11-24 04:00,2945.034624933329
2021-11-24 05:00,2846.6823163192253
2021-11-24 06:00,2699.40011972587
2021-11-24 07:00,2525.040388790039
2021-11-24 08:00,2341.764079196356
2021-11-24 09:00,2203.660409240018
2021-11-24 10:00,2112.6020376256038
2021-11-24 11:00,2065.430647438611
2021-11-24 12:00,2058.8728714424296
2021-11-24 13:00,2121.0934932916
2021-11-24 14:00,2290.0389738441663
2021-11-24 15:00,2525.3344133998285
2021-11-24 16:00,2721.24292722459
2021-11-24 17:00,2815.9238144319115
2021-11-24 18:00,2871.550082124802
2021-11-24 19:00,2850.3489016993444
2021-11-24 20:00,2835.6197905505815
2021-11-24 21:00,2816.2158739081046
2021-11-24 22:00,2786.3645036330245
2021-11-24 23:00,2797.6276239996114
2021-11-25 00:00,2870.79273785853
2021-11-25 01:00,3006.3577931105915
2021-11-25 02:00,3154.2112406913175
2021-11-25 03:00,3114.2996955609374
2021-11-25 04:00,3023.8796492689125
2021-11-25 05:00,2909.9662370530805
2021-11-25 06:00,2743.010751591236
2021-11-25 07:00,2531.251448657915
2021-11-25 08:00,2316.2801686512225
2021-11-25 09:00,2184.3623664065417
2021-11-25 10:00,2100.176468287159
2021-11-25 11:00,2050.706181101791
2021-11-25 12:00,2046.3768125600227
2021-11-25 13:00,2104.589305453409
2021-11-25 14:00,2269.8658056872246
2021-11-25 15:00,2493.983997945941
2021-11-25 16:00,2669.062346266633
2021-11-25 17:00,2739.341003618036
2021-11-25 18:00,2765.6437912816486
2021-11-25 19:00,2770.2834681952063
2021-11-25 20:00,2742.3068393057742
2021-11-25 21:00,2710.296289267693
2021-11-25 22:00,2680.514120540652
2021-11-25 23:00,2690.5045215073014
2021-11-26 00:00,2754.7843249675175
2021-11-26 01:00,2897.373070806785
2021-11-26 02:00,3042.0297620111896
2021-11-26 03:00,3032.2292716698753
2021-11-26 04:00,2954.2431132702995
2021-11-26 05:00,2853.7818123825173
2021-11-26 06:00,2697.873305713184
2021-11-26 07:00,2496.4773572723057
2021-11-26 08:00,1950.559593726362
2021-11-26 09:00,1815.3554028621131
2021-11-26 10:00,1731.88258470458
2021-11-26 11:00,1679.010146984202
2021-11-26 12:00,1677.867500344229
2021-11-26 13:00,1733.5569528712924
2021-11-26 14:00,1882.0440195657732
2021-11-26 15:00,2093.4943383653044
2021-11-26 16:00,2281.9297155589443
2021-11-26 17:00,2391.6616763454576
2021-11-26 18:00,2434.036003512472
2021-11-26 19:00,2414.1692607889804
2021-11-26 20:00,2383.0076504602544
2021-11-26 21:00,2344.2821280823528
2021-11-26 22:00,2305.265069530895
2021-11-26 23:00,2301.1064988093603
2021-11-27 00:00,2358.866751707164
2021-11-27 01:00,2487.7220201733535
2021-11-27 02:00,2612.7243571639433
2021-11-27 03:00,2624.5663624500694
2021-11-27 04:00,2578.555321674833
2021-11-27 05:00,2502.1602721022678
2021-11-27 06:00,2360.490475488128
2021-11-27 07:00,2139.1697737814347
2021-11-27 08:00,2011.3505046326356
2021-11-27 09:00,1874.7334878367647
2021-11-27 10:00,1781.540700812457
2021-11-27 11:00,1728.325860411549
2021-11-27 12:00,1724.6278582212485
2021-11-27 13:00,1772.628479496193
2021-11-27 14:00,1906.521142207393
2021-11-27 15:00,2093.6217785194976
2021-11-27 16:00,2273.8075963058354
2021-11-27 17:00,2395.503882826093
2021-11-27 18:00,2456.2386425426844
2021-11-27 19:00,2453.4586366055487
2021-11-27 20:00,2406.53179474165
2021-11-27 21:00,2358.870378668826
2021-11-27 22:00,2315.0686365130327
2021-11-27 23:00,2287.3977759878917
2021-11-28 00:00,2319.5891766210993
2021-11-28 01:00,2449.5094386911505
2021-11-28 02:00,2568.784793251719
2021-11-28 03:00,2582.5688071212408
2021-11-28 04:00,2554.1505796590286
2021-11-28 05:00,2499.1214296803137
2021-11-28 06:00,2381.3535978988534
2021-11-28 07:00,2196.712368279502
2021-11-28 08:00,1939.74206873739
2021-11-28 09:00,1795.346139670933
2021-11-28 10:00,1686.6347943654162
2021-11-28 11:00,1623.4818207723893
2021-11-28 12:00,1606.2095211007083
2021-11-28 13:00,1651.682612498481
2021-11-28 14:00,1777.5430135166882
2021-11-28 15:00,1968.8237682300478
2021-11-28 16:00,2171.130339249272
2021-11-28 17:00,2329.949987309169
2021-11-28 18:00,2422.494213965035
2021-11-28 19:00,2444.4590171716554
2021-11-28 20:00,2413.84676680303
2021-11-28 21:00,2374.7360724192404
2021-11-28 22:00,2337.514616834553
2021-11-28 23:00,2313.2918478359366
2021-11-29 00:00,2337.0736659056906
2021-11-29 01:00,2454.5322645847095
2021-11-29 02:00,2561.808777449093
2021-11-29 03:00,2553.9251076643286
2021-11-29 04:00,2514.6137694561407
2021-11-29 05:00,2449.4222990658423
2021-11-29 06:00,2327.760771760417
2021-11-29 07:00,2138.9220281542002
2021-11-29 08:00,1967.4755778442136
2021-11-29 09:00,1810.8583334720188
2021-11-29 10:00,1698.5196168461387
2021-11-29 11:00,1621.7216009300396
2021-11-29 12:00,1593.870846629003
2021-11-29 13:00,1621.5870864746003
2021-11-29 14:00,1732.0542042223196
2021-11-29 15:00,1909.231095884401
2021-11-29 16:00,2112.7514894472533
2021-11-29 17:00,2280.0708917126453
2021-11-29 18:00,2389.6749827667863
2021-11-29 19:00,2431.056197589578
2021-11-29 20:00,2412.0832989621276
2021-11-29 21:00,2371.3722461077587
2021-11-29 22:00,2341.6556472935104
2021-11-29 23:00,2327.101518644271
2021-11-30 00:00,2355.6839995310957
2021-11-30 01:00,2480.336568086107
2021-11-30 02:00,2586.629280417017
2021-11-30 03:00,2569.396890860473
2021-11-30 04:00,2526.5947329961473
2021-11-30 05:00,2457.0461316559636
2021-11-30 06:00,2338.682929291196
2021-11-30 07:00,2166.296101162067
2021-11-30 08:00,2180.1550932348796
2021-11-30 09:00,2062.9810132477724
2021-11-30 10:00,1977.5819392680949
2021-11-30 11:00,1915.6785157180452
2021-11-30 12:00,1898.984218730889
2021-11-30 13:00,1935.9744986588955
2021-11-30 14:00,2051.769617115355
2021-11-30 15:00,2228.2912363625637
2021-11-30 16:00,2387.4135866688844
2021-11-30 17:00,2482.4654836154564
2021-11-30 18:00,2552.6008102858814
2021-11-30 19:00,2627.488452664298
2021-11-30 20:00,2629.385232663565
2021-11-30 21:00,2596.177374267213
2021-11-30 22:00,2531.76513886907
2021-11-30 23:00,2484.4391788697694
2021-12-01 00:00,2481.2001308491876
2021-12-01 01:00,2585.23539041366
2021-12-01 02:00,2688.0299643220383
2021-12-01 03:00,2650.430753239411
2021-12-01 04:00,2606.399615320678
2021-12-01 05:00,2545.4357768941954
2021-12-01 06:00,2450.833625748866
2021-12-01 07:00,2338.8525522364544
2021-12-01 08:00,2191.045890484533
2021-12-01 09:00,2076.16116713771
2021-12-01 10:00,2000.3363076473747
2021-12-01 11:00,1944.6751298205631
2021-12-01 12:00,1927.1558838230007
2021-12-01 13:00,1971.9592118620922
2021-12-01 14:00,2098.2738875674413
2021-12-01 15:00,2287.905136832762
2021-12-01 16:00,2433.2967824939
2021-12-01 17:00,2478.3334520730273
2021-12-01 18:00,2537.232364695092
2021-12-01 19:00,2603.289131893658
2021-12-01 20:00,2621.391573402199
2021-12-01 21:00,2614.814471819867
2021-12-01 22:00,2556.908207608781
2021-12-01 23:00,2506.9205512680182
2021-12-02 00:00,2504.6725724887165
2021-12-02 01:00,2603.4040090798308
2021-12-02 02:00,2717.9711353682205
2021-12-02 03:00,2679.1301093854654
2021-12-02 04:00,2624.4752519517306
2021-12-02 05:00,2559.286025638892
2021-12-02 06:00,2454.8224103701095
2021-12-02 07:00,2337.5520062164624
2021-12-02 08:00,2139.074929395009
2021-12-02 09:00,2048.9134174562396
2021-12-02 10:00,2008.0336409179201
2021-12-02 11:00,1996.7711309325105
2021-12-02 12:00,2028.081591682694
2021-12-02 13:00,2126.7121156635494
2021-12-02 14:00,2331.457009396295
2021-12-02 15:00,2586.888239302122
2021-12-02 16:00,2752.508034936236
2021-12-02 17:00,2771.685221387646
2021-12-02 18:00,2741.6965952427463
2021-12-02 19:00,2691.967129980713
2021-12-02 20:00,2643.556847050555
2021-12-02 21:00,2609.496488652905
2021-12-02 22:00,2571.856257410339
2021-12-02 23:00,2566.7401046473997
2021-12-03 00:00,2619.2431196661464
2021-12-03 01:00,2749.5697826014216
2021-12-03 02:00,2862.6592218665214
2021-12-03 03:00,2816.9129601852997
2021-12-03 04:00,2736.635198374346
2021-12-03 05:00,2633.0089471687747
2021-12-03 06:00,2480.7071525000374
2021-12-03 07:00,2297.837322465059
2021-12-03 08:00,2248.687904888315
2021-12-03 09:00,2143.7154420410698
2021-12-03 10:00,2097.182694729111
2021-12-03 11:00,2086.7216913210123
2021-12-03 12:00,2120.702859764074
2021-12-03 13:00,2212.458721014006
2021-12-03 14:00,2405.982478615489
2021-12-03 15:00,2664.9062824496914
2021-12-03 16:00,2872.4541807054206
2021-12-03 17:00,2940.720632176471
2021-12-03 18:00,2951.1032747901672
2021-12-03 19:00,2917.8769205566623
2021-12-03 20:00,2841.7369571867707
