,0
2021-01-06 17:00,2881.1506366584636
2021-01-06 18:00,2894.089706335065
2021-01-06 19:00,2893.7600928893226
2021-01-06 20:00,2887.245996165489
2021-01-06 21:00,2878.9748113782903
2021-01-06 22:00,2869.831515752192
2021-01-06 23:00,2834.1327562785277
2021-01-07 00:00,2820.586611625573
2021-01-07 01:00,2898.2702614901036
2021-01-07 02:00,3001.647892813994
2021-01-07 03:00,2955.367833487781
2021-01-07 04:00,2863.0462007624037
2021-01-07 05:00,2742.3947736161726
2021-01-07 06:00,2588.9850527453336
2021-01-07 07:00,2420.528857526528
2021-01-07 08:00,2227.3858760241224
2021-01-07 09:00,2120.131658065874
2021-01-07 10:00,2053.277516495512
2021-01-07 11:00,2010.8160033129718
2021-01-07 12:00,2031.3642623509932
2021-01-07 13:00,2103.623659793078
2021-01-07 14:00,2282.221822636332
2021-01-07 15:00,2532.314790192076
2021-01-07 16:00,2733.354237965872
2021-01-07 17:00,2829.7763068060162
2021-01-07 18:00,2879.9754743805347
2021-01-07 19:00,2857.5836687730616
2021-01-07 20:00,2862.4346277410204
2021-01-07 21:00,2860.625676547668
2021-01-07 22:00,2852.1590495533956
2021-01-07 23:00,2864.3492566264554
2021-01-08 00:00,2878.362282919801
2021-01-08 01:00,2949.7666520750395
2021-01-08 02:00,3022.0560063184885
2021-01-08 03:00,2985.0410287735917
2021-01-08 04:00,2890.522827864391
2021-01-08 05:00,2774.291763653572
2021-01-08 06:00,2617.5134381857742
2021-01-08 07:00,2441.851018862461
2021-01-08 08:00,2286.6357516904104
2021-01-08 09:00,2163.128262114173
2021-01-08 10:00,2111.60714695298
2021-01-08 11:00,2074.7345622231746
2021-01-08 12:00,2077.0792282535745
2021-01-08 13:00,2142.299911874979
2021-01-08 14:00,2314.077068299606
2021-01-08 15:00,2551.4546058411947
2021-01-08 16:00,2749.7715281076776
2021-01-08 17:00,2833.4892307490527
2021-01-08 18:00,2861.7598003947037
2021-01-08 19:00,2853.6922686975313
2021-01-08 20:00,2837.496473904906
2021-01-08 21:00,2811.349979803934
2021-01-08 22:00,2706.9952095138037
2021-01-08 23:00,2645.4695548989716
2021-01-09 00:00,2658.62347170364
2021-01-09 01:00,2770.1168468318497
2021-01-09 02:00,2947.1852021152827
2021-01-09 03:00,2938.6469513360416
2021-01-09 04:00,2859.1693486625354
2021-01-09 05:00,2762.4449176053904
2021-01-09 06:00,2607.518800366901
2021-01-09 07:00,2433.5224979014574
2021-01-09 08:00,2339.1002545706865
2021-01-09 09:00,2211.760047818531
2021-01-09 10:00,2153.9400845298974
2021-01-09 11:00,2115.855284212179
2021-01-09 12:00,2117.903710093948
2021-01-09 13:00,2182.9317770546218
2021-01-09 14:00,2320.7286946443733
2021-01-09 15:00,2516.6013191650754
2021-01-09 16:00,2686.4896521450205
2021-01-09 17:00,2767.5519171989927
2021-01-09 18:00,2788.347592031366
2021-01-09 19:00,2775.804081093068
2021-01-09 20:00,2740.5272408233905
2021-01-09 21:00,2667.824477535636
2021-01-09 22:00,2605.8415792167443
2021-01-09 23:00,2557.8399160910108
2021-01-10 00:00,2569.517190742921
2021-01-10 01:00,2651.479665289539
2021-01-10 02:00,2790.6673044897507
2021-01-10 03:00,2777.3444327703346
2021-01-10 04:00,2711.070446467718
2021-01-10 05:00,2632.6469214593226
2021-01-10 06:00,2536.35883828008
2021-01-10 07:00,2417.3073245620594
2021-01-10 08:00,2358.5018978122575
2021-01-10 09:00,2263.653712677555
2021-01-10 10:00,2203.5636090985727
2021-01-10 11:00,2182.68382022043
2021-01-10 12:00,2193.8879469109306
2021-01-10 13:00,2226.4869697752374
2021-01-10 14:00,2323.232018569219
2021-01-10 15:00,2460.964815621017
2021-01-10 16:00,2610.2924504475486
2021-01-10 17:00,2730.2433675870625
2021-01-10 18:00,2811.0194434901955
2021-01-10 19:00,2804.5238559854865
2021-01-10 20:00,2762.4146709565953
2021-01-10 21:00,2718.5366230665827
2021-01-10 22:00,2669.326411090244
2021-01-10 23:00,2640.6128197707903
2021-01-11 00:00,2642.192634226116
2021-01-11 01:00,2747.1001183627327
2021-01-11 02:00,2903.675999235357
2021-01-11 03:00,2895.4873915642584
2021-01-11 04:00,2832.0860373270402
2021-01-11 05:00,2738.41021188224
2021-01-11 06:00,2629.6008611584493
2021-01-11 07:00,2484.2815511326326
2021-01-11 08:00,2230.4246539592764
2021-01-11 09:00,2132.15773771008
2021-01-11 10:00,2056.7400102573233
2021-01-11 11:00,2010.717187776208
2021-01-11 12:00,1997.8395194724346
2021-01-11 13:00,2021.8556911715693
2021-01-11 14:00,2098.619389506497
2021-01-11 15:00,2201.1446575171185
2021-01-11 16:00,2334.107316211611
2021-01-11 17:00,2468.6563754891895
2021-01-11 18:00,2594.5650445750885
2021-01-11 19:00,2661.561000224586
2021-01-11 20:00,2686.4221235545083
2021-01-11 21:00,2680.337759238094
2021-01-11 22:00,2668.4653743755757
2021-01-11 23:00,2655.4737450257007
2021-01-12 00:00,2659.068608617262
2021-01-12 01:00,2735.136912866068
2021-01-12 02:00,2870.651189994855
2021-01-12 03:00,2835.598193261698
2021-01-12 04:00,2764.089358732972
2021-01-12 05:00,2656.1331566894105
2021-01-12 06:00,2521.98146528234
2021-01-12 07:00,2356.985402219084
2021-01-12 08:00,2238.9300941689094
2021-01-12 09:00,2131.164731355097
2021-01-12 10:00,2073.868727188854
2021-01-12 11:00,2052.3547136918583
2021-01-12 12:00,2080.3936285665864
2021-01-12 13:00,2164.4122933485155
2021-01-12 14:00,2347.5579351448664
2021-01-12 15:00,2599.536886148016
2021-01-12 16:00,2801.926411126292
2021-01-12 17:00,2906.9905848315348
2021-01-12 18:00,2946.860401417605
2021-01-12 19:00,2955.5028534215344
2021-01-12 20:00,2944.8526506431467
2021-01-12 21:00,2938.778622309783
2021-01-12 22:00,2907.904947805379
2021-01-12 23:00,2867.838318014821
2021-01-13 00:00,2878.249925235054
2021-01-13 01:00,2942.812281654079
2021-01-13 02:00,3038.575567134505
2021-01-13 03:00,2997.544230711763
2021-01-13 04:00,2896.8316009322257
2021-01-13 05:00,2773.158513269607
2021-01-13 06:00,2616.427234801264
2021-01-13 07:00,2433.064213182626
2021-01-13 08:00,2126.9870793148543
2021-01-13 09:00,2015.5455377855626
2021-01-13 10:00,1952.942134232602
2021-01-13 11:00,1929.3214039462082
2021-01-13 12:00,1929.4180968146554
2021-01-13 13:00,1997.4244503182135
2021-01-13 14:00,2161.3123795383026
2021-01-13 15:00,2392.291908801275
2021-01-13 16:00,2572.3779509142378
2021-01-13 17:00,2670.972794412768
2021-01-13 18:00,2712.4328452478912
2021-01-13 19:00,2722.913965051264
2021-01-13 20:00,2727.6688662021184
2021-01-13 21:00,2737.5333343911775
2021-01-13 22:00,2704.7808228492972
2021-01-13 23:00,2681.6862530044546
2021-01-14 00:00,2679.0801605767156
2021-01-14 01:00,2726.7111200269524
2021-01-14 02:00,2839.0105241877036
2021-01-14 03:00,2796.1667337997264
2021-01-14 04:00,2710.810056923378
2021-01-14 05:00,2597.368365770004
2021-01-14 06:00,2462.1601657450824
2021-01-14 07:00,2284.4751450452027
2021-01-14 08:00,2207.544869924694
2021-01-14 09:00,2047.319644707131
2021-01-14 10:00,1937.595898403803
2021-01-14 11:00,1919.697184808669
2021-01-14 12:00,1957.3946604591133
2021-01-14 13:00,2021.5472688226073
2021-01-14 14:00,2161.4192198874575
2021-01-14 15:00,2358.89161839267
2021-01-14 16:00,2544.133823433656
2021-01-14 17:00,2608.9242865909696
2021-01-14 18:00,2604.944172794874
2021-01-14 19:00,2556.4516675581503
2021-01-14 20:00,2544.1446558950515
2021-01-14 21:00,2524.106048830911
2021-01-14 22:00,2502.585590583268
2021-01-14 23:00,2481.1343001454793
2021-01-15 00:00,2503.63051844917
2021-01-15 01:00,2600.6308996913026
2021-01-15 02:00,2751.7484656363345
2021-01-15 03:00,2769.652738183471
2021-01-15 04:00,2708.418887735808
2021-01-15 05:00,2636.2312205757867
2021-01-15 06:00,2509.9781396734575
2021-01-15 07:00,2364.1429971413395
2021-01-15 08:00,2202.550507890469
2021-01-15 09:00,2107.2373454809
2021-01-15 10:00,2058.4148339491694
2021-01-15 11:00,2032.3960790731924
2021-01-15 12:00,2054.6865954805644
2021-01-15 13:00,2136.216484811712
2021-01-15 14:00,2324.354684323605
2021-01-15 15:00,2569.907515969915
2021-01-15 16:00,2780.865841947085
2021-01-15 17:00,2866.1315635556493
2021-01-15 18:00,2864.8751885001284
2021-01-15 19:00,2716.0607181243868
2021-01-15 20:00,2672.9364529055756
2021-01-15 21:00,2614.342568232122
2021-01-15 22:00,2584.0046473441353
2021-01-15 23:00,2548.2159747574715
2021-01-16 00:00,2564.366763525816
2021-01-16 01:00,2636.100111730185
2021-01-16 02:00,2822.628257328595
2021-01-16 03:00,2841.5501743234204
2021-01-16 04:00,2760.2768979850994
2021-01-16 05:00,2659.8840315902517
2021-01-16 06:00,2508.4870797613535
2021-01-16 07:00,2339.7913335379135
2021-01-16 08:00,2195.2034991920486
2021-01-16 09:00,2100.6070152879374
2021-01-16 10:00,2043.988217945455
2021-01-16 11:00,2016.7978185960442
2021-01-16 12:00,2028.612275642714
2021-01-16 13:00,2098.499307608006
2021-01-16 14:00,2251.564510169655
2021-01-16 15:00,2471.45783786776
2021-01-16 16:00,2652.016490010527
2021-01-16 17:00,2759.609216286883
2021-01-16 18:00,2814.1391329130975
2021-01-16 19:00,2817.371121280455
2021-01-16 20:00,2830.649985780272
2021-01-16 21:00,2819.4652972569083
2021-01-16 22:00,2782.981315645565
2021-01-16 23:00,2754.0372834277323
2021-01-17 00:00,2749.0629127649217
2021-01-17 01:00,2778.4409922538975
2021-01-17 02:00,2868.959399449925
2021-01-17 03:00,2834.112142661833
2021-01-17 04:00,2758.540230959899
2021-01-17 05:00,2664.7090018858644
2021-01-17 06:00,2542.2683065217375
2021-01-17 07:00,2411.953906584699
2021-01-17 08:00,2191.850606718455
2021-01-17 09:00,2079.7276008688477
2021-01-17 10:00,2011.3109374682997
2021-01-17 11:00,1976.121957750886
2021-01-17 12:00,1965.428144339158
2021-01-17 13:00,1996.6875598616366
2021-01-17 14:00,2083.866303766567
2021-01-17 15:00,2184.184541688668
2021-01-17 16:00,2329.0688770509405
2021-01-17 17:00,2448.676163352859
2021-01-17 18:00,2525.5442879568964
2021-01-17 19:00,2558.7985189762157
2021-01-17 20:00,2520.5007097759703
2021-01-17 21:00,2492.7127823132737
2021-01-17 22:00,2440.512605748558
2021-01-17 23:00,2437.232079823017
2021-01-18 00:00,2465.4095206006555
2021-01-18 01:00,2545.1229859813498
2021-01-18 02:00,2683.355354336507
2021-01-18 03:00,2670.5816314329
2021-01-18 04:00,2609.8165464248236
2021-01-18 05:00,2522.011390252634
2021-01-18 06:00,2414.149248836616
2021-01-18 07:00,2286.2291276381657
2021-01-18 08:00,2210.267070413579
2021-01-18 09:00,2107.0842232697178
2021-01-18 10:00,2025.3662104614039
2021-01-18 11:00,1993.9161968780245
2021-01-18 12:00,1973.7003397200479
2021-01-18 13:00,1997.2393292136244
2021-01-18 14:00,2054.3073069083
2021-01-18 15:00,2155.1226927914713
2021-01-18 16:00,2276.450109970893
2021-01-18 17:00,2395.054348447985
2021-01-18 18:00,2500.710235146666
2021-01-18 19:00,2557.1729919391737
2021-01-18 20:00,2577.4496659067777
2021-01-18 21:00,2587.5573191113117
2021-01-18 22:00,2544.7466453589286
2021-01-18 23:00,2481.5398999899994
2021-01-19 00:00,2483.428245716759
2021-01-19 01:00,2560.6315199503542
2021-01-19 02:00,2759.611470215135
2021-01-19 03:00,2767.199743991872
2021-01-19 04:00,2704.20044779779
2021-01-19 05:00,2606.853572590459
2021-01-19 06:00,2483.520886743968
2021-01-19 07:00,2345.352073043765
2021-01-19 08:00,2334.253513067311
2021-01-19 09:00,2230.1062788588365
2021-01-19 10:00,2166.720185514815
2021-01-19 11:00,2133.1666944590393
2021-01-19 12:00,2137.558081061742
2021-01-19 13:00,2210.6735556392255
2021-01-19 14:00,2354.2845877596565
2021-01-19 15:00,2556.5664627560595
2021-01-19 16:00,2718.6659287591415
2021-01-19 17:00,2801.5655044055934
2021-01-19 18:00,2841.495058509278
2021-01-19 19:00,2839.3300848109643
2021-01-19 20:00,2809.5464067407906
2021-01-19 21:00,2727.6389823850786
2021-01-19 22:00,2648.8825563982787
2021-01-19 23:00,2592.2905349591815
2021-01-20 00:00,2584.1302893872726
2021-01-20 01:00,2681.4939116379
2021-01-20 02:00,2882.547650803175
2021-01-20 03:00,2908.0483303578176
2021-01-20 04:00,2831.4098401285983
2021-01-20 05:00,2728.766826089218
2021-01-20 06:00,2578.345295542905
2021-01-20 07:00,2406.420425722829
2021-01-20 08:00,2417.9397618777953
2021-01-20 09:00,2346.654822556093
2021-01-20 10:00,2311.7296140899243
2021-01-20 11:00,2295.144276177912
2021-01-20 12:00,2325.914494658371
2021-01-20 13:00,2392.9435160624043
2021-01-20 14:00,2541.1609358327255
2021-01-20 15:00,2747.025774646469
2021-01-20 16:00,2902.6183295405967
2021-01-20 17:00,2959.5027558969655
2021-01-20 18:00,2905.2108330960455
2021-01-20 19:00,2844.856258090241
2021-01-20 20:00,2761.8242436794812
2021-01-20 21:00,2707.2829459677546
2021-01-20 22:00,2642.487566186097
2021-01-20 23:00,2599.242585058552
2021-01-21 00:00,2594.8289377974947
2021-01-21 01:00,2681.802576384593
2021-01-21 02:00,2841.480573628478
2021-01-21 03:00,2866.3608663415803
2021-01-21 04:00,2813.151677821377
2021-01-21 05:00,2744.095066016665
2021-01-21 06:00,2642.585795891613
2021-01-21 07:00,2522.45168182309
2021-01-21 08:00,2330.1610989314586
2021-01-21 09:00,2242.273555407775
2021-01-21 10:00,2208.7429515508334
2021-01-21 11:00,2216.7989862058394
2021-01-21 12:00,2260.0823121288017
2021-01-21 13:00,2375.3156987802427
2021-01-21 14:00,2583.631757162974
2021-01-21 15:00,2875.9052426386024
2021-01-21 16:00,3094.491062657128
2021-01-21 17:00,3186.2513432862575
2021-01-21 18:00,3162.2182233956155
2021-01-21 19:00,3038.9213471044354
2021-01-21 20:00,2941.982412862121
2021-01-21 21:00,2882.4252221270704
2021-01-21 22:00,2830.0169846006193
2021-01-21 23:00,2809.5286794437807
2021-01-22 00:00,2813.6427500391756
2021-01-22 01:00,2881.794921947415
2021-01-22 02:00,3048.8356254375935
2021-01-22 03:00,3031.497120453289
2021-01-22 04:00,2937.0515991703487
2021-01-22 05:00,2824.1817219118125
2021-01-22 06:00,2659.8928530046933
2021-01-22 07:00,2467.112036098371
2021-01-22 08:00,2316.6565260893185
2021-01-22 09:00,2218.5692134101905
2021-01-22 10:00,2150.6861871671526
2021-01-22 11:00,2133.1544590917692
2021-01-22 12:00,2154.069092514513
2021-01-22 13:00,2229.9140187288117
2021-01-22 14:00,2411.0566566618572
2021-01-22 15:00,2665.4451298754148
2021-01-22 16:00,2865.787487338875
2021-01-22 17:00,2958.053373289962
2021-01-22 18:00,2973.379036519725
2021-01-22 19:00,2970.3738238460983
2021-01-22 20:00,2957.279734799941
2021-01-22 21:00,2920.3602899179773
2021-01-22 22:00,2865.110178264155
2021-01-22 23:00,2850.1387453918956
2021-01-23 00:00,2847.9729617226667
2021-01-23 01:00,2927.295641579942
2021-01-23 02:00,3083.5280033864833
2021-01-23 03:00,3084.0645489798094
2021-01-23 04:00,3003.998481372587
2021-01-23 05:00,2897.360294539524
2021-01-23 06:00,2746.750426449959
2021-01-23 07:00,2569.568572676147
2021-01-23 08:00,2367.564626654642
2021-01-23 09:00,2259.247356774031
2021-01-23 10:00,2206.1754142052273
2021-01-23 11:00,2164.382996530761
2021-01-23 12:00,2189.992385796446
2021-01-23 13:00,2262.4229572070753
2021-01-23 14:00,2446.215733240473
2021-01-23 15:00,2680.567918363386
2021-01-23 16:00,2897.1935565122935
2021-01-23 17:00,2982.9074468514937
2021-01-23 18:00,2953.609924920879
2021-01-23 19:00,2884.131706454883
2021-01-23 20:00,2836.2079271426965
2021-01-23 21:00,2770.550347443281
2021-01-23 22:00,2692.7700721971314
2021-01-23 23:00,2629.0570955596736
2021-01-24 00:00,2650.500753052516
2021-01-24 01:00,2747.7458442300435
2021-01-24 02:00,2929.2098474870672
2021-01-24 03:00,2956.364136034295
2021-01-24 04:00,2900.298201690864
2021-01-24 05:00,2813.393530938652
2021-01-24 06:00,2692.842923415976
2021-01-24 07:00,2556.418057527823
2021-01-24 08:00,2352.267608508434
2021-01-24 09:00,2280.4421866067414
2021-01-24 10:00,2239.592999335866
2021-01-24 11:00,2249.0854436648237
2021-01-24 12:00,2271.2164914583345
2021-01-24 13:00,2333.734522865433
2021-01-24 14:00,2447.600499121455
2021-01-24 15:00,2607.8274141645334
2021-01-24 16:00,2767.4661348513278
2021-01-24 17:00,2893.830348102904
2021-01-24 18:00,2899.6844540520974
2021-01-24 19:00,2838.771488429062
2021-01-24 20:00,2768.1886562901664
2021-01-24 21:00,2686.2885793179785
2021-01-24 22:00,2612.401062565705
2021-01-24 23:00,2568.3714042391102
2021-01-25 00:00,2604.5749561259036
2021-01-25 01:00,2731.104927639291
2021-01-25 02:00,2901.828189447977
2021-01-25 03:00,2938.8596614200414
2021-01-25 04:00,2874.945715850816
2021-01-25 05:00,2787.307677196864
2021-01-25 06:00,2679.3182753064107
2021-01-25 07:00,2552.6707594251634
2021-01-25 08:00,2378.61949328669
2021-01-25 09:00,2270.9592223410127
2021-01-25 10:00,2205.510397129638
2021-01-25 11:00,2165.4109023567694
2021-01-25 12:00,2160.962097678752
2021-01-25 13:00,2188.4153732175528
2021-01-25 14:00,2268.375581988349
2021-01-25 15:00,2377.424190532082
2021-01-25 16:00,2517.43279308899
2021-01-25 17:00,2668.7296525797133
2021-01-25 18:00,2799.466390009567
2021-01-25 19:00,2889.971380167588
2021-01-25 20:00,2937.433095466638
2021-01-25 21:00,2964.330126403087
2021-01-25 22:00,2955.6743474956857
2021-01-25 23:00,2925.5144244964586
2021-01-26 00:00,2945.9725560889933
2021-01-26 01:00,3004.870763162554
2021-01-26 02:00,3113.447838312948
2021-01-26 03:00,3089.9887732213724
2021-01-26 04:00,3011.299282352358
2021-01-26 05:00,2901.7316473674346
2021-01-26 06:00,2741.6147380616626
2021-01-26 07:00,2551.5542336221215
2021-01-26 08:00,2452.420425184374
2021-01-26 09:00,2347.4194491795884
2021-01-26 10:00,2301.6912404373816
2021-01-26 11:00,2282.3522474009537
2021-01-26 12:00,2319.4618719411983
2021-01-26 13:00,2412.0779081344153
2021-01-26 14:00,2613.7460866709753
2021-01-26 15:00,2886.886007031259
2021-01-26 16:00,3100.9122432972254
2021-01-26 17:00,3200.3950997975994
2021-01-26 18:00,3218.21284637839
2021-01-26 19:00,3211.6694163214333
2021-01-26 20:00,3185.4598662543526
2021-01-26 21:00,3150.8554450504785
2021-01-26 22:00,3071.21574780102
2021-01-26 23:00,3008.5422236965283
2021-01-27 00:00,2971.287989985451
2021-01-27 01:00,3043.061874019735
2021-01-27 02:00,3206.0126423218
2021-01-27 03:00,3232.792756963781
2021-01-27 04:00,3135.6133601424795
2021-01-27 05:00,3038.4796735452296
2021-01-27 06:00,2858.7189453199785
2021-01-27 07:00,2652.696421197663
2021-01-27 08:00,2499.700718822306
2021-01-27 09:00,2391.498918728471
2021-01-27 10:00,2339.549153058865
2021-01-27 11:00,2310.6885267102934
2021-01-27 12:00,2335.310603018125
2021-01-27 13:00,2442.8879792982907
2021-01-27 14:00,2654.6034324628176
2021-01-27 15:00,2916.1091773241706
2021-01-27 16:00,3115.948979811533
2021-01-27 17:00,3196.0908668292914
2021-01-27 18:00,3234.8266574845657
2021-01-27 19:00,3227.548738537595
2021-01-27 20:00,3233.2059076244586
2021-01-27 21:00,3246.2696395842777
2021-01-27 22:00,3248.3160159016984
2021-01-27 23:00,3259.607654364793
2021-01-28 00:00,3294.8806187205796
2021-01-28 01:00,3352.2911432131145
2021-01-28 02:00,3455.7865031925653
2021-01-28 03:00,3396.274235825907
2021-01-28 04:00,3252.9681120894106
2021-01-28 05:00,3104.1608610120857
2021-01-28 06:00,2900.111543654049
2021-01-28 07:00,2695.164253008759
2021-01-28 08:00,2370.5730683398583
2021-01-28 09:00,2260.400873587217
2021-01-28 10:00,2196.434791955544
2021-01-28 11:00,2167.365590527184
2021-01-28 12:00,2186.233433510596
2021-01-28 13:00,2264.3394012498516
2021-01-28 14:00,2435.594728588439
2021-01-28 15:00,2682.6034526655635
2021-01-28 16:00,2873.1804510695138
2021-01-28 17:00,2958.623850255238
2021-01-28 18:00,2978.063100154132
2021-01-28 19:00,2933.234287681252
2021-01-28 20:00,2948.489448368983
2021-01-28 21:00,2910.775601379713
2021-01-28 22:00,2877.4845779699176
2021-01-28 23:00,2801.6544098484005
2021-01-29 00:00,2760.6782933494815
2021-01-29 01:00,2788.4687273020913
2021-01-29 02:00,2934.5913872137803
2021-01-29 03:00,2945.116105937559
2021-01-29 04:00,2847.868335810394
2021-01-29 05:00,2736.7644154034174
2021-01-29 06:00,2571.799921638118
2021-01-29 07:00,2376.4524642963793
2021-01-29 08:00,2321.2079302646584
2021-01-29 09:00,2218.1915826078402
2021-01-29 10:00,2153.8319989398274
2021-01-29 11:00,2129.934878577162
2021-01-29 12:00,2142.0000861126055
2021-01-29 13:00,2216.154575092598
2021-01-29 14:00,2397.441963152069
2021-01-29 15:00,2641.7262134326556
2021-01-29 16:00,2841.8149236836166
2021-01-29 17:00,2918.4404121148814
2021-01-29 18:00,2917.546421946894
2021-01-29 19:00,2902.1918008473285
2021-01-29 20:00,2880.486289524849
2021-01-29 21:00,2882.158761968228
2021-01-29 22:00,2842.353678996771
2021-01-29 23:00,2804.3117113059798
2021-01-30 00:00,2796.8605731247662
2021-01-30 01:00,2836.2166336250693
2021-01-30 02:00,2964.7194403479393
2021-01-30 03:00,2981.491705348052
2021-01-30 04:00,2896.4438910567906
2021-01-30 05:00,2773.5345383466406
2021-01-30 06:00,2631.6819696864677
2021-01-30 07:00,2464.5819537021853
2021-01-30 08:00,2307.878054369177
2021-01-30 09:00,2199.843222795124
2021-01-30 10:00,2133.577607071347
2021-01-30 11:00,2106.1665576997193
2021-01-30 12:00,2137.0418405568694
2021-01-30 13:00,2208.7150539802324
2021-01-30 14:00,2398.9129612078877
2021-01-30 15:00,2654.1985752771297
2021-01-30 16:00,2863.8114918638325
2021-01-30 17:00,2972.3715551884657
2021-01-30 18:00,2984.7367746616324
2021-01-30 19:00,2982.520241449503
2021-01-30 20:00,2959.8925462785483
2021-01-30 21:00,2901.308445580895
2021-01-30 22:00,2855.347194332869
2021-01-30 23:00,2802.577213639427
2021-01-31 00:00,2777.0040065792537
2021-01-31 01:00,2839.8374083959343
2021-01-31 02:00,2974.56058722875
2021-01-31 03:00,2976.1695448833325
2021-01-31 04:00,2881.5845305572207
2021-01-31 05:00,2782.1344588033603
2021-01-31 06:00,2643.8139941068357
2021-01-31 07:00,2489.941216309286
2021-01-31 08:00,2183.4251987210955
2021-01-31 09:00,2081.506829024044
2021-01-31 10:00,2017.925835573872
2021-01-31 11:00,1978.5261515352724
2021-01-31 12:00,1977.507729829463
2021-01-31 13:00,2008.2740632218392
2021-01-31 14:00,2094.475274804788
2021-01-31 15:00,2224.786529686654
2021-01-31 16:00,2368.9771921759993
2021-01-31 17:00,2505.3228751212023
2021-01-31 18:00,2605.481629538566
2021-01-31 19:00,2660.0155058858713
2021-01-31 20:00,2680.281081197068
2021-01-31 21:00,2639.824542932462
2021-01-31 22:00,2603.8797820203968
2021-01-31 23:00,2577.184587168352
2021-02-01 00:00,2586.2166705250643
2021-02-01 01:00,2650.8364635634157
2021-02-01 02:00,2753.094187346975
2021-02-01 03:00,2732.3081025033516
2021-02-01 04:00,2669.777732146386
2021-02-01 05:00,2562.6756529714567
2021-02-01 06:00,2448.819367660752
2021-02-01 07:00,2308.366237679045
2021-02-01 08:00,2166.5379106965643
2021-02-01 09:00,2080.815695332429
2021-02-01 10:00,2021.1677935177722
2021-02-01 11:00,1993.82334528217
2021-02-01 12:00,1983.2846480195462
2021-02-01 13:00,2007.416357663923
2021-02-01 14:00,2056.9251852245934
2021-02-01 15:00,2134.9310292473924
2021-02-01 16:00,2253.087552294129
2021-02-01 17:00,2357.8715114324687
2021-02-01 18:00,2457.0549695173618
2021-02-01 19:00,2513.4067023820267
2021-02-01 20:00,2517.627115773539
2021-02-01 21:00,2524.039829746504
2021-02-01 22:00,2503.9461330915774
2021-02-01 23:00,2472.0971706180403
2021-02-02 00:00,2485.9180900735582
2021-02-02 01:00,2566.366016670597
2021-02-02 02:00,2669.997600001125
2021-02-02 03:00,2668.0196818501367
2021-02-02 04:00,2604.664919433821
2021-02-02 05:00,2521.837818031318
2021-02-02 06:00,2407.9051870641015
2021-02-02 07:00,2271.4069224599284
2021-02-02 08:00,2263.177024155246
2021-02-02 09:00,2171.2036744599177
2021-02-02 10:00,2108.6505462641326
2021-02-02 11:00,2084.6429615879624
2021-02-02 12:00,2083.3834369195747
2021-02-02 13:00,2153.0448224232537
2021-02-02 14:00,2311.061683854655
2021-02-02 15:00,2515.8838600653453
2021-02-02 16:00,2683.5919892389716
2021-02-02 17:00,2770.975210661568
2021-02-02 18:00,2802.946795694497
2021-02-02 19:00,2822.6975010954825
2021-02-02 20:00,2823.571824852099
2021-02-02 21:00,2838.7919278840054
2021-02-02 22:00,2824.318037046659
2021-02-02 23:00,2781.803455349649
2021-02-03 00:00,2776.871647282112
2021-02-03 01:00,2803.6995452661276
2021-02-03 02:00,2892.187794822758
2021-02-03 03:00,2882.820125892205
2021-02-03 04:00,2793.036080846598
2021-02-03 05:00,2698.42986644416
2021-02-03 06:00,2543.3331453987107
2021-02-03 07:00,2384.2327421145346
2021-02-03 08:00,2364.4299345316485
2021-02-03 09:00,2239.86073649746
2021-02-03 10:00,2182.467561865005
2021-02-03 11:00,2134.570401513296
2021-02-03 12:00,2149.1807222374932
2021-02-03 13:00,2220.709216782327
2021-02-03 14:00,2404.028455586527
2021-02-03 15:00,2647.9711696628174
2021-02-03 16:00,2858.5822778364995
2021-02-03 17:00,2920.512945186098
2021-02-03 18:00,2883.9861658976984
2021-02-03 19:00,2909.9163008170312
2021-02-03 20:00,2857.8406093034096
2021-02-03 21:00,2817.980537896618
2021-02-03 22:00,2813.5850365648175
2021-02-03 23:00,2775.8157657022903
2021-02-04 00:00,2804.196673250047
2021-02-04 01:00,2923.837761336501
2021-02-04 02:00,3075.203128312123
2021-02-04 03:00,3107.599719621386
2021-02-04 04:00,3046.1381464174647
2021-02-04 05:00,2931.742215795999
2021-02-04 06:00,2769.989182081043
2021-02-04 07:00,2572.037531350871
2021-02-04 08:00,2373.268267965463
2021-02-04 09:00,2291.0151140201683
2021-02-04 10:00,2244.1903352656896
2021-02-04 11:00,2223.0701010320845
2021-02-04 12:00,2233.407661847598
2021-02-04 13:00,2304.5839190344373
2021-02-04 14:00,2480.6436425316956
2021-02-04 15:00,2715.16590720102
2021-02-04 16:00,2884.3041237492766
2021-02-04 17:00,2957.92888058988
2021-02-04 18:00,2977.6244008658855
2021-02-04 19:00,2917.330215703475
2021-02-04 20:00,2908.271404545782
2021-02-04 21:00,2872.225393609672
2021-02-04 22:00,2803.499545217056
2021-02-04 23:00,2739.592710609609
2021-02-05 00:00,2716.372448736993
2021-02-05 01:00,2764.81534981485
2021-02-05 02:00,2927.306456474033
2021-02-05 03:00,2982.181783740346
2021-02-05 04:00,2916.4071818239922
2021-02-05 05:00,2813.9284580179783
2021-02-05 06:00,2668.2298933870384
2021-02-05 07:00,2516.803273350724
2021-02-05 08:00,2333.1405210032362
2021-02-05 09:00,2226.5554417549147
2021-02-05 10:00,2161.03616693581
2021-02-05 11:00,2125.480824625646
2021-02-05 12:00,2124.5828296912505
