Daily Temperature and Precipitation Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Portland, Oregon Airport",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period of Record,,,October 1940 to April 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,File last updated:   ,,,,25-May-22,,,Reason:  ,,Addition of 2021 and early 2022 data,,,,,,,,,,,,,,,,,,,,,,
2012,7,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,8,TX,78,77,89,102,94,90,79,75,81,80,87,94,91,89,96,100,97,79,77,79,76,75,73,77,84,77,78,77,75,79,76,83.3
2012,8,TN,57,55,61,59,64,65,62,61,59,58,58,61,62,60,62,65,64,61,62,57,60,54,55,49,53,56,59,60,58,55,55,58.9
2012,8,PR,0,0,0,0,T,T,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,T
2012,8,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,9,TX,76,77,79,84,87,90,95,81,69,70,73,83,89,87,82,82,90,88,73,63,65,72,72,73,72,74,81,83,75,75,-,78.7
2012,9,TN,50,52,55,57,57,57,57,59,55,54,47,50,52,54,54,51,51,54,56,55,58,49,48,51,55,50,51,60,55,49,-,53.4
2012,9,PR,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,T,T,0,0,0,0,0,0,0,0,0,-,0.04
2012,9,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2012,10,TX,82,70,70,73,73,75,79,72,69,66,66,56,65,66,66,64,62,68,60,53,54,52,53,54,56,58,61,63,68,62,60,64.4
2012,10,TN,49,51,46,47,40,41,41,40,46,45,47,49,56,56,59,46,43,44,53,44,42,43,42,45,41,47,50,55,57,57,54,47.6
2012,10,PR,0,0,0,0,0,0,0,0,0,0,0,1.11,T,0.34,0.5,0.03,0,0.05,0.46,0.39,0.13,0.38,0.19,0.03,0.01,0.04,0.54,0.71,0.56,0.45,0.22,6.14
2012,10,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,11,TX,62,63,63,66,64,59,57,51,47,46,47,53,54,57,54,51,50,54,59,58,50,50,53,53,50,51,47,46,46,61,-,54.1
2012,11,TN,52,50,54,58,53,52,40,38,37,37,39,44,47,42,39,41,44,45,49,47,38,35,42,38,38,40,35,38,42,44,-,43.3
2012,11,PR,0.28,0.15,0.17,T,0.04,0.1,T,T,0,0,0.53,0.65,T,0,0,0,0.76,0.56,1.86,0.49,0.45,0,1.12,0.2,0,0,0,0.04,0.29,0.54,-,8.23
2012,11,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2012,12,TX,54,51,54,57,51,49,49,47,49,52,47,47,48,45,41,51,50,41,51,45,46,49,43,46,43,42,47,43,41,44,36,47.1
2012,12,TN,46,47,48,47,39,36,42,38,40,44,41,42,39,35,35,40,36,35,37,36,34,41,37,39,38,38,38,35,29,30,30,38.5
2012,12,PR,0.54,0.36,0.23,1.02,0.03,T,0.05,0.1,0.08,T,0.15,0.3,0,0.32,0.32,0.76,0.16,0.06,0.48,1.08,0.05,0.12,0.51,0.02,0.71,0.1,0.01,0,T,0,T,7.56
2012,12,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,T
2013,1,TX,40,41,40,42,38,40,53,55,53,40,40,34,34,34,38,37,44,46,37,42,42,42,36,44,46,47,43,45,48,50,52,42.7
2013,1,TN,23,32,32,34,34,34,39,44,36,33,29,26,26,29,34,34,31,26,25,27,23,24,32,34,36,38,37,40,43,44,43,33
2013,1,PR,0,0,T,0.02,0.02,0.19,0.07,0.14,0.22,0.16,0,0,T,0.03,0.01,0,0,0,0,0,0,0,0.21,0.26,0.24,0.03,0.15,1,0.47,0.27,T,3.49
2013,1,SN,0,0,0,0,0,0,0,0,0,T,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T
2013,2,TX,53,55,47,52,52,52,50,47,45,48,46,55,53,51,61,51,46,48,55,49,46,48,48,52,50,49,53,57,-,-,-,50.7
2013,2,TN,38,34,35,41,43,43,35,30,33,38,42,43,43,37,38,38,37,35,37,34,40,37,36,37,37,37,42,46,-,-,-,38.1
2013,2,PR,T,0,0,0,0.14,0.04,0.02,0,0,0,T,0.01,0.01,0,0,0.05,0,T,0.09,0.04,0.03,0.39,0.06,0.01,0.12,0,0.1,0.15,-,-,-,1.26
2013,2,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0
2013,3,TX,61,57,51,57,46,46,56,59,59,49,53,62,63,62,63,52,50,54,52,55,50,46,50,55,62,54,65,67,69,77,77,57.4
2013,3,TN,51,42,35,29,41,41,36,30,31,34,44,46,46,48,47,40,38,37,36,40,38,35,34,36,39,39,42,46,48,43,46,39.9
2013,3,PR,0,T,T,0,0.14,0.36,0,0,0,T,T,0,0,T,T,0.05,T,0,0.5,0.39,T,0.01,0,0,0.01,T,T,T,T,0,0,1.46
2013,3,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T/A,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,TX,65,66,65,62,60,57,53,54,56,59,58,54,53,52,56,59,60,59,58,59,55,65,68,75,77,78,73,67,59,58,-,61.3
2013,4,TN,51,49,44,52,51,44,42,42,39,45,39,39,39,41,38,37,36,46,50,48,43,37,38,39,44,46,45,52,44,42,-,43.4
2013,4,PR,0,T,0,0.19,0.2,0.61,0.15,0.01,0,0.14,T,0.09,0.05,0.07,0.08,0.01,0.01,0.06,0.41,0.01,0.03,0,0,0,0,0,T,T,0.07,T,-,2.19
2013,4,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2013,5,TX,72,79,79,83,85,84,75,70,79,83,85,71,70,67,59,66,66,58,66,73,58,50,55,59,68,65,67,65,65,62,69,69.5
2013,5,TN,40,43,49,47,49,53,50,53,51,53,57,59,51,46,50,53,49,52,50,48,45,43,47,48,50,54,52,52,52,49,51,49.9
2013,5,PR,0,0,0,0,0,0,0,0,0,0,0,0.17,T,0,0.03,0.16,0.02,0.13,0,0,0.49,1.19,0.75,0.3,T,0.11,0.88,0.09,0.36,0.07,0,4.75
2013,5,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,6,TX,75,72,75,84,83,83,79,78,74,70,65,64,63,69,81,75,78,71,66,68,70,80,69,69,70,73,82,92,88,97,-,75.4
2013,6,TN,49,54,51,50,58,55,54,51,53,49,54,53,51,54,52,56,56,57,54,54,57,52,61,57,58,59,62,62,63,64,-,55.3
2013,6,PR,T,0,0,0,0,0,0,0,0,0,T,0.21,0.34,0,0,0,T,T,0.04,0.11,0,0,0.24,0.2,0.08,0.13,0,0,0,0,-,1.35
2013,6,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2013,7,TX,91,86,85,75,75,79,79,82,89,80,77,73,82,87,87,92,77,81,82,82,82,82,89,90,90,89,80,74,77,82,78,82.4
2013,7,TN,66,63,59,54,58,56,58,56,60,57,54,54,53,58,56,60,61,58,57,57,58,58,59,58,57,58,55,53,58,57,59,57.6
2013,7,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,T
2013,7,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,TX,66,72,82,89,89,91,87,83,79,79,75,79,85,85,79,85,83,83,83,83,90,82,76,78,71,80,81,81,80,82,89,81.5
2013,8,TN,58,59,60,61,61,58,60,61,59,60,62,61,58,60,66,65,61,63,60,57,59,60,62,63,59,61,62,63,65,65,59,60.9
2013,8,PR,0.06,0,0,0,0,0,0,0,T,0.01,0,0,0,T,T,0,0,0,0,0,0,T,T,0,0.08,0.21,T,0.05,0.37,0,0,0.78
2013,8,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,9,TX,85,80,80,73,70,70,81,84,83,91,95,82,74,80,68,69,68,73,81,74,66,62,64,60,62,67,57,66,58,60,-,72.8
2013,9,TN,63,64,61,62,59,59,56,60,62,62,63,61,61,62,61,61,55,54,47,52,56,56,54,51,47,48,49,53,51,51,-,56.7
2013,9,PR,0,0.02,0.11,T,0.3,0.99,0,0,0,0,0,0,0,T,0.03,T,0,T,0,T,0.2,0.19,0.17,0.22,0.01,0,0.13,1.25,1.44,0.56,-,5.62
2013,9,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2013,10,TX,61,54,56,65,73,74,63,58,62,60,59,58,63,69,69,65,65,71,66,63,71,73,70,67,57,60,59,59,59,57,60,63.4
2013,10,TN,46,44,45,44,41,43,52,43,40,45,49,46,45,41,40,41,45,42,40,44,46,42,43,47,50,48,47,39,32,33,48,43.6
2013,10,PR,0.33,0.27,0,0,0,0,0.09,0.15,0,0.01,T,0.02,0,0,0,0,0,0,0,0,0,0,0,0,T,T,0.23,0,0,0.01,0.04,1.15
2013,10,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,11,TX,58,56,52,50,54,54,57,53,49,57,60,55,56,51,48,50,56,55,54,49,49,50,52,50,52,50,51,53,44,50,-,52.5
2013,11,TN,44,44,41,45,46,49,49,43,42,43,41,49,43,40,39,45,46,51,37,31,26,24,33,29,28,29,30,28,28,41,-,38.8
2013,11,PR,0.32,0.32,0.05,0.33,0.1,0.33,0.3,0.13,0,0,0,0.23,0,0.04,0.04,0.14,0,0.34,0.24,0,0,0,0,0,0,0,0,0,0.02,0.12,-,3.05
2013,11,SN,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,T
2013,12,TX,57,53,43,38,32,30,30,28,29,34,41,39,45,42,46,43,40,43,37,46,53,53,51,39,42,43,39,45,40,42,47,41.6
2013,12,TN,48,33,27,22,19,24,15,12,14,27,27,25,36,38,39,40,36,30,28,33,41,45,34,30,34,33,32,37,34,35,37,31.1
2013,12,PR,0.85,0.04,0.01,0,0,0.01,0,0,T,T,T,0.13,0.03,0,0.02,0,T,0.06,0,0.06,0.07,0.05,0.28,0,0,0,T,0,0,T,0.01,1.62
2013,12,SN,0,0,0,0,0,0.5,0,0,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
2014,1,TX,44,47,48,42,49,45,43,53,50,57,58,54,56,47,42,40,42,49,48,49,46,44,48,47,47,45,41,45,55,50,48,47.7
2014,1,TN,34,34,30,26,25,29,37,39,40,48,43,44,46,39,37,34,33,29,30,32,31,35,31,35,30,27,32,38,39,41,41,35.1
2014,1,PR,0,0.11,0.05,0,0,0.01,0.4,0.32,0.13,0.01,0.68,0.29,T,0,T,0,0,0,0,0,0,0,0,0,0,0,T,0.27,0.3,0.08,0.05,2.7
2014,1,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,TX,51,47,43,37,29,23,28,31,33,46,49,56,56,56,55,51,54,52,46,48,52,47,51,45,50,50,44,58,-,-,-,46
2014,2,TN,32,30,31,25,21,19,20,25,27,28,42,43,43,43,42,40,43,40,37,42,37,30,33,40,40,41,37,39,-,-,-,34.6
2014,2,PR,T,0.02,0.02,T,0,0.22,0.12,0.26,T,0.13,0.47,0.09,0.17,0.37,0.92,0.07,1.16,0.47,0.13,0.1,T,0,T,0.14,T,0,0.26,0,-,-,-,5.12
2014,2,SN,0,0,0,0,0,3.8,1.3,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,7.3
2014,3,TX,47,53,61,62,59,54,62,57,59,54,59,65,60,63,65,61,52,56,56,50,56,63,62,69,59,52,59,53,56,54,60,58
2014,3,TN,34,33,40,46,47,47,44,43,48,38,34,33,35,44,40,42,41,40,37,33,35,32,35,36,47,45,45,47,47,40,37,40.2
2014,3,PR,0.01,0.43,0.23,0.11,1.18,0.1,T,0.55,0.56,0.09,0,0,T,0.22,0,0.71,0.02,0.01,0.03,0,0,0,0,0,0.22,0.38,0.17,1.69,0.43,0.02,0.36,7.52
2014,3,SN,0,0,0,0,0,0,0,0,0,T/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,4,TX,51,59,58,59,55,65,75,69,62,66,67,64,71,73,61,59,55,60,59,64,65,54,55,58,56,57,58,64,77,83,-,62.6
2014,4,TN,44,44,44,46,47,48,47,47,44,42,43,48,40,42,48,48,44,39,42,43,48,44,46,47,43,42,43,39,48,52,-,44.7
2014,4,PR,0.14,0,0.1,0.01,0.13,0.01,0,0.33,0.03,0,0,0,0,0,T,0.13,0.37,0,0.07,T,0.34,0.23,0.4,0.32,T,0.16,0.26,0,0,0,-,3.03
2014,4,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T/A,0,0,0,-,0
2014,5,TX,89,76,61,61,64,65,66,59,58,63,68,78,85,91,83,71,70,60,71,74,73,83,71,69,71,71,68,64,67,76,77,71.1
2014,5,TN,53,54,50,51,50,48,42,51,48,47,44,47,51,53,58,52,55,53,53,53,51,53,58,56,52,54,52,50,52,49,51,51.3
2014,5,PR,0,T,0.18,0.14,0.05,0,0,0.34,0.26,0.02,0,0,0,0,0,0,0.12,1.06,0.01,0,0,0,T,0,0.06,0.01,0.01,0.12,0.01,0,0,2.39
2014,5,SN,0,0,0,0,0,0,0,0,T/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,6,TX,74,77,68,73,76,79,78,80,74,74,79,66,65,67,63,61,60,71,81,72,76,81,81,78,78,68,72,72,72,85,-,73.4
2014,6,TN,51,53,50,50,49,50,54,56,55,50,53,57,55,53,54,50,52,48,52,53,51,55,58,58,60,60,59,59,58,55,-,53.9
2014,6,PR,0,0,0,0,0,0,0,0,0,0,0,0.02,0.09,0,0.22,0.35,0.01,0,T,0.13,0,0,T,T,0.21,0.57,0.51,0.07,0.15,0,-,2.33
2014,6,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2014,7,TX,99,82,74,80,83,88,85,88,84,86,88,93,74,85,91,91,83,80,87,72,79,75,68,71,78,85,88,92,90,89,91,83.8
2014,7,TN,59,61,60,56,61,63,64,62,59,56,60,63,62,61,60,61,58,57,62,60,56,59,59,58,54,57,59,63,62,60,62,59.8
2014,7,PR,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0.41,0.62,0.01,0,0,0,0,0,0,0,1.05
2014,7,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,8,TX,90,87,91,93,83,84,82,80,86,95,99,80,78,80,80,85,88,91,85,78,80,81,88,81,90,93,90,83,77,73,77,84.8
2014,8,TN,66,64,61,64,58,63,57,58,57,62,69,67,63,62,64,63,64,61,63,60,54,61,59,58,60,63,64,60,63,58,58,61.4
2014,8,PR,T,0,0,0,0,0,0,0,0,0,T,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0.01
2014,8,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,9,TX,80,76,73,85,90,94,87,77,76,78,76,85,89,89,90,75,77,73,82,94,87,71,68,66,73,74,70,77,63,67,-,78.7
2014,9,TN,54,59,54,51,56,57,55,54,58,56,61,51,51,52,53,56,61,61,62,59,60,61,60,60,58,58,58,53,54,51,-,56.5
2014,9,PR,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,T,T,0.05,0,0,0,T,0.43,0.3,T,T,0,0,0.1,0.1,-,0.98
2014,9,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2014,10,TX,67,70,80,82,85,85,83,75,74,71,72,65,74,62,59,70,62,71,75,64,62,60,59,56,66,60,61,58,61,61,59,68
2014,10,TN,49,47,48,49,54,56,57,50,53,51,56,51,49,54,54,52,55,57,55,54,54,54,52,50,48,49,47,51,56,56,47,52.1
2014,10,PR,0,0,0,0,0,0,0,0,T,0,0.38,T,0.2,0.22,0.14,T,0.34,0.01,T,0.15,0.04,1.88,0.42,0.12,0.05,0.12,T,0.3,0.2,0.58,0.79,5.94
2014,10,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,11,TX,54,54,57,62,62,61,57,58,56,58,47,41,38,45,44,44,45,43,46,45,56,53,53,56,63,62,59,56,44,39,-,51.9
2014,11,TN,44,46,52,53,54,51,44,41,44,42,35,32,32,29,28,27,29,30,37,37,41,41,46,47,54,54,54,43,29,26,-,40.7
2014,11,PR,0,0.16,0.24,0.2,0.01,0.09,0,0,0.06,0.01,0,0,0.17,0,0,0,0,0,0.03,0.02,0.73,0.15,0.47,0.01,0,T,0.02,0.52,0.1,0,-,2.99
2014,11,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,-,T
2014,12,TX,37,41,48,41,46,56,52,50,52,56,64,53,48,51,50,48,47,50,53,59,59,56,56,47,49,48,46,47,43,35,36,49.2
2014,12,TN,28,23,37,36,40,40,35,43,46,45,44,43,42,36,44,41,36,42,43,45,50,44,44,41,42,40,41,40,33,26,21,39.1
2014,12,PR,0,0,0.04,1.14,0.21,0.34,T,T,0.48,0.56,0.15,0.1,0,0,T,0.02,0.07,0.3,0.11,1.07,0.09,0.03,0.16,0.61,0.1,T,0.13,0.27,0.07,0,0,6.05
2014,12,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,TX,39,41,41,53,57,47,51,45,50,42,45,49,52,48,44,54,59,60,53,50,49,46,46,60,51,57,50,55,52,52,48,49.9
2015,1,TN,24,26,35,38,42,38,34,35,37,36,41,40,32,34,30,40,39,47,39,36,31,40,42,43,39,39,42,44,40,33,31,37
2015,1,PR,0,0,T,0.23,0.01,0,0,0,0,0.15,0.04,0,0,0,0.54,0.2,1.8,0.17,T,0,0,0.02,0.07,0.01,0,0,0.05,0.04,0,0,0,3.33
2015,1,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,TX,44,59,51,53,50,57,59,57,53,55,57,63,56,61,64,61,63,56,58,58,60,56,60,59,52,54,57,57,-,-,-,56.8
2015,2,TN,40,42,41,43,45,48,49,46,46,45,40,37,36,43,36,38,43,41,45,43,36,42,32,32,43,47,45,39,-,-,-,41.5
2015,2,PR,0.22,0.38,0.09,0.1,0.6,0.76,0.68,0.09,0.36,T,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0.02,0.1,0.3,0,-,-,-,3.71
2015,2,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0
2015,3,TX,57,56,56,60,61,65,68,69,69,65,59,69,69,58,63,66,58,64,64,67,61,56,55,57,60,73,71,61,68,68,54,62.8
2015,3,TN,30,41,31,30,32,35,34,36,38,37,50,49,46,52,46,37,43,46,42,46,47,45,45,44,47,45,44,48,45,46,44,42
2015,3,PR,0,T,0,0,0,0,0,0,0,0,0.12,0,0.02,1.44,0.94,0,0.09,0,0,0.23,0.09,0.09,1,0.23,0.26,0,T,0,0,T,0.2,4.71
2015,3,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T/A,0
2015,4,TX,55,58,52,57,60,57,59,59,66,61,57,59,56,54,60,72,73,76,77,81,62,61,53,56,62,61,82,68,64,70,-,62.9
2015,4,TN,41,41,38,41,37,39,46,45,42,42,43,42,41,39,35,39,42,44,45,48,46,42,42,46,44,42,51,46,43,46,-,42.6
2015,4,PR,0.14,0,0.19,0,0.12,0.02,0.02,T,0,0.05,0.26,T,0.26,0.41,0,0,0,0,0,0,T,0,0.07,0.14,0.04,0.01,0,0.02,0,0,-,1.75
2015,4,SN,0,0,0,0,0,0,0,0,0,0,T/A,0,0,T/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2015,5,TX,73,70,76,64,65,63,72,80,84,71,61,58,64,71,62,59,71,78,64,75,73,60,63,67,67,72,80,85,83,78,84,70.7
2015,5,TN,50,48,46,47,48,47,45,48,49,53,50,49,50,47,52,54,53,52,53,55,58,55,54,54,53,54,54,54,56,52,56,51.5
2015,5,PR,0,0,0,0,0.02,0.05,0,0,0,T,0.39,0.12,T,0,T,0,0,0,0.01,T,T,T,T,0,0,0,0,0,0,0,0,0.59
2015,5,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,6,TX,65,62,67,75,85,88,91,91,90,81,80,74,77,87,90,78,81,83,77,81,83,79,84,85,92,95,92,85,90,92,-,82.7
2015,6,TN,55,54,56,53,56,61,62,62,59,53,52,52,51,51,59,54,52,59,58,53,60,54,56,62,62,66,71,69,63,61,-,57.9
2015,6,PR,0.3,0.09,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,-,0.4
2015,6,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2015,7,TX,95,97,95,95,96,93,88,91,87,81,73,83,82,84,83,80,88,97,97,86,76,72,80,82,69,72,78,87,97,103,101,86.7
2015,7,TN,62,67,66,60,67,61,59,61,62,62,65,64,63,59,60,61,58,60,64,62,61,57,59,58,60,57,54,58,61,63,64,61.1
2015,7,PR,0,0,0,0,0,0,0,0,0,0,0,T,0.03,0,0,0,0,0,0,0,0,0,0,0,0.2,0.34,0,0,0,0,0,0.57
2015,7,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,8,TX,98,80,84,83,78,79,87,82,86,87,91,91,86,74,77,83,89,96,97,80,79,86,88,82,85,90,89,82,76,73,74,84.3
2015,8,TN,62,67,64,59,56,56,59,63,61,65,63,66,64,64,63,56,60,60,62,60,60,54,57,57,55,55,59,64,63,59,61,60.5
2015,8,PR,0,T,T,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0.27,0.27,0,0.66
2015,8,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,9,TX,76,73,68,70,66,60,75,81,83,88,94,90,76,61,65,71,68,76,79,80,69,71,76,78,66,70,71,81,81,74,-,74.6
2015,9,TN,58,58,50,49,52,49,53,53,61,59,58,63,56,53,50,53,56,54,52,57,55,50,46,53,58,52,45,48,48,52,-,53.4
2015,9,PR,0.06,0.05,T,0,0.02,0.07,0,0,0,0,0,0,0,0.03,T,T,0.66,0,0,0,0.09,0,0,0,0.28,T,0,0,0,0,-,1.26
2015,9,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2015,10,TX,76,63,71,81,85,77,66,75,71,72,68,71,72,72,80,74,67,66,64,67,66,66,63,69,62,63,63,59,64,62,64,69
2015,10,TN,50,50,46,49,50,54,60,57,54,55,50,47,50,51,49,50,57,58,56,50,47,46,42,50,53,46,44,52,54,56,53,51.2
2015,10,PR,0,0.02,0,0,0,0,0.07,0,T,0.29,0,0,0,0,0,0,0.01,0.04,T,T,0,0,0,0,0.64,0.01,0,0.29,0.01,0.34,1.97,3.69
2015,10,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,11,TX,63,58,57,53,53,64,53,55,55,49,55,51,58,60,56,50,58,52,48,52,51,46,44,43,49,51,50,47,41,37,-,52
2015,11,TN,51,47,40,37,47,47,43,46,40,42,43,38,51,55,40,39,47,39,40,37,32,28,30,34,30,24,25,31,29,24,-,38.5
2015,11,PR,0.19,T,0,0,0.02,T,0.57,0.33,0.02,0.01,0.2,0.08,0.05,T,0.3,0.38,0.84,0.25,0.54,0,0,0,0.41,0.3,0,0,0,0,0,T,-,4.49
2015,11,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2015,12,TX,42,42,52,50,47,57,63,62,59,53,46,50,49,44,42,45,55,54,49,49,52,46,43,42,43,41,41,40,39,44,39,47.7
2015,12,TN,34,35,38,43,43,44,46,56,47,44,43,43,42,35,35,41,38,42,40,41,40,37,37,37,35,34,34,35,32,29,33,39.1
2015,12,PR,0.52,0.3,0.53,0.26,0.39,0.75,2.67,1.66,0.4,0.65,0.72,0.72,0.63,0.02,0.12,0.1,1.87,0.23,0.15,0.35,0.8,0.2,0.59,0.06,0.01,T,0.27,0.03,0.24,0,0,15.24
2015,12,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1
2016,1,TX,37,36,32,36,40,43,47,47,46,50,42,43,49,46,47,52,47,51,48,50,52,59,52,50,56,49,54,59,53,47,44,47.2
2016,1,TN,31,28,28,31,31,30,34,29,33,29,38,39,41,40,39,42,42,40,42,42,45,44,44,38,42,44,47,45,41,39,39,38
2016,1,PR,0,0,0.31,0.01,0.17,0,T,0,0.03,0,0.2,0.84,0.86,0.29,0.1,0.52,0.87,0.25,0.64,0.15,0.25,0.3,0.21,T,T,0.08,0.03,0.56,0.28,0.15,0.13,7.23
2016,1,SN,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3
2016,2,TX,47,49,49,56,58,52,62,62,60,62,58,56,53,58,61,56,63,50,52,53,53,54,59,62,64,60,59,57,52,-,-,56.4
2016,2,TN,38,32,41,44,40,41,44,37,43,42,46,47,45,50,50,47,46,42,43,39,35,36,33,42,37,43,48,47,45,-,-,42.2
2016,2,PR,0.05,T,0.26,0.4,0.12,0,0,0,0,T,0.13,0.27,0.26,0.19,0,0.35,0.35,0.42,0.24,0.05,0.1,T,0,0,0,0.38,0.13,0.08,0.32,-,-,4.1
